[2026-04-04 12:41:17] 备注: 设备消融实验, exclude_device_idx = (1, 3, 4)
[2026-04-04 12:41:17] exclude_device_idx=(1, 3, 4), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train loss1: 0.2796, train loss2: 0.6122, train loss3: 0.2900, train current mpjpe: 123.4836, train future mpjpe: 130.3651
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val loss1: 0.2451, val loss2: 0.5259, val loss3: 0.2592, val current mpjpe: 117.4557, val future mpjpe: 125.4861
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current pixel pck: current_pck@5px: 0.0338, current_pck@10px: 0.0680, current_pck@20px: 0.1308, train future pixel pck: future_pck@5px: 0.0338, future_pck@10px: 0.0671, future_pck@20px: 0.1283
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, val current pixel pck: current_pck@5px: 0.0414, current_pck@10px: 0.0833, current_pck@20px: 0.1552, val future pixel pck: future_pck@5px: 0.0402, future_pck@10px: 0.0803, future_pck@20px: 0.1500
[2026-04-04 12:56:22] [20260404124117] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
[2026-04-04 13:24:28] [20260404124117] Epoch: 6, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 129.2020
        1       Neck  72.1322
        2  RShoulder  76.5006
        3     RElbow  77.9101
        4     RWrist 114.0845
        5  LShoulder  77.1833
        6     LElbow  73.5905
        7     LWrist  98.0043
        8     MidHip   2.7665
        9       RHip  19.5387
       10      RKnee  75.9023
       11     RAnkle 105.8883
       12       LHip  21.9062
       13      LKnee  74.9718
       14     LAnkle  97.3004
       15       REye 136.3127
       16       LEye 148.7542
       17       REar 131.0968
       18       LEar 119.4245
       19    LBigToe 129.5726
       20  LSmallToe 133.7547
       21      LHeel 105.2625
       22    RBigToe 131.8412
       23  RSmallToe 130.7573
       24      RHeel 113.5153
[2026-04-04 13:24:28] [20260404124117] Epoch: 6, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 137.3427
        1       Neck  74.5953
        2  RShoulder  79.0591
        3     RElbow  85.4091
        4     RWrist 132.5450
        5  LShoulder  80.4161
        6     LElbow  78.8387
        7     LWrist 109.0452
        8     MidHip   2.6567
        9       RHip  22.8947
       10      RKnee  83.5451
       11     RAnkle 115.1960
       12       LHip  25.1896
       13      LKnee  81.4991
       14     LAnkle 107.0613
       15       REye 143.5494
       16       LEye 158.0224
       17       REar 137.5240
       18       LEar 124.5264
       19    LBigToe 138.0916
       20  LSmallToe 144.1861
       21      LHeel 114.8596
       22    RBigToe 136.9397
       23  RSmallToe 138.4266
       24      RHeel 121.2871
[2026-04-04 13:27:13] [20260404124117] Epoch: 7, train loss1: 0.1780, train loss2: 0.4242, train loss3: 0.1916, train current mpjpe: 93.3412, train future mpjpe: 100.2434
[2026-04-04 13:27:13] [20260404124117] Epoch: 7, val loss1: 0.1821, val loss2: 0.4204, val loss3: 0.1969, val current mpjpe: 96.2535, val future mpjpe: 102.5570
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, train loss1: 0.1750, train loss2: 0.4222, train loss3: 0.1891, train current mpjpe: 91.7475, train future mpjpe: 98.3505
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, val loss1: 0.1820, val loss2: 0.4238, val loss3: 0.1976, val current mpjpe: 93.1079, val future mpjpe: 100.2772
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, train current pixel pck: current_pck@5px: 0.0742, current_pck@10px: 0.1255, current_pck@20px: 0.2206, train future pixel pck: future_pck@5px: 0.0740, future_pck@10px: 0.1231, future_pck@20px: 0.2141
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, val current pixel pck: current_pck@5px: 0.0738, current_pck@10px: 0.1253, current_pck@20px: 0.2198, val future pixel pck: future_pck@5px: 0.0735, future_pck@10px: 0.1231, future_pck@20px: 0.2131
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 123.8263
        1       Neck  69.4711
        2  RShoulder  73.4197
        3     RElbow  75.6348
        4     RWrist 109.5674
        5  LShoulder  74.0864
        6     LElbow  70.1873
        7     LWrist  93.7061
        8     MidHip   2.2261
        9       RHip  18.4219
       10      RKnee  71.3512
       11     RAnkle 104.5170
       12       LHip  20.1384
       13      LKnee  71.0663
       14     LAnkle  94.0564
       15       REye 127.9870
       16       LEye 142.8653
       17       REar 127.7331
       18       LEar 111.8006
       19    LBigToe 124.8875
       20  LSmallToe 127.5143
       21      LHeel 101.9411
       22    RBigToe 123.6452
       23  RSmallToe 123.5816
       24      RHeel 110.0566
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 130.4431
        1       Neck  71.7238
        2  RShoulder  75.6971
        3     RElbow  83.5663
        4     RWrist 126.3257
        5  LShoulder  77.1177
        6     LElbow  76.0755
        7     LWrist 103.5446
        8     MidHip   2.2077
        9       RHip  21.2619
       10      RKnee  78.7250
       11     RAnkle 112.5588
       12       LHip  23.9197
       13      LKnee  77.7671
       14     LAnkle 103.5806
       15       REye 135.0697
       16       LEye 150.4321
       17       REar 133.6925
       18       LEar 117.0401
       19    LBigToe 132.6810
       20  LSmallToe 135.9778
       21      LHeel 111.0248
       22    RBigToe 129.9345
       23  RSmallToe 131.9841
       24      RHeel 116.4124
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 123.7955
        1       Neck  69.6455
        2  RShoulder  73.8258
        3     RElbow  77.5086
        4     RWrist 112.1300
        5  LShoulder  74.3308
        6     LElbow  72.3197
        7     LWrist  98.6768
        8     MidHip   2.5756
        9       RHip  19.3275
       10      RKnee  72.8166
       11     RAnkle 105.8441
       12       LHip  21.8553
       13      LKnee  73.3798
       14     LAnkle  94.8696
       15       REye 134.2752
       16       LEye 141.7938
       17       REar 135.1235
       18       LEar 111.2981
       19    LBigToe 126.1063
       20  LSmallToe 129.2777
       21      LHeel 102.9483
       22    RBigToe 121.2362
       23  RSmallToe 121.0899
       24      RHeel 111.6480
[2026-04-04 13:30:02] [20260404124117] Epoch: 8, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 130.4478
        1       Neck  72.5182
        2  RShoulder  76.8487
        3     RElbow  85.7965
        4     RWrist 129.1201
        5  LShoulder  78.0149
        6     LElbow  78.2306
        7     LWrist 108.8755
        8     MidHip   2.6999
        9       RHip  22.8753
       10      RKnee  81.3899
       11     RAnkle 114.3477
       12       LHip  25.2233
       13      LKnee  81.2902
       14     LAnkle 104.1875
       15       REye 142.1146
       16       LEye 150.1737
       17       REar 142.6029
       18       LEar 117.5287
       19    LBigToe 133.9594
       20  LSmallToe 139.3390
       21      LHeel 111.4504
       22    RBigToe 129.1479
       23  RSmallToe 131.2613
       24      RHeel 117.4856
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, train loss1: 0.1713, train loss2: 0.4159, train loss3: 0.1850, train current mpjpe: 89.8727, train future mpjpe: 96.6305
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, val loss1: 0.1793, val loss2: 0.4222, val loss3: 0.1909, val current mpjpe: 91.0488, val future mpjpe: 97.2947
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, train current pixel pck: current_pck@5px: 0.0767, current_pck@10px: 0.1289, current_pck@20px: 0.2262, train future pixel pck: future_pck@5px: 0.0766, future_pck@10px: 0.1270, future_pck@20px: 0.2199
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, val current pixel pck: current_pck@5px: 0.0721, current_pck@10px: 0.1229, current_pck@20px: 0.2159, val future pixel pck: future_pck@5px: 0.0724, future_pck@10px: 0.1214, future_pck@20px: 0.2105
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 121.3531
        1       Neck  67.8160
        2  RShoulder  71.7697
        3     RElbow  74.3683
        4     RWrist 108.0918
        5  LShoulder  72.3957
        6     LElbow  68.8457
        7     LWrist  92.2535
        8     MidHip   1.9898
        9       RHip  18.0492
       10      RKnee  70.2255
       11     RAnkle 103.0567
       12       LHip  19.8144
       13      LKnee  69.5883
       14     LAnkle  92.0007
       15       REye 125.3666
       16       LEye 140.2614
       17       REar 124.3600
       18       LEar 108.6226
       19    LBigToe 123.6092
       20  LSmallToe 126.3630
       21      LHeel  99.5818
       22    RBigToe 119.2295
       23  RSmallToe 119.3353
       24      RHeel 108.4691
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 128.9501
        1       Neck  70.6517
        2  RShoulder  74.5634
        3     RElbow  82.3645
        4     RWrist 124.8157
        5  LShoulder  75.9151
        6     LElbow  75.0327
        7     LWrist 102.1678
        8     MidHip   2.0439
        9       RHip  20.9485
       10      RKnee  77.5113
       11     RAnkle 110.4754
       12       LHip  23.6260
       13      LKnee  75.9653
       14     LAnkle 101.7643
       15       REye 132.8011
       16       LEye 148.7392
       17       REar 129.9781
       18       LEar 114.8084
       19    LBigToe 130.4354
       20  LSmallToe 134.0085
       21      LHeel 109.4223
       22    RBigToe 126.1670
       23  RSmallToe 128.4921
       24      RHeel 114.1140
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 121.4611
        1       Neck  69.7564
        2  RShoulder  73.0872
        3     RElbow  73.9382
        4     RWrist 107.6476
        5  LShoulder  74.0560
        6     LElbow  71.0946
        7     LWrist  94.4139
        8     MidHip   2.2249
        9       RHip  18.3615
       10      RKnee  70.0499
       11     RAnkle 103.1674
       12       LHip  20.8151
       13      LKnee  70.7539
       14     LAnkle  92.6075
       15       REye 130.4395
       16       LEye 138.7675
       17       REar 127.9733
       18       LEar 113.9057
       19    LBigToe 124.8464
       20  LSmallToe 127.7925
       21      LHeel 100.8922
       22    RBigToe 119.7243
       23  RSmallToe 119.8914
       24      RHeel 108.5512
[2026-04-04 13:32:49] [20260404124117] Epoch: 9, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 127.3271
        1       Neck  71.0757
        2  RShoulder  74.4732
        3     RElbow  82.1058
        4     RWrist 124.9280
        5  LShoulder  75.8362
        6     LElbow  76.1203
        7     LWrist 103.7227
        8     MidHip   2.2710
        9       RHip  21.3737
       10      RKnee  77.3916
       11     RAnkle 112.6881
       12       LHip  23.6622
       13      LKnee  77.2717
       14     LAnkle 101.4629
       15       REye 136.1495
       16       LEye 145.8995
       17       REar 132.3760
       18       LEar 119.5007
       19    LBigToe 131.7858
       20  LSmallToe 135.7750
       21      LHeel 109.7020
       22    RBigToe 126.1359
       23  RSmallToe 128.6817
       24      RHeel 114.6520
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, train loss1: 0.1692, train loss2: 0.4147, train loss3: 0.1826, train current mpjpe: 89.5436, train future mpjpe: 96.0373
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, val loss1: 0.1793, val loss2: 0.4229, val loss3: 0.1941, val current mpjpe: 90.3279, val future mpjpe: 97.0999
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, train current pixel pck: current_pck@5px: 0.0788, current_pck@10px: 0.1316, current_pck@20px: 0.2303, train future pixel pck: future_pck@5px: 0.0788, future_pck@10px: 0.1296, future_pck@20px: 0.2235
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, val current pixel pck: current_pck@5px: 0.0770, current_pck@10px: 0.1297, current_pck@20px: 0.2271, val future pixel pck: future_pck@5px: 0.0769, future_pck@10px: 0.1274, future_pck@20px: 0.2211
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.2476
        1       Neck  68.3328
        2  RShoulder  72.1313
        3     RElbow  74.0581
        4     RWrist 107.7554
        5  LShoulder  72.6556
        6     LElbow  68.2521
        7     LWrist  91.8294
        8     MidHip   1.8538
        9       RHip  17.7807
       10      RKnee  69.8839
       11     RAnkle 102.5887
       12       LHip  19.4758
       13      LKnee  69.2800
       14     LAnkle  92.4027
       15       REye 124.6541
       16       LEye 138.7848
       17       REar 123.2221
       18       LEar 107.6129
       19    LBigToe 123.3066
       20  LSmallToe 125.5915
       21      LHeel  99.7619
       22    RBigToe 119.6518
       23  RSmallToe 119.7414
       24      RHeel 107.7338
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 127.5437
        1       Neck  70.8137
        2  RShoulder  74.4900
        3     RElbow  81.9722
        4     RWrist 124.2832
        5  LShoulder  75.8215
        6     LElbow  74.1172
        7     LWrist 101.5177
        8     MidHip   1.8922
        9       RHip  20.6008
       10      RKnee  77.3189
       11     RAnkle 110.1214
       12       LHip  23.2449
       13      LKnee  75.8272
       14     LAnkle 101.6132
       15       REye 131.7222
       16       LEye 147.3306
       17       REar 128.6533
       18       LEar 113.8374
       19    LBigToe 129.4773
       20  LSmallToe 132.7289
       21      LHeel 109.0554
       22    RBigToe 125.5379
       23  RSmallToe 127.8255
       24      RHeel 113.5868
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.8540
        1       Neck  66.8664
        2  RShoulder  70.8228
        3     RElbow  73.4814
        4     RWrist 110.0632
        5  LShoulder  71.4530
        6     LElbow  68.8803
        7     LWrist  94.0296
        8     MidHip   2.0261
        9       RHip  18.1253
       10      RKnee  70.8761
       11     RAnkle 103.5326
       12       LHip  20.3722
       13      LKnee  71.2051
       14     LAnkle  91.1760
       15       REye 125.6612
       16       LEye 139.0425
       17       REar 122.7607
       18       LEar 109.2763
       19    LBigToe 125.8529
       20  LSmallToe 128.4090
       21      LHeel  98.9846
       22    RBigToe 123.4708
       23  RSmallToe 122.2417
       24      RHeel 108.7335
[2026-04-04 13:35:34] [20260404124117] Epoch: 10, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 128.8743
        1       Neck  68.8116
        2  RShoulder  73.0728
        3     RElbow  81.4207
        4     RWrist 127.1062
        5  LShoulder  74.2761
        6     LElbow  74.2029
        7     LWrist 104.3447
        8     MidHip   1.9329
        9       RHip  21.3231
       10      RKnee  77.8912
       11     RAnkle 111.5046
       12       LHip  23.7311
       13      LKnee  77.6069
       14     LAnkle 100.2180
       15       REye 132.6748
       16       LEye 148.5378
       17       REar 129.8907
       18       LEar 116.4728
       19    LBigToe 132.5145
       20  LSmallToe 136.7835
       21      LHeel 108.9332
       22    RBigToe 129.2595
       23  RSmallToe 130.7292
       24      RHeel 115.3852
[2026-04-04 13:38:19] [20260404124117] Epoch: 11, train loss1: 0.1664, train loss2: 0.4113, train loss3: 0.1797, train current mpjpe: 88.1429, train future mpjpe: 94.6885
[2026-04-04 13:38:19] [20260404124117] Epoch: 11, val loss1: 0.1750, val loss2: 0.4235, val loss3: 0.1887, val current mpjpe: 91.5051, val future mpjpe: 97.6821
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, train loss1: 0.1636, train loss2: 0.4090, train loss3: 0.1771, train current mpjpe: 86.6664, train future mpjpe: 93.5436
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, val loss1: 0.1706, val loss2: 0.4136, val loss3: 0.1832, val current mpjpe: 89.3590, val future mpjpe: 95.9513
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, train current pixel pck: current_pck@5px: 0.0835, current_pck@10px: 0.1382, current_pck@20px: 0.2412, train future pixel pck: future_pck@5px: 0.0833, future_pck@10px: 0.1358, future_pck@20px: 0.2340
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, val current pixel pck: current_pck@5px: 0.0836, current_pck@10px: 0.1381, current_pck@20px: 0.2408, val future pixel pck: future_pck@5px: 0.0831, future_pck@10px: 0.1359, future_pck@20px: 0.2357
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 116.1516
        1       Neck  66.2223
        2  RShoulder  69.7936
        3     RElbow  72.2161
        4     RWrist 105.6736
        5  LShoulder  70.1673
        6     LElbow  66.2898
        7     LWrist  89.3624
        8     MidHip   1.5531
        9       RHip  17.0572
       10      RKnee  67.4896
       11     RAnkle  99.7744
       12       LHip  18.7752
       13      LKnee  67.0086
       14     LAnkle  89.4702
       15       REye 120.5610
       16       LEye 134.1422
       17       REar 118.9355
       18       LEar 102.7166
       19    LBigToe 119.5405
       20  LSmallToe 122.5731
       21      LHeel  96.9980
       22    RBigToe 114.5867
       23  RSmallToe 115.0612
       24      RHeel 104.5414
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 123.7125
        1       Neck  69.3087
        2  RShoulder  73.0603
        3     RElbow  80.2359
        4     RWrist 122.3754
        5  LShoulder  73.9223
        6     LElbow  72.1707
        7     LWrist  99.4023
        8     MidHip   1.5871
        9       RHip  20.0428
       10      RKnee  75.2386
       11     RAnkle 107.4012
       12       LHip  22.6644
       13      LKnee  73.8006
       14     LAnkle  99.3306
       15       REye 127.2320
       16       LEye 142.7754
       17       REar 124.5891
       18       LEar 109.8676
       19    LBigToe 126.5514
       20  LSmallToe 129.6747
       21      LHeel 107.1816
       22    RBigToe 121.9388
       23  RSmallToe 124.0879
       24      RHeel 110.4368
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 119.7949
        1       Neck  68.6582
        2  RShoulder  73.0200
        3     RElbow  75.0423
        4     RWrist 110.6876
        5  LShoulder  72.4317
        6     LElbow  69.5311
        7     LWrist  94.3333
        8     MidHip   2.1618
        9       RHip  18.6714
       10      RKnee  72.1261
       11     RAnkle 102.0376
       12       LHip  21.3916
       13      LKnee  69.6635
       14     LAnkle  91.6731
       15       REye 123.9646
       16       LEye 136.2621
       17       REar 117.7891
       18       LEar 108.6685
       19    LBigToe 121.4369
       20  LSmallToe 124.6615
       21      LHeel  99.6470
       22    RBigToe 116.8668
       23  RSmallToe 117.1428
       24      RHeel 106.3119
[2026-04-04 13:41:03] [20260404124117] Epoch: 12, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 126.0251
        1       Neck  70.1407
        2  RShoulder  74.8443
        3     RElbow  83.2838
        4     RWrist 127.4620
        5  LShoulder  75.1762
        6     LElbow  74.4486
        7     LWrist 104.2557
        8     MidHip   2.2178
        9       RHip  21.6431
       10      RKnee  78.7753
       11     RAnkle 109.2942
       12       LHip  23.9452
       13      LKnee  76.3054
       14     LAnkle 100.5820
       15       REye 129.5078
       16       LEye 144.1141
       17       REar 124.6897
       18       LEar 114.6184
       19    LBigToe 129.8880
       20  LSmallToe 133.3977
       21      LHeel 109.0115
       22    RBigToe 125.6687
       23  RSmallToe 126.7662
       24      RHeel 112.7217
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, train loss1: 0.1596, train loss2: 0.4067, train loss3: 0.1728, train current mpjpe: 84.9825, train future mpjpe: 92.0795
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, val loss1: 0.1705, val loss2: 0.4064, val loss3: 0.1853, val current mpjpe: 86.4024, val future mpjpe: 93.9284
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, train current pixel pck: current_pck@5px: 0.0857, current_pck@10px: 0.1419, current_pck@20px: 0.2478, train future pixel pck: future_pck@5px: 0.0855, future_pck@10px: 0.1393, future_pck@20px: 0.2398
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, val current pixel pck: current_pck@5px: 0.0840, current_pck@10px: 0.1383, current_pck@20px: 0.2414, val future pixel pck: future_pck@5px: 0.0840, future_pck@10px: 0.1353, future_pck@20px: 0.2331
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 113.7183
        1       Neck  65.0610
        2  RShoulder  68.3909
        3     RElbow  70.7095
        4     RWrist 104.0660
        5  LShoulder  68.8101
        6     LElbow  65.4578
        7     LWrist  88.1275
        8     MidHip   1.4261
        9       RHip  16.6871
       10      RKnee  66.4082
       11     RAnkle  97.8281
       12       LHip  18.4302
       13      LKnee  66.0672
       14     LAnkle  88.1371
       15       REye 118.4683
       16       LEye 131.7016
       17       REar 117.1884
       18       LEar 100.8506
       19    LBigToe 116.8691
       20  LSmallToe 119.9713
       21      LHeel  95.6544
       22    RBigToe 110.9039
       23  RSmallToe 111.5171
       24      RHeel 102.1131
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 121.9434
        1       Neck  68.3803
        2  RShoulder  71.8366
        3     RElbow  79.1276
        4     RWrist 120.5759
        5  LShoulder  72.7984
        6     LElbow  71.2295
        7     LWrist  97.9022
        8     MidHip   1.4807
        9       RHip  19.6241
       10      RKnee  74.3956
       11     RAnkle 105.4587
       12       LHip  22.2755
       13      LKnee  72.8595
       14     LAnkle  98.1417
       15       REye 125.4688
       16       LEye 140.5566
       17       REar 122.6533
       18       LEar 107.8067
       19    LBigToe 124.6557
       20  LSmallToe 128.0524
       21      LHeel 106.0533
       22    RBigToe 119.0182
       23  RSmallToe 121.3605
       24      RHeel 108.3322
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 113.4873
        1       Neck  65.4295
        2  RShoulder  69.0066
        3     RElbow  71.4016
        4     RWrist 104.8527
        5  LShoulder  69.9626
        6     LElbow  67.0306
        7     LWrist  90.3078
        8     MidHip   1.5288
        9       RHip  17.7021
       10      RKnee  66.9292
       11     RAnkle  97.7569
       12       LHip  19.9950
       13      LKnee  67.7727
       14     LAnkle  88.4547
       15       REye 120.2717
       16       LEye 132.3873
       17       REar 116.9568
       18       LEar 102.6013
       19    LBigToe 120.0691
       20  LSmallToe 124.0143
       21      LHeel  96.0602
       22    RBigToe 115.6956
       23  RSmallToe 117.0615
       24      RHeel 103.3243
[2026-04-04 13:43:47] [20260404124117] Epoch: 13, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 121.7144
        1       Neck  68.1243
        2  RShoulder  72.1642
        3     RElbow  80.3464
        4     RWrist 123.6763
        5  LShoulder  73.6677
        6     LElbow  72.9068
        7     LWrist 101.5767
        8     MidHip   1.5843
        9       RHip  21.1222
       10      RKnee  76.1692
       11     RAnkle 107.2018
       12       LHip  23.5502
       13      LKnee  74.6822
       14     LAnkle  98.2577
       15       REye 127.1940
       16       LEye 141.6818
       17       REar 122.5991
       18       LEar 109.6957
       19    LBigToe 129.3783
       20  LSmallToe 133.4629
       21      LHeel 106.8960
       22    RBigToe 124.0465
       23  RSmallToe 126.2090
       24      RHeel 110.3016
[2026-04-04 13:46:31] [20260404124117] Epoch: 14, train loss1: 0.1606, train loss2: 0.4050, train loss3: 0.1741, train current mpjpe: 84.8718, train future mpjpe: 92.1827
[2026-04-04 13:46:31] [20260404124117] Epoch: 14, val loss1: 0.1671, val loss2: 0.4119, val loss3: 0.1794, val current mpjpe: 89.7007, val future mpjpe: 96.5709
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, train loss1: 0.1566, train loss2: 0.4016, train loss3: 0.1696, train current mpjpe: 83.7148, train future mpjpe: 90.7664
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, val loss1: 0.1650, val loss2: 0.4152, val loss3: 0.1787, val current mpjpe: 85.6603, val future mpjpe: 92.7937
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, train current pixel pck: current_pck@5px: 0.0888, current_pck@10px: 0.1462, current_pck@20px: 0.2543, train future pixel pck: future_pck@5px: 0.0888, future_pck@10px: 0.1438, future_pck@20px: 0.2463
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, val current pixel pck: current_pck@5px: 0.0879, current_pck@10px: 0.1444, current_pck@20px: 0.2499, val future pixel pck: future_pck@5px: 0.0863, future_pck@10px: 0.1396, future_pck@20px: 0.2388
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 112.0845
        1       Neck  64.4664
        2  RShoulder  67.6490
        3     RElbow  69.5213
        4     RWrist 102.7811
        5  LShoulder  68.1008
        6     LElbow  64.1303
        7     LWrist  87.1633
        8     MidHip   1.2334
        9       RHip  16.3280
       10      RKnee  65.6975
       11     RAnkle  96.6708
       12       LHip  18.0334
       13      LKnee  64.9898
       14     LAnkle  86.8524
       15       REye 115.8642
       16       LEye 129.3016
       17       REar 114.3275
       18       LEar  98.7968
       19    LBigToe 115.5140
       20  LSmallToe 118.4733
       21      LHeel  94.2454
       22    RBigToe 109.5866
       23  RSmallToe 109.9025
       24      RHeel 101.1574
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.4972
        1       Neck  67.8935
        2  RShoulder  71.2147
        3     RElbow  77.8675
        4     RWrist 119.1655
        5  LShoulder  72.1457
        6     LElbow  70.1954
        7     LWrist  96.6850
        8     MidHip   1.3015
        9       RHip  19.2321
       10      RKnee  72.8250
       11     RAnkle 104.0637
       12       LHip  21.8730
       13      LKnee  71.3161
       14     LAnkle  97.0859
       15       REye 122.9220
       16       LEye 138.3940
       17       REar 120.0164
       18       LEar 106.2355
       19    LBigToe 122.0049
       20  LSmallToe 125.6916
       21      LHeel 105.1783
       22    RBigToe 117.8057
       23  RSmallToe 120.4447
       24      RHeel 107.1052
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 112.7421
        1       Neck  64.4706
        2  RShoulder  68.1907
        3     RElbow  71.0421
        4     RWrist 103.9802
        5  LShoulder  68.3727
        6     LElbow  66.2756
        7     LWrist  90.1003
        8     MidHip   1.2670
        9       RHip  16.9004
       10      RKnee  66.5260
       11     RAnkle  97.7770
       12       LHip  19.2672
       13      LKnee  67.1832
       14     LAnkle  87.7058
       15       REye 120.1057
       16       LEye 131.2996
       17       REar 113.8006
       18       LEar  99.7871
       19    LBigToe 120.1237
       20  LSmallToe 124.6963
       21      LHeel  95.5975
       22    RBigToe 116.4709
       23  RSmallToe 115.6954
       24      RHeel 102.1306
[2026-04-04 13:49:16] [20260404124117] Epoch: 15, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.5308
        1       Neck  67.0627
        2  RShoulder  71.3212
        3     RElbow  79.2117
        4     RWrist 120.6287
        5  LShoulder  71.5284
        6     LElbow  72.2558
        7     LWrist 100.1027
        8     MidHip   1.3367
        9       RHip  20.2653
       10      RKnee  73.6733
       11     RAnkle 105.2659
       12       LHip  22.6377
       13      LKnee  73.9145
       14     LAnkle  97.0131
       15       REye 126.7942
       16       LEye 139.7546
       17       REar 121.5085
       18       LEar 106.3342
       19    LBigToe 129.6463
       20  LSmallToe 132.2145
       21      LHeel 108.6111
       22    RBigToe 123.3243
       23  RSmallToe 124.9355
       24      RHeel 109.9704
[2026-04-04 13:52:01] [20260404124117] Epoch: 16, train loss1: 0.1541, train loss2: 0.3994, train loss3: 0.1669, train current mpjpe: 82.4367, train future mpjpe: 89.6500
