[2026-04-09 13:27:39] 备注: 数据集=IMUPoser, baseline=aipose
[2026-04-09 13:27:39] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train loss1: 0.2884, train loss2: 0.8378, train loss3: 0.2937, train current mean joint angle error: 31.4026 deg, train current positional error: 63.8391 cm, train future mean joint angle error: 31.9573 deg, train future positional error: 63.6551 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, val loss1: 0.3786, val loss2: 0.6515, val loss3: 0.3517, val current mean joint angle error: 27.9413 deg, val current positional error: 60.4129 cm, val future mean joint angle error: 27.5442 deg, val future positional error: 60.8492 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       13   joint_13     16.0569
       14   joint_14     14.1378
       15   joint_15     17.2779
       16   joint_16     20.5368
       17   joint_17     18.2372
       18   joint_18     23.6327
       19   joint_19     21.9025
       20   joint_20     31.7309
       21   joint_21     34.2834
       22   joint_22     35.5647
       23   joint_23     40.0928
[2026-04-09 13:28:37] [20260409132739] Epoch: 7, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.6759
        2    joint_2      6.2192
        3    joint_3      5.2518
        4    joint_4     20.9463
        5    joint_5     22.9085
        6    joint_6      9.0559
        7    joint_7     30.9200
        8    joint_8     33.3266
        9    joint_9      9.7161
       10   joint_10     37.1688
       11   joint_11     39.5787
       12   joint_12     17.5353
       13   joint_13     16.7900
       14   joint_14     14.7543
       15   joint_15     18.1540
       16   joint_16     21.3965
       17   joint_17     18.9643
       18   joint_18     24.5831
       19   joint_19     22.7000
       20   joint_20     33.2667
       21   joint_21     35.6001
       22   joint_22     37.2894
       23   joint_23     41.6373
[2026-04-09 13:28:37] [20260409132739] Epoch: 7, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8962
        2    joint_2      5.2658
        3    joint_3      4.4625
        4    joint_4     18.0437
        5    joint_5     19.9350
        6    joint_6      7.4162
        7    joint_7     25.3454
        8    joint_8     28.5078
        9    joint_9      7.7733
       10   joint_10     31.2010
       11   joint_11     34.1356
       12   joint_12     13.9998
       13   joint_13     13.8434
       14   joint_14     11.9205
       15   joint_15     14.3650
       16   joint_16     17.9976
       17   joint_17     15.7806
       18   joint_18     21.0432
       19   joint_19     19.8474
       20   joint_20     29.9686
       21   joint_21     30.9893
       22   joint_22     34.1454
       23   joint_23     36.5362
[2026-04-09 13:28:37] [20260409132739] Epoch: 7, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2660
        2    joint_2      5.7597
        3    joint_3      4.9266
        4    joint_4     19.2952
        5    joint_5     21.4474
        6    joint_6      8.3651
        7    joint_7     27.2566
        8    joint_8     30.6525
        9    joint_9      8.7894
       10   joint_10     33.6039
       11   joint_11     36.8493
       12   joint_12     15.8657
       13   joint_13     15.5214
       14   joint_14     13.1482
       15   joint_15     16.1039
       16   joint_16     19.9497
       17   joint_17     16.9428
       18   joint_18     23.1281
       19   joint_19     21.1517
       20   joint_20     32.2776
       21   joint_21     33.5178
       22   joint_22     36.4825
       23   joint_23     39.5199
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, train loss1: 0.1524, train loss2: 0.6614, train loss3: 0.1553, train current mean joint angle error: 14.5184 deg, train current positional error: 19.6853 cm, train future mean joint angle error: 14.8698 deg, train future positional error: 20.5439 cm
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, val loss1: 0.1479, val loss2: 0.6311, val loss3: 0.1513, val current mean joint angle error: 13.9209 deg, val current positional error: 18.8367 cm, val future mean joint angle error: 14.3542 deg, val future positional error: 19.8981 cm
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      45.2276
        1    joint_1      11.7611
        2    joint_2      11.8936
        3    joint_3      10.2560
        4    joint_4      17.2884
        5    joint_5      17.7685
        6    joint_6       7.3586
        7    joint_7      11.3156
        8    joint_8      13.5667
        9    joint_9       4.8977
       10   joint_10      11.6431
       11   joint_11      15.2623
       12   joint_12      13.9237
       13   joint_13      11.8058
       14   joint_14      12.2056
       15   joint_15      12.4194
       16   joint_16      16.3336
       17   joint_17      17.0786
       18   joint_18      23.3268
       19   joint_19      23.5835
       20   joint_20      15.6914
       21   joint_21      15.9966
       22   joint_22       3.9705
       23   joint_23       3.8671
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      46.8004
        1    joint_1      11.9822
        2    joint_2      12.2507
        3    joint_3      10.4833
        4    joint_4      17.7664
        5    joint_5      18.5932
        6    joint_6       7.4788
        7    joint_7      11.6248
        8    joint_8      13.7959
        9    joint_9       4.8974
       10   joint_10      11.9095
       11   joint_11      15.5951
       12   joint_12      14.1631
       13   joint_13      12.0764
       14   joint_14      12.3583
       15   joint_15      12.5376
       16   joint_16      16.8267
       17   joint_17      17.5880
       18   joint_18      23.9881
       19   joint_19      24.5676
       20   joint_20      16.0616
       21   joint_21      16.3272
       22   joint_22       3.5650
       23   joint_23       3.6392
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.2426
        1    joint_1      11.3455
        2    joint_2      11.7979
        3    joint_3       9.9537
        4    joint_4      16.1207
        5    joint_5      16.6355
        6    joint_6       7.3535
        7    joint_7      11.1009
        8    joint_8      13.3048
        9    joint_9       4.8353
       10   joint_10      11.7113
       11   joint_11      14.9224
       12   joint_12      14.4061
       13   joint_13      11.7169
       14   joint_14      12.0640
       15   joint_15      12.7553
       16   joint_16      15.0940
       17   joint_17      15.9526
       18   joint_18      21.8740
       19   joint_19      22.1097
       20   joint_20      14.6229
       21   joint_21      15.8909
       22   joint_22       3.1538
       23   joint_23       3.1378
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      43.4272
        1    joint_1      11.7746
        2    joint_2      11.7884
        3    joint_3      10.2143
        4    joint_4      16.8471
        5    joint_5      16.8387
        6    joint_6       7.4306
        7    joint_7      11.4306
        8    joint_8      13.5506
        9    joint_9       4.7519
       10   joint_10      11.9180
       11   joint_11      14.8473
       12   joint_12      13.9495
       13   joint_13      12.2490
       14   joint_14      12.6060
       15   joint_15      12.3705
       16   joint_16      16.0493
       17   joint_17      17.1327
       18   joint_18      23.4281
       19   joint_19      23.8941
       20   joint_20      15.2224
       21   joint_21      16.4433
       22   joint_22       3.2072
       23   joint_23       3.1290
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.1750
        2    joint_2      5.6794
        3    joint_3      4.7736
        4    joint_4     18.8539
        5    joint_5     20.9142
        6    joint_6      8.0586
        7    joint_7     27.1806
        8    joint_8     29.7563
        9    joint_9      8.5471
       10   joint_10     32.9514
       11   joint_11     35.8148
       12   joint_12     15.2712
       13   joint_13     14.9756
       14   joint_14     12.8242
       15   joint_15     15.7190
       16   joint_16     19.3515
       17   joint_17     16.6678
       18   joint_18     22.5400
       19   joint_19     20.9899
       20   joint_20     31.0681
       21   joint_21     32.3780
       22   joint_22     35.0781
       23   joint_23     37.8783
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3603
        2    joint_2      5.9032
        3    joint_3      4.9677
        4    joint_4     19.4937
        5    joint_5     21.8572
        6    joint_6      8.4055
        7    joint_7     28.1087
        8    joint_8     31.2302
        9    joint_9      8.9206
       10   joint_10     34.0945
       11   joint_11     37.5138
       12   joint_12     15.9794
       13   joint_13     15.6493
       14   joint_14     13.3860
       15   joint_15     16.4583
       16   joint_16     20.2078
       17   joint_17     17.3663
       18   joint_18     23.4735
       19   joint_19     21.9676
       20   joint_20     32.6620
       21   joint_21     33.7100
       22   joint_22     36.9403
       23   joint_23     39.3974
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.8368
        2    joint_2      5.4536
        3    joint_3      4.5942
        4    joint_4     17.8923
        5    joint_5     20.1633
        6    joint_6      7.7912
        7    joint_7     26.0940
        8    joint_8     28.9082
        9    joint_9      8.1943
       10   joint_10     32.1264
       11   joint_11     35.0345
       12   joint_12     14.8585
       13   joint_13     14.5793
       14   joint_14     12.2334
       15   joint_15     15.0536
       16   joint_16     18.7228
       17   joint_17     15.7886
       18   joint_18     20.9947
       19   joint_19     19.8051
       20   joint_20     29.2615
       21   joint_21     30.5467
       22   joint_22     33.1684
       23   joint_23     35.9795
[2026-04-09 13:28:46] [20260409132739] Epoch: 8, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0764
        2    joint_2      5.6491
        3    joint_3      4.8317
        4    joint_4     18.9574
        5    joint_5     20.8644
        6    joint_6      8.3311
        7    joint_7     27.7913
        8    joint_8     29.7797
        9    joint_9      8.7930
       10   joint_10     33.9598
       11   joint_11     36.1992
       12   joint_12     15.8693
       13   joint_13     15.3798
       14   joint_14     13.0566
       15   joint_15     16.0066
       16   joint_16     19.5926
       17   joint_17     16.5579
       18   joint_18     22.4481
       19   joint_19     20.7145
       20   joint_20     31.3124
       21   joint_21     32.5823
       22   joint_22     35.3721
       23   joint_23     38.4283
[2026-04-09 13:28:57] [20260409132739] Epoch: 9, train loss1: 0.1535, train loss2: 0.6586, train loss3: 0.1556, train current mean joint angle error: 14.9239 deg, train current positional error: 24.5434 cm, train future mean joint angle error: 15.1206 deg, train future positional error: 24.1152 cm
[2026-04-09 13:28:57] [20260409132739] Epoch: 9, val loss1: 0.1490, val loss2: 0.6320, val loss3: 0.1512, val current mean joint angle error: 14.2245 deg, val current positional error: 20.1693 cm, val future mean joint angle error: 14.4420 deg, val future positional error: 20.3244 cm
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, train loss1: 0.1516, train loss2: 0.6557, train loss3: 0.1542, train current mean joint angle error: 14.6094 deg, train current positional error: 21.6528 cm, train future mean joint angle error: 14.8602 deg, train future positional error: 21.4649 cm
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, val loss1: 0.1463, val loss2: 0.6305, val loss3: 0.1494, val current mean joint angle error: 13.8866 deg, val current positional error: 19.4893 cm, val future mean joint angle error: 14.2762 deg, val future positional error: 20.1731 cm
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      47.9513
        1    joint_1      11.5843
        2    joint_2      11.7224
        3    joint_3      10.0088
        4    joint_4      16.5129
        5    joint_5      16.8424
        6    joint_6       7.3291
        7    joint_7      11.1766
        8    joint_8      13.3517
        9    joint_9       4.7925
       10   joint_10      11.4870
       11   joint_11      14.7771
       12   joint_12      13.8159
       13   joint_13      12.1951
       14   joint_14      12.4159
       15   joint_15      12.2408
       16   joint_16      17.4078
       17   joint_17      18.0994
       18   joint_18      23.2317
       19   joint_19      23.2408
       20   joint_20      15.6959
       21   joint_21      16.0108
       22   joint_22       4.3942
       23   joint_23       4.3421
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      47.6130
        1    joint_1      11.6569
        2    joint_2      12.0035
        3    joint_3      10.2315
        4    joint_4      16.8924
        5    joint_5      17.4869
        6    joint_6       7.4359
        7    joint_7      11.4765
        8    joint_8      13.6232
        9    joint_9       4.8185
       10   joint_10      11.7589
       11   joint_11      15.2290
       12   joint_12      14.0588
       13   joint_13      12.3652
       14   joint_14      12.5143
       15   joint_15      12.4083
       16   joint_16      17.7231
       17   joint_17      18.4226
       18   joint_18      23.8676
       19   joint_19      24.0144
       20   joint_20      16.0503
       21   joint_21      16.3821
       22   joint_22       4.3019
       23   joint_23       4.3102
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      43.0156
        1    joint_1      11.2409
        2    joint_2      11.4299
        3    joint_3       9.7651
        4    joint_4      15.5926
        5    joint_5      15.8370
        6    joint_6       7.2476
        7    joint_7      11.0655
        8    joint_8      13.2630
        9    joint_9       4.7686
       10   joint_10      11.7265
       11   joint_11      14.4680
       12   joint_12      14.2210
       13   joint_13      11.6122
       14   joint_14      11.8653
       15   joint_15      12.6436
       16   joint_16      15.8600
       17   joint_17      16.8924
       18   joint_18      21.7615
       19   joint_19      21.8953
       20   joint_20      14.5833
       21   joint_21      15.8724
       22   joint_22       3.1787
       23   joint_23       3.4726
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      43.7122
        1    joint_1      11.5563
        2    joint_2      11.3537
        3    joint_3      10.0221
        4    joint_4      16.0883
        5    joint_5      15.8152
        6    joint_6       7.3477
        7    joint_7      11.4244
        8    joint_8      13.4973
        9    joint_9       4.7378
       10   joint_10      11.9976
       11   joint_11      14.6783
       12   joint_12      13.8129
       13   joint_13      12.1096
       14   joint_14      12.4469
       15   joint_15      12.3003
       16   joint_16      16.4765
       17   joint_17      17.6382
       18   joint_18      23.2056
       19   joint_19      23.5345
       20   joint_20      15.1900
       21   joint_21      16.4491
       22   joint_22       3.6876
       23   joint_23       3.5468
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3652
        2    joint_2      6.2972
        3    joint_3      5.3483
        4    joint_4     20.4709
        5    joint_5     23.1990
        6    joint_6      9.4479
        7    joint_7     30.6389
        8    joint_8     33.8401
        9    joint_9     10.2266
       10   joint_10     36.7751
       11   joint_11     40.2716
       12   joint_12     18.2592
       13   joint_13     17.4356
       14   joint_14     14.9040
       15   joint_15     18.9138
       16   joint_16     21.7569
       17   joint_17     18.0655
       18   joint_18     24.2690
       19   joint_19     21.7329
       20   joint_20     32.3457
       21   joint_21     33.8864
       22   joint_22     36.3500
       23   joint_23     39.8674
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3246
        2    joint_2      6.1796
        3    joint_3      5.2271
        4    joint_4     20.0513
        5    joint_5     22.9232
        6    joint_6      9.1352
        7    joint_7     29.8206
        8    joint_8     33.3246
        9    joint_9      9.8744
       10   joint_10     35.8466
       11   joint_11     39.6172
       12   joint_12     17.6359
       13   joint_13     16.9214
       14   joint_14     14.4561
       15   joint_15     18.3166
       16   joint_16     21.2855
       17   joint_17     17.8685
       18   joint_18     24.2545
       19   joint_19     22.0487
       20   joint_20     32.9750
       21   joint_21     34.4433
       22   joint_22     37.1681
       23   joint_23     40.4594
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.9062
        2    joint_2      5.4574
        3    joint_3      4.7291
        4    joint_4     18.7350
        5    joint_5     20.3468
        6    joint_6      8.2924
        7    joint_7     27.7761
        8    joint_8     29.5677
        9    joint_9      9.0266
       10   joint_10     33.0724
       11   joint_11     35.5389
       12   joint_12     16.1636
       13   joint_13     14.8654
       14   joint_14     13.7688
       15   joint_15     16.7512
       16   joint_16     18.6174
       17   joint_17     16.7726
       18   joint_18     21.1468
       19   joint_19     20.3801
       20   joint_20     29.8692
       21   joint_21     31.3445
       22   joint_22     33.8744
       23   joint_23     36.7416
[2026-04-09 13:29:10] [20260409132739] Epoch: 10, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.0136
        2    joint_2      5.6281
        3    joint_3      4.8579
        4    joint_4     19.1903
        5    joint_5     20.7593
        6    joint_6      8.4968
        7    joint_7     28.6375
        8    joint_8     29.9470
        9    joint_9      9.2549
       10   joint_10     33.9067
       11   joint_11     36.1261
       12   joint_12     16.4469
       13   joint_13     15.3557
       14   joint_14     13.9199
       15   joint_15     17.0688
       16   joint_16     19.3150
       17   joint_17     16.8092
       18   joint_18     22.6256
       19   joint_19     20.9405
       20   joint_20     31.7630
       21   joint_21     33.1924
       22   joint_22     35.8840
       23   joint_23     39.0143
[2026-04-09 13:29:22] [20260409132739] Epoch: 11, train loss1: 0.1496, train loss2: 0.6541, train loss3: 0.1521, train current mean joint angle error: 14.4541 deg, train current positional error: 22.5802 cm, train future mean joint angle error: 14.6903 deg, train future positional error: 22.1927 cm
[2026-04-09 13:29:22] [20260409132739] Epoch: 11, val loss1: 0.1449, val loss2: 0.6311, val loss3: 0.1481, val current mean joint angle error: 13.8822 deg, val current positional error: 20.9773 cm, val future mean joint angle error: 14.3083 deg, val future positional error: 23.0793 cm
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, train loss1: 0.1481, train loss2: 0.6521, train loss3: 0.1503, train current mean joint angle error: 14.3472 deg, train current positional error: 22.0106 cm, train future mean joint angle error: 14.5645 deg, train future positional error: 21.9738 cm
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, val loss1: 0.1457, val loss2: 0.6325, val loss3: 0.1470, val current mean joint angle error: 13.7695 deg, val current positional error: 18.5836 cm, val future mean joint angle error: 14.0084 deg, val future positional error: 19.5346 cm
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.0054
        1    joint_1      11.4812
        2    joint_2      11.5718
        3    joint_3       9.8461
        4    joint_4      15.8477
        5    joint_5      15.7939
        6    joint_6       7.2709
        7    joint_7      11.0298
        8    joint_8      13.1828
        9    joint_9       4.7764
       10   joint_10      11.4404
       11   joint_11      14.4898
       12   joint_12      13.8391
       13   joint_13      11.7590
       14   joint_14      12.0259
       15   joint_15      12.2494
       16   joint_16      17.1597
       17   joint_17      17.8641
       18   joint_18      23.0037
       19   joint_19      22.6219
       20   joint_20      15.5336
       21   joint_21      15.8382
       22   joint_22       3.8760
       23   joint_23       3.8266
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.2275
        1    joint_1      11.6059
        2    joint_2      11.8678
        3    joint_3      10.0751
        4    joint_4      16.1880
        5    joint_5      16.4428
        6    joint_6       7.3943
        7    joint_7      11.3677
        8    joint_8      13.4811
        9    joint_9       4.8289
       10   joint_10      11.7177
       11   joint_11      14.9384
       12   joint_12      14.0489
       13   joint_13      11.8496
       14   joint_14      12.1027
       15   joint_15      12.4500
       16   joint_16      17.2100
       17   joint_17      17.9327
       18   joint_18      23.4559
       19   joint_19      23.1804
       20   joint_20      15.9675
       21   joint_21      16.2321
       22   joint_22       3.5761
       23   joint_23       3.4061
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      41.7437
        1    joint_1      11.2240
        2    joint_2      11.2541
        3    joint_3       9.6798
        4    joint_4      15.0554
        5    joint_5      14.9906
        6    joint_6       7.2786
        7    joint_7      11.0987
        8    joint_8      13.0745
        9    joint_9       4.8050
       10   joint_10      11.6150
       11   joint_11      14.0770
       12   joint_12      14.1747
       13   joint_13      11.4712
       14   joint_14      11.7020
       15   joint_15      12.6261
       16   joint_16      15.9373
       17   joint_17      16.9896
       18   joint_18      21.8004
       19   joint_19      21.8663
       20   joint_20      14.5796
       21   joint_21      15.8604
       22   joint_22       3.7790
       23   joint_23       3.7839
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      42.7840
        1    joint_1      11.4489
        2    joint_2      11.1556
        3    joint_3       9.8940
        4    joint_4      15.4277
        5    joint_5      14.9939
        6    joint_6       7.3791
        7    joint_7      11.4160
        8    joint_8      13.3053
        9    joint_9       4.7947
       10   joint_10      11.8567
       11   joint_11      14.3016
       12   joint_12      13.7452
       13   joint_13      11.8458
       14   joint_14      12.1978
       15   joint_15      12.3677
       16   joint_16      16.0062
       17   joint_17      17.1666
       18   joint_18      23.0659
       19   joint_19      23.3289
       20   joint_20      15.1203
       21   joint_21      16.4237
       22   joint_22       3.0175
       23   joint_23       3.1575
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.3129
        2    joint_2      6.3045
        3    joint_3      5.5235
        4    joint_4     21.1097
        5    joint_5     23.4784
        6    joint_6      9.8521
        7    joint_7     32.2630
        8    joint_8     34.6989
        9    joint_9     10.6538
       10   joint_10     38.7673
       11   joint_11     41.3572
       12   joint_12     19.1113
       13   joint_13     17.7640
       14   joint_14     15.7698
       15   joint_15     19.6417
       16   joint_16     21.7541
       17   joint_17     18.5118
       18   joint_18     23.9107
       19   joint_19     21.4589
       20   joint_20     31.7263
       21   joint_21     33.7957
       22   joint_22     35.6773
       23   joint_23     39.8119
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      5.2857
        2    joint_2      6.3007
        3    joint_3      5.4740
        4    joint_4     20.8675
        5    joint_5     23.5246
        6    joint_6      9.6923
        7    joint_7     31.7279
        8    joint_8     34.5151
        9    joint_9     10.4841
       10   joint_10     38.1019
       11   joint_11     41.1734
       12   joint_12     18.8030
       13   joint_13     17.6005
       14   joint_14     15.4436
       15   joint_15     19.3543
       16   joint_16     21.7131
       17   joint_17     18.2315
       18   joint_18     23.9911
       19   joint_19     21.8513
       20   joint_20     32.3510
       21   joint_21     34.1521
       22   joint_22     36.5341
       23   joint_23     40.1980
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.6373
        2    joint_2      5.2083
        3    joint_3      4.4651
        4    joint_4     17.7785
        5    joint_5     19.2426
        6    joint_6      7.8164
        7    joint_7     26.3926
        8    joint_8     28.2768
        9    joint_9      8.6723
       10   joint_10     31.4444
       11   joint_11     33.4712
       12   joint_12     15.3771
       13   joint_13     14.3275
       14   joint_14     12.8880
       15   joint_15     16.4362
       16   joint_16     17.9922
       17   joint_17     15.6663
       18   joint_18     20.2138
       19   joint_19     19.3457
       20   joint_20     28.5395
       21   joint_21     30.0762
       22   joint_22     32.5396
       23   joint_23     35.1993
[2026-04-09 13:29:38] [20260409132739] Epoch: 12, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.7381
        2    joint_2      5.4590
        3    joint_3      4.6662
        4    joint_4     18.7016
        5    joint_5     20.1890
        6    joint_6      8.1222
        7    joint_7     28.2235
        8    joint_8     29.6543
        9    joint_9      9.0008
       10   joint_10     33.4401
       11   joint_11     35.4841
       12   joint_12     15.9492
       13   joint_13     15.1136
       14   joint_14     13.1478
       15   joint_15     17.0495
       16   joint_16     19.0906
       17   joint_17     15.6486
       18   joint_18     21.4358
       19   joint_19     19.9975
       20   joint_20     30.3255
       21   joint_21     31.7048
       22   joint_22     34.4712
       23   joint_23     37.2184
[2026-04-09 13:29:54] [20260409132739] Epoch: 13, train loss1: 0.1477, train loss2: 0.6510, train loss3: 0.1511, train current mean joint angle error: 14.4549 deg, train current positional error: 25.4464 cm, train future mean joint angle error: 14.8614 deg, train future positional error: 26.6019 cm
[2026-04-09 13:29:54] [20260409132739] Epoch: 13, val loss1: 0.1434, val loss2: 0.6328, val loss3: 0.1468, val current mean joint angle error: 14.0218 deg, val current positional error: 23.8417 cm, val future mean joint angle error: 14.4236 deg, val future positional error: 25.1768 cm
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, train loss1: 0.1439, train loss2: 0.6493, train loss3: 0.1464, train current mean joint angle error: 14.0828 deg, train current positional error: 22.8787 cm, train future mean joint angle error: 14.2801 deg, train future positional error: 22.4138 cm
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, val loss1: 0.1392, val loss2: 0.6312, val loss3: 0.1419, val current mean joint angle error: 13.5138 deg, val current positional error: 21.1881 cm, val future mean joint angle error: 13.7579 deg, val future positional error: 21.0723 cm
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      49.5164
        1    joint_1      11.3745
        2    joint_2      11.4105
        3    joint_3       9.6439
        4    joint_4      15.1990
        5    joint_5      14.9279
        6    joint_6       7.2459
        7    joint_7      10.8289
        8    joint_8      12.7562
        9    joint_9       4.6758
       10   joint_10      11.0884
       11   joint_11      13.8348
       12   joint_12      13.7262
       13   joint_13      11.3043
       14   joint_14      11.4952
       15   joint_15      12.1851
       16   joint_16      16.8401
       17   joint_17      17.4022
       18   joint_18      22.7578
       19   joint_19      21.9006
       20   joint_20      15.4679
       21   joint_21      15.5587
       22   joint_22       3.3912
       23   joint_23       3.4554
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      48.7615
        1    joint_1      11.5343
        2    joint_2      11.6905
        3    joint_3       9.8445
        4    joint_4      15.5576
        5    joint_5      15.4146
        6    joint_6       7.3865
        7    joint_7      11.1444
        8    joint_8      13.0992
        9    joint_9       4.6974
       10   joint_10      11.4547
       11   joint_11      14.3830
       12   joint_12      13.9463
       13   joint_13      11.4155
       14   joint_14      11.6364
       15   joint_15      12.3741
       16   joint_16      16.9229
       17   joint_17      17.4672
       18   joint_18      23.2807
       19   joint_19      22.5247
       20   joint_20      15.8693
       21   joint_21      15.9446
       22   joint_22       3.2029
       23   joint_23       3.1700
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      46.9380
        1    joint_1      11.1805
        2    joint_2      11.1556
        3    joint_3       9.3343
        4    joint_4      14.6973
        5    joint_5      14.4568
        6    joint_6       7.1856
        7    joint_7      10.7889
        8    joint_8      12.7368
        9    joint_9       4.5608
       10   joint_10      11.3696
       11   joint_11      13.4951
       12   joint_12      14.0410
       13   joint_13      10.8361
       14   joint_14      11.1103
       15   joint_15      12.6656
       16   joint_16      14.9703
       17   joint_17      15.7999
       18   joint_18      20.9029
       19   joint_19      20.7372
       20   joint_20      14.2520
       21   joint_21      15.4383
       22   joint_22       2.8584
       23   joint_23       2.8191
[2026-04-09 13:30:10] [20260409132739] Epoch: 14, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      45.6262
        1    joint_1      11.4916
        2    joint_2      11.1504
        3    joint_3       9.6292
        4    joint_4      14.9989
        5    joint_5      14.4265
        6    joint_6       7.3982
        7    joint_7      11.0957
        8    joint_8      13.0199
        9    joint_9       4.6009
       10   joint_10      11.6041
       11   joint_11      13.7726
       12   joint_12      13.5843
       13   joint_13      11.2714
       14   joint_14      11.7219
       15   joint_15      12.3117
       16   joint_16      15.7209
       17   joint_17      16.6847
       18   joint_18      22.3041
       19   joint_19      22.3869
       20   joint_20      14.8135
       21   joint_21      16.0355
