[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       23   joint_23     34.1100
[2026-04-08 22:11:35] [20260408220533] Epoch: 12, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9829
        2    joint_2      3.0282
        3    joint_3      1.8254
        4    joint_4      9.9041
        5    joint_5      9.9472
        6    joint_6      2.6733
        7    joint_7     12.7889
        8    joint_8     12.8789
        9    joint_9      3.2435
       10   joint_10     14.2651
       11   joint_11     15.7621
       12   joint_12      5.7830
       13   joint_13      6.3147
       14   joint_14      6.1201
       15   joint_15      7.1380
       16   joint_16     10.4005
       17   joint_17     10.2851
       18   joint_18     17.7582
       19   joint_19     18.7986
       20   joint_20     27.8790
       21   joint_21     29.3973
       22   joint_22     31.6038
       23   joint_23     33.3300
[2026-04-08 22:11:35] [20260408220533] Epoch: 12, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.1300
        2    joint_2      3.0982
        3    joint_3      1.8845
        4    joint_4      9.9478
        5    joint_5     10.1293
        6    joint_6      2.7226
        7    joint_7     12.7394
        8    joint_8     12.8497
        9    joint_9      3.2904
       10   joint_10     14.3980
       11   joint_11     15.9127
       12   joint_12      5.8466
       13   joint_13      6.4123
       14   joint_14      6.3177
       15   joint_15      7.2113
       16   joint_16     10.5989
       17   joint_17     10.6735
       18   joint_18     18.2803
       19   joint_19     19.3517
       20   joint_20     28.8863
       21   joint_21     29.9956
       22   joint_22     32.7934
       23   joint_23     34.0084
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, train loss1: 0.0996, train loss2: 0.5857, train loss3: 0.1009, train current mean joint angle error: 11.8552 deg, train current positional error: 11.8596 cm, train future mean joint angle error: 12.0127 deg, train future positional error: 12.0598 cm
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, val loss1: 0.1007, val loss2: 0.5714, val loss3: 0.1019, val current mean joint angle error: 11.9532 deg, val current positional error: 11.8640 cm, val future mean joint angle error: 12.1102 deg, val future positional error: 12.1134 cm
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.8898
        1    joint_1      13.6267
        2    joint_2      13.0300
        3    joint_3       6.8732
        4    joint_4      11.6583
        5    joint_5      12.0209
        6    joint_6       4.7660
        7    joint_7      10.1836
        8    joint_8       9.5307
        9    joint_9       3.3920
       10   joint_10       4.3466
       11   joint_11       7.1022
       12   joint_12      10.4843
       13   joint_13      14.4885
       14   joint_14      13.5089
       15   joint_15       8.2197
       16   joint_16      17.2358
       17   joint_17      17.6659
       18   joint_18      25.1500
       19   joint_19      25.1336
       20   joint_20      13.0631
       21   joint_21      12.9851
       22   joint_22       2.6779
       23   joint_23       2.4925
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.5328
        1    joint_1      13.9144
        2    joint_2      13.2071
        3    joint_3       6.8857
        4    joint_4      11.7404
        5    joint_5      12.0879
        6    joint_6       4.7834
        7    joint_7      10.3017
        8    joint_8       9.6587
        9    joint_9       3.3868
       10   joint_10       4.3548
       11   joint_11       7.2603
       12   joint_12      10.5830
       13   joint_13      14.7208
       14   joint_14      13.6919
       15   joint_15       8.2361
       16   joint_16      17.6227
       17   joint_17      17.8760
       18   joint_18      25.6875
       19   joint_19      25.4592
       20   joint_20      13.2221
       21   joint_21      13.2294
       22   joint_22       2.5058
       23   joint_23       2.3552
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.3476
        1    joint_1      13.5332
        2    joint_2      12.6421
        3    joint_3       7.0325
        4    joint_4      11.5006
        5    joint_5      11.8132
        6    joint_6       4.9377
        7    joint_7      10.5205
        8    joint_8      10.0191
        9    joint_9       3.5811
       10   joint_10       4.4863
       11   joint_11       7.6597
       12   joint_12      10.5997
       13   joint_13      15.0485
       14   joint_14      13.1562
       15   joint_15       8.1804
       16   joint_16      17.0419
       17   joint_17      16.8910
       18   joint_18      25.6789
       19   joint_19      24.8598
       20   joint_20      12.9178
       21   joint_21      13.2557
       22   joint_22       2.6073
       23   joint_23       2.5660
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.3712
        1    joint_1      13.4340
        2    joint_2      12.6018
        3    joint_3       6.8956
        4    joint_4      11.3418
        5    joint_5      11.5624
        6    joint_6       4.9391
        7    joint_7      10.8455
        8    joint_8      10.3050
        9    joint_9       3.5018
       10   joint_10       4.7221
       11   joint_11       7.4778
       12   joint_12      10.6980
       13   joint_13      14.9802
       14   joint_14      13.2410
       15   joint_15       8.2827
       16   joint_16      17.6674
       17   joint_17      17.3806
       18   joint_18      25.6759
       19   joint_19      25.4706
       20   joint_20      13.2519
       21   joint_21      13.4860
       22   joint_22       2.8195
       23   joint_23       2.6938
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7045
        2    joint_2      2.8214
        3    joint_3      1.7080
        4    joint_4      9.3594
        5    joint_5      9.7373
        6    joint_6      2.5507
        7    joint_7     12.4692
        8    joint_8     12.8591
        9    joint_9      3.1265
       10   joint_10     13.7252
       11   joint_11     15.2645
       12   joint_12      5.6357
       13   joint_13      6.0108
       14   joint_14      5.7379
       15   joint_15      6.8504
       16   joint_16      9.6877
       17   joint_17      9.4738
       18   joint_18     16.8665
       19   joint_19     17.9590
       20   joint_20     27.1821
       21   joint_21     28.8700
       22   joint_22     31.0611
       23   joint_23     32.9698
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8066
        2    joint_2      2.8637
        3    joint_3      1.7455
        4    joint_4      9.4794
        5    joint_5      9.8550
        6    joint_6      2.5951
        7    joint_7     12.5424
        8    joint_8     12.9449
        9    joint_9      3.1812
       10   joint_10     13.8392
       11   joint_11     15.5423
       12   joint_12      5.7254
       13   joint_13      6.0852
       14   joint_14      5.9006
       15   joint_15      6.9765
       16   joint_16      9.8545
       17   joint_17      9.7559
       18   joint_18     17.2175
       19   joint_19     18.2836
       20   joint_20     27.7875
       21   joint_21     29.2879
       22   joint_22     31.7522
       23   joint_23     33.4129
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8537
        2    joint_2      2.9202
        3    joint_3      1.7504
        4    joint_4      9.7567
        5    joint_5      9.5411
        6    joint_6      2.5529
        7    joint_7     12.8801
        8    joint_8     12.7731
        9    joint_9      3.1370
       10   joint_10     14.3499
       11   joint_11     15.3539
       12   joint_12      5.6272
       13   joint_13      6.0248
       14   joint_14      5.9160
       15   joint_15      6.9031
       16   joint_16      9.9492
       17   joint_17      9.8033
       18   joint_18     17.2692
       19   joint_19     17.6212
       20   joint_20     27.3286
       21   joint_21     27.7314
       22   joint_22     31.0838
       23   joint_23     31.6099
[2026-04-08 22:11:59] [20260408220533] Epoch: 13, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9537
        2    joint_2      3.0079
        3    joint_3      1.7948
        4    joint_4      9.7958
        5    joint_5      9.6243
        6    joint_6      2.5845
        7    joint_7     12.8870
        8    joint_8     12.6550
        9    joint_9      3.1403
       10   joint_10     14.3960
       11   joint_11     15.3180
       12   joint_12      5.6139
       13   joint_13      6.1426
       14   joint_14      5.9941
       15   joint_15      6.8560
       16   joint_16     10.1867
       17   joint_17     10.0524
       18   joint_18     17.7604
       19   joint_19     18.3817
       20   joint_20     28.0347
       21   joint_21     28.8616
       22   joint_22     31.8396
       23   joint_23     32.8396
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, train loss1: 0.1006, train loss2: 0.5667, train loss3: 0.1012, train current mean joint angle error: 11.9436 deg, train current positional error: 11.7767 cm, train future mean joint angle error: 12.0177 deg, train future positional error: 11.7924 cm
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, val loss1: 0.1015, val loss2: 0.5620, val loss3: 0.1017, val current mean joint angle error: 12.0146 deg, val current positional error: 12.0739 cm, val future mean joint angle error: 12.0486 deg, val future positional error: 12.1676 cm
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.9938
        1    joint_1      13.5485
        2    joint_2      13.0503
        3    joint_3       6.9910
        4    joint_4      11.7433
        5    joint_5      12.2945
        6    joint_6       4.8574
        7    joint_7      10.2400
        8    joint_8       9.6395
        9    joint_9       3.4681
       10   joint_10       4.5622
       11   joint_11       7.4288
       12   joint_12      10.5334
       13   joint_13      14.5487
       14   joint_14      13.6354
       15   joint_15       8.2628
       16   joint_16      17.3786
       17   joint_17      17.8569
       18   joint_18      25.1104
       19   joint_19      25.4285
       20   joint_20      13.0795
       21   joint_21      13.0069
       22   joint_22       2.9581
       23   joint_23       3.0304
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      24.4984
        1    joint_1      13.8430
        2    joint_2      13.1396
        3    joint_3       6.9469
        4    joint_4      11.8625
        5    joint_5      12.2705
        6    joint_6       4.8726
        7    joint_7      10.4763
        8    joint_8       9.8363
        9    joint_9       3.4317
       10   joint_10       4.5979
       11   joint_11       7.4775
       12   joint_12      10.6074
       13   joint_13      14.6761
       14   joint_14      13.6840
       15   joint_15       8.2790
       16   joint_16      17.1524
       17   joint_17      17.5523
       18   joint_18      25.6822
       19   joint_19      25.5223
       20   joint_20      13.1900
       21   joint_21      13.2288
       22   joint_22       2.8355
       23   joint_23       2.7609
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1354
        1    joint_1      13.7492
        2    joint_2      12.8915
        3    joint_3       7.1306
        4    joint_4      11.5732
        5    joint_5      12.0672
        6    joint_6       4.9905
        7    joint_7      10.4984
        8    joint_8       9.7412
        9    joint_9       3.6332
       10   joint_10       4.5981
       11   joint_11       7.8327
       12   joint_12      10.6559
       13   joint_13      15.3546
       14   joint_14      13.5766
       15   joint_15       8.4227
       16   joint_16      16.9543
       17   joint_17      16.8398
       18   joint_18      25.8437
       19   joint_19      24.5263
       20   joint_20      13.0189
       21   joint_21      13.2871
       22   joint_22       2.5726
       23   joint_23       2.4568
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.0081
        1    joint_1      13.6547
        2    joint_2      12.9194
        3    joint_3       7.0259
        4    joint_4      11.2920
        5    joint_5      11.8955
        6    joint_6       4.9164
        7    joint_7      10.4165
        8    joint_8       9.5935
        9    joint_9       3.5231
       10   joint_10       4.4828
       11   joint_11       7.5139
       12   joint_12      10.7543
       13   joint_13      15.3889
       14   joint_14      13.6686
       15   joint_15       8.4489
       16   joint_16      17.3423
       17   joint_17      16.9777
       18   joint_18      25.9272
       19   joint_19      24.9067
       20   joint_20      13.1952
       21   joint_21      13.4956
       22   joint_22       2.4439
       23   joint_23       2.3747
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6525
        2    joint_2      2.7203
        3    joint_3      1.6852
        4    joint_4      9.3864
        5    joint_5      9.6381
        6    joint_6      2.5449
        7    joint_7     12.6319
        8    joint_8     12.9025
        9    joint_9      3.1087
       10   joint_10     13.9091
       11   joint_11     15.0542
       12   joint_12      5.6668
       13   joint_13      5.8806
       14   joint_14      5.7379
       15   joint_15      6.8003
       16   joint_16      9.4266
       17   joint_17      9.3200
       18   joint_18     16.6189
       19   joint_19     17.6181
       20   joint_20     27.0161
       21   joint_21     28.5772
       22   joint_22     30.9541
       23   joint_23     32.7900
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7255
        2    joint_2      2.7660
        3    joint_3      1.7039
        4    joint_4      9.4826
        5    joint_5      9.6209
        6    joint_6      2.5701
        7    joint_7     12.7727
        8    joint_8     12.8960
        9    joint_9      3.1560
       10   joint_10     14.0530
       11   joint_11     15.1501
       12   joint_12      5.6964
       13   joint_13      5.9531
       14   joint_14      5.7944
       15   joint_15      6.8775
       16   joint_16      9.5531
       17   joint_17      9.4502
       18   joint_18     16.5533
       19   joint_19     17.6261
       20   joint_20     26.8711
       21   joint_21     28.4062
       22   joint_22     30.7957
       23   joint_23     32.5430
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8461
        2    joint_2      2.9093
        3    joint_3      1.7949
        4    joint_4      9.7336
        5    joint_5      9.9334
        6    joint_6      2.6618
        7    joint_7     12.9133
        8    joint_8     13.1797
        9    joint_9      3.2057
       10   joint_10     14.0133
       11   joint_11     15.5753
       12   joint_12      5.9039
       13   joint_13      6.1426
       14   joint_14      6.1068
       15   joint_15      7.0448
       16   joint_16     10.0789
       17   joint_17     10.0557
       18   joint_18     17.6053
       19   joint_19     18.1600
       20   joint_20     27.8897
       21   joint_21     28.1853
       22   joint_22     31.7780
       23   joint_23     32.0558
[2026-04-08 22:12:24] [20260408220533] Epoch: 14, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9258
        2    joint_2      2.9768
        3    joint_3      1.8268
        4    joint_4      9.7518
        5    joint_5      9.9146
        6    joint_6      2.6958
        7    joint_7     12.9522
        8    joint_8     12.9664
        9    joint_9      3.2011
       10   joint_10     14.1080
       11   joint_11     15.4575
       12   joint_12      5.9340
       13   joint_13      6.2294
       14   joint_14      6.2501
       15   joint_15      6.9918
       16   joint_16     10.2199
       17   joint_17     10.3801
       18   joint_18     17.7057
       19   joint_19     18.5047
       20   joint_20     28.0955
       21   joint_21     28.5045
       22   joint_22     32.0063
       23   joint_23     32.4240
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, train loss1: 0.0987, train loss2: 0.5550, train loss3: 0.0996, train current mean joint angle error: 11.7058 deg, train current positional error: 11.4503 cm, train future mean joint angle error: 11.8090 deg, train future positional error: 11.5464 cm
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, val loss1: 0.0986, val loss2: 0.5433, val loss3: 0.0993, val current mean joint angle error: 11.6318 deg, val current positional error: 11.1375 cm, val future mean joint angle error: 11.7118 deg, val future positional error: 11.2350 cm
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.2451
        1    joint_1      13.5633
        2    joint_2      13.0059
        3    joint_3       6.9015
        4    joint_4      11.4482
        5    joint_5      11.9813
        6    joint_6       4.8150
        7    joint_7      10.1015
        8    joint_8       9.4508
        9    joint_9       3.4562
       10   joint_10       4.4007
       11   joint_11       7.0744
       12   joint_12      10.4668
       13   joint_13      14.3830
       14   joint_14      13.4976
       15   joint_15       8.2192
       16   joint_16      16.9190
       17   joint_17      17.6031
       18   joint_18      24.7894
       19   joint_19      25.4688
       20   joint_20      12.9630
       21   joint_21      12.9826
       22   joint_22       2.6489
       23   joint_23       2.5533
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.6246
        1    joint_1      13.6523
        2    joint_2      13.1256
        3    joint_3       6.8969
        4    joint_4      11.6386
        5    joint_5      11.9860
        6    joint_6       4.8361
        7    joint_7      10.2312
        8    joint_8       9.5797
        9    joint_9       3.4180
       10   joint_10       4.3558
       11   joint_11       7.1518
       12   joint_12      10.5397
       13   joint_13      14.6296
       14   joint_14      13.7061
       15   joint_15       8.2572
       16   joint_16      16.9081
       17   joint_17      17.4935
       18   joint_18      25.3895
       19   joint_19      25.6177
       20   joint_20      13.1030
       21   joint_21      13.1562
       22   joint_22       2.6220
       23   joint_23       2.4971
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.5032
        1    joint_1      13.5424
        2    joint_2      12.3678
        3    joint_3       7.0265
        4    joint_4      11.8127
        5    joint_5      11.9738
        6    joint_6       4.9467
        7    joint_7      10.2986
        8    joint_8       9.6039
        9    joint_9       3.6864
       10   joint_10       4.4888
       11   joint_11       7.3339
       12   joint_12      10.4624
       13   joint_13      14.5939
       14   joint_14      12.9832
       15   joint_15       8.2280
       16   joint_16      16.6168
       17   joint_17      16.6838
       18   joint_18      24.6877
       19   joint_19      24.1709
       20   joint_20      12.7890
       21   joint_21      13.1675
       22   joint_22       2.6795
       23   joint_23       2.5163
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.8136
        1    joint_1      13.4484
        2    joint_2      12.4367
        3    joint_3       6.9057
        4    joint_4      11.6250
        5    joint_5      11.6913
        6    joint_6       4.9125
        7    joint_7      10.3448
        8    joint_8       9.5756
        9    joint_9       3.5601
       10   joint_10       4.5035
       11   joint_11       7.4249
       12   joint_12      10.5746
       13   joint_13      14.6963
       14   joint_14      13.0563
       15   joint_15       8.3571
       16   joint_16      17.0014
       17   joint_17      16.8942
       18   joint_18      24.8954
       19   joint_19      24.7694
       20   joint_20      13.0437
       21   joint_21      13.4890
       22   joint_22       2.5627
       23   joint_23       2.5001
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4569
        2    joint_2      2.5480
        3    joint_3      1.6259
        4    joint_4      9.2704
        5    joint_5      9.4261
        6    joint_6      2.5204
        7    joint_7     12.6088
        8    joint_8     12.8574
        9    joint_9      3.0458
       10   joint_10     13.7973
       11   joint_11     14.9145
       12   joint_12      5.6065
       13   joint_13      5.7039
       14   joint_14      5.5082
       15   joint_15      6.5992
       16   joint_16      9.0288
       17   joint_17      8.8161
       18   joint_18     16.2050
       19   joint_19     16.8668
       20   joint_20     26.3380
       21   joint_21     27.3905
       22   joint_22     30.2070
       23   joint_23     31.4647
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5172
        2    joint_2      2.5862
        3    joint_3      1.6580
        4    joint_4      9.3346
        5    joint_5      9.4035
        6    joint_6      2.5658
        7    joint_7     12.7378
        8    joint_8     12.8422
        9    joint_9      3.0966
       10   joint_10     13.9092
       11   joint_11     14.9743
       12   joint_12      5.6745
       13   joint_13      5.7958
       14   joint_14      5.5919
       15   joint_15      6.6995
       16   joint_16      9.1721
       17   joint_17      8.9724
       18   joint_18     16.3497
       19   joint_19     17.0700
       20   joint_20     26.5263
       21   joint_21     27.5808
       22   joint_22     30.4054
       23   joint_23     31.6501
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5295
        2    joint_2      2.4756
        3    joint_3      1.6219
        4    joint_4      9.4515
        5    joint_5      8.9391
        6    joint_6      2.4803
        7    joint_7     12.8127
        8    joint_8     12.1478
        9    joint_9      2.9468
       10   joint_10     14.4021
       11   joint_11     14.4525
       12   joint_12      5.4700
       13   joint_13      5.4885
       14   joint_14      5.4998
       15   joint_15      6.4136
       16   joint_16      8.7952
       17   joint_17      8.7794
       18   joint_18     16.0594
       19   joint_19     16.2155
       20   joint_20     25.7803
       21   joint_21     25.6679
       22   joint_22     29.4798
       23   joint_23     29.3916
[2026-04-08 22:12:48] [20260408220533] Epoch: 15, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5481
        2    joint_2      2.5139
        3    joint_3      1.6534
        4    joint_4      9.4776
        5    joint_5      9.0073
        6    joint_6      2.5125
        7    joint_7     13.0571
        8    joint_8     12.1830
        9    joint_9      2.9525
       10   joint_10     14.6018
       11   joint_11     14.5438
       12   joint_12      5.5081
       13   joint_13      5.5280
       14   joint_14      5.6201
       15   joint_15      6.3893
       16   joint_16      8.9123
       17   joint_17      9.0316
       18   joint_18     15.9181
       19   joint_19     16.4025
       20   joint_20     25.7450
       21   joint_21     26.0654
       22   joint_22     29.5262
       23   joint_23     29.9430
[2026-04-08 22:13:12] [20260408220533] Epoch: 16, train loss1: 0.0974, train loss2: 0.5412, train loss3: 0.0988, train current mean joint angle error: 11.5229 deg, train current positional error: 11.0172 cm, train future mean joint angle error: 11.6699 deg, train future positional error: 11.1155 cm
[2026-04-08 22:13:12] [20260408220533] Epoch: 16, val loss1: 0.0990, val loss2: 0.5267, val loss3: 0.1000, val current mean joint angle error: 11.6242 deg, val current positional error: 11.1245 cm, val future mean joint angle error: 11.7222 deg, val future positional error: 11.1861 cm
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, train loss1: 0.0965, train loss2: 0.5171, train loss3: 0.0977, train current mean joint angle error: 11.3976 deg, train current positional error: 10.8137 cm, train future mean joint angle error: 11.5250 deg, train future positional error: 10.8115 cm
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, val loss1: 0.0983, val loss2: 0.5106, val loss3: 0.0987, val current mean joint angle error: 11.5569 deg, val current positional error: 10.7852 cm, val future mean joint angle error: 11.5803 deg, val future positional error: 10.8615 cm
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.0744
        1    joint_1      13.2497
        2    joint_2      12.6376
        3    joint_3       6.8129
        4    joint_4      11.3701
        5    joint_5      11.9105
        6    joint_6       4.6896
        7    joint_7       9.8929
        8    joint_8       9.2817
        9    joint_9       3.3819
       10   joint_10       4.3647
       11   joint_11       7.2047
       12   joint_12      10.2817
       13   joint_13      14.1236
       14   joint_14      13.2700
       15   joint_15       8.1167
       16   joint_16      16.9153
       17   joint_17      17.4380
       18   joint_18      24.0281
       19   joint_19      24.6379
       20   joint_20      12.8163
       21   joint_21      12.7823
       22   joint_22       2.6826
       23   joint_23       2.5786
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.8902
        1    joint_1      13.4786
        2    joint_2      12.8413
        3    joint_3       6.8382
        4    joint_4      11.6067
        5    joint_5      12.1042
        6    joint_6       4.7353
        7    joint_7      10.0703
        8    joint_8       9.5330
        9    joint_9       3.3950
       10   joint_10       4.4312
       11   joint_11       7.2521
       12   joint_12      10.4199
       13   joint_13      14.2581
       14   joint_14      13.2788
       15   joint_15       8.1957
       16   joint_16      16.8185
       17   joint_17      17.2968
       18   joint_18      24.6162
       19   joint_19      24.8484
       20   joint_20      13.0298
       21   joint_21      13.0742
       22   joint_22       2.8344
       23   joint_23       2.7530
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.9415
        1    joint_1      13.2293
        2    joint_2      12.1364
        3    joint_3       6.9606
        4    joint_4      11.2309
        5    joint_5      11.9022
        6    joint_6       4.9390
        7    joint_7      10.1106
        8    joint_8       9.5933
        9    joint_9       3.6326
       10   joint_10       4.8051
       11   joint_11       7.5953
       12   joint_12      10.5216
       13   joint_13      14.6689
       14   joint_14      13.1311
       15   joint_15       8.2646
       16   joint_16      16.5956
       17   joint_17      16.5792
       18   joint_18      24.5962
       19   joint_19      24.0623
       20   joint_20      12.8623
       21   joint_21      13.2294
       22   joint_22       2.9145
       23   joint_23       2.8643
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.0239
        1    joint_1      13.0099
        2    joint_2      12.1212
        3    joint_3       6.9992
        4    joint_4      10.9455
        5    joint_5      11.7582
        6    joint_6       4.8957
        7    joint_7      10.1869
        8    joint_8       9.4895
        9    joint_9       3.5932
       10   joint_10       4.7530
       11   joint_11       7.7291
       12   joint_12      10.6532
       13   joint_13      14.7160
       14   joint_14      13.1010
       15   joint_15       8.4054
       16   joint_16      16.5273
       17   joint_17      16.6168
       18   joint_18      24.5496
       19   joint_19      24.4377
       20   joint_20      13.0784
       21   joint_21      13.4362
       22   joint_22       2.9123
       23   joint_23       2.9882
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1954
        2    joint_2      2.1545
        3    joint_3      1.4800
        4    joint_4      8.6401
        5    joint_5      8.7538
        6    joint_6      2.4520
        7    joint_7     11.9193
        8    joint_8     11.8802
        9    joint_9      2.9813
       10   joint_10     13.0478
       11   joint_11     13.7233
       12   joint_12      5.5614
       13   joint_13      5.3530
       14   joint_14      5.3416
       15   joint_15      6.4589
       16   joint_16      8.1976
       17   joint_17      8.2058
       18   joint_18     15.2032
       19   joint_19     15.7988
       20   joint_20     25.1346
       21   joint_21     26.0406
       22   joint_22     28.9828
       23   joint_23     30.0235
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2114
        2    joint_2      2.1435
        3    joint_3      1.4979
        4    joint_4      8.7679
        5    joint_5      8.7970
        6    joint_6      2.4717
        7    joint_7     12.1288
        8    joint_8     12.0714
        9    joint_9      2.9996
       10   joint_10     13.2483
       11   joint_11     13.9657
       12   joint_12      5.5927
       13   joint_13      5.3545
       14   joint_14      5.3233
       15   joint_15      6.4826
       16   joint_16      8.1671
       17   joint_17      8.1311
       18   joint_18     15.1100
       19   joint_19     15.5833
       20   joint_20     25.1753
       21   joint_21     25.6258
       22   joint_22     29.0833
       23   joint_23     29.5439
[2026-04-08 22:13:35] [20260408220533] Epoch: 17, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3849
        2    joint_2      2.3745
        3    joint_3      1.5515
        4    joint_4      8.8635
        5    joint_5      8.6775
        6    joint_6      2.4891
        7    joint_7     11.9727
        8    joint_8     11.8411
        9    joint_9      3.0166
       10   joint_10     13.3149
       11   joint_11     14.0576
