[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       21   joint_21     24.8145
       22   joint_22     27.1853
       23   joint_23     27.9639
[2026-04-08 22:25:58] [20260408220636] Epoch: 6, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6690
        2    joint_2      3.5184
        3    joint_3      3.2770
        4    joint_4     15.3916
        5    joint_5     15.6335
        6    joint_6      5.9659
        7    joint_7     23.6540
        8    joint_8     23.2590
        9    joint_9      6.7725
       10   joint_10     27.0525
       11   joint_11     26.6756
       12   joint_12     12.7327
       13   joint_13     10.9047
       14   joint_14     10.9267
       15   joint_15     13.9235
       16   joint_16     13.5925
       17   joint_17     13.6768
       18   joint_18     17.3157
       19   joint_19     17.4348
       20   joint_20     23.3494
       21   joint_21     23.9899
       22   joint_22     26.4005
       23   joint_23     27.0068
[2026-04-08 22:25:58] [20260408220636] Epoch: 6, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6787
        2    joint_2      3.5975
        3    joint_3      3.3024
        4    joint_4     15.4595
        5    joint_5     15.8644
        6    joint_6      6.0096
        7    joint_7     23.5941
        8    joint_8     23.6615
        9    joint_9      6.8435
       10   joint_10     26.9394
       11   joint_11     27.1539
       12   joint_12     12.8430
       13   joint_13     11.0083
       14   joint_14     11.0225
       15   joint_15     14.0225
       16   joint_16     13.7159
       17   joint_17     13.8669
       18   joint_18     17.5607
       19   joint_19     17.8942
       20   joint_20     23.6336
       21   joint_21     24.5034
       22   joint_22     26.6839
       23   joint_23     27.5374
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, train loss1: 0.1015, train loss2: 0.5319, train loss3: 0.1034, train current mean joint angle error: 10.1242 deg, train current positional error: 15.2344 cm, train future mean joint angle error: 10.2576 deg, train future positional error: 15.2824 cm
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, val loss1: 0.1075, val loss2: 0.5326, val loss3: 0.1097, val current mean joint angle error: 10.5756 deg, val current positional error: 15.5627 cm, val future mean joint angle error: 10.7747 deg, val future positional error: 16.0459 cm
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.1385
        1    joint_1      11.6650
        2    joint_2      11.6247
        3    joint_3       7.7659
        4    joint_4      14.3994
        5    joint_5      13.6241
        6    joint_6       5.5853
        7    joint_7       8.9742
        8    joint_8       9.9634
        9    joint_9       4.0600
       10   joint_10       0.7330
       11   joint_11       0.7286
       12   joint_12      12.7289
       13   joint_13       7.9850
       14   joint_14       7.8951
       15   joint_15      12.7332
       16   joint_16      12.2808
       17   joint_17      12.2412
       18   joint_18      15.4762
       19   joint_19      16.4125
       20   joint_20      12.2231
       21   joint_21      12.6312
       22   joint_22       1.3360
       23   joint_23       1.7757
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.9662
        1    joint_1      11.9637
        2    joint_2      11.9279
        3    joint_3       7.9551
        4    joint_4      14.7543
        5    joint_5      13.9300
        6    joint_6       5.6870
        7    joint_7       9.1440
        8    joint_8      10.1459
        9    joint_9       4.1294
       10   joint_10       0.7259
       11   joint_11       0.7238
       12   joint_12      12.8779
       13   joint_13       8.1164
       14   joint_14       7.9877
       15   joint_15      12.8601
       16   joint_16      12.4728
       17   joint_17      12.3681
       18   joint_18      15.6648
       19   joint_19      16.6657
       20   joint_20      12.3169
       21   joint_21      12.7885
       22   joint_22       1.2909
       23   joint_23       1.7191
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.7421
        1    joint_1      12.2213
        2    joint_2      12.2719
        3    joint_3       8.3550
        4    joint_4      14.7967
        5    joint_5      14.3553
        6    joint_6       5.9474
        7    joint_7       9.1464
        8    joint_8      10.2426
        9    joint_9       4.3212
       10   joint_10       1.0578
       11   joint_11       1.0306
       12   joint_12      13.0741
       13   joint_13       8.5523
       14   joint_14       8.2853
       15   joint_15      12.9341
       16   joint_16      12.5079
       17   joint_17      12.6087
       18   joint_18      16.2357
       19   joint_19      17.4359
       20   joint_20      13.1554
       21   joint_21      13.3080
       22   joint_22       1.5006
       23   joint_23       1.7294
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.4593
        1    joint_1      12.4380
        2    joint_2      12.4743
        3    joint_3       8.3738
        4    joint_4      15.0893
        5    joint_5      14.6537
        6    joint_6       5.8297
        7    joint_7       9.3642
        8    joint_8      10.3973
        9    joint_9       4.3416
       10   joint_10       0.9674
       11   joint_11       0.9548
       12   joint_12      13.1798
       13   joint_13       8.5732
       14   joint_14       8.4004
       15   joint_15      13.0284
       16   joint_16      12.6968
       17   joint_17      12.8695
       18   joint_18      16.6141
       19   joint_19      17.9914
       20   joint_20      13.3856
       21   joint_21      13.4828
       22   joint_22       1.4212
       23   joint_23       2.6063
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6466
        2    joint_2      3.5568
        3    joint_3      3.3161
        4    joint_4     15.0381
        5    joint_5     15.4727
        6    joint_6      6.1797
        7    joint_7     23.4999
        8    joint_8     23.5902
        9    joint_9      7.0170
       10   joint_10     26.7919
       11   joint_11     27.0286
       12   joint_12     13.1881
       13   joint_13     11.2676
       14   joint_14     11.2741
       15   joint_15     14.2861
       16   joint_16     13.8015
       17   joint_17     13.9680
       18   joint_18     17.0169
       19   joint_19     17.1536
       20   joint_20     22.6805
       21   joint_21     23.5662
       22   joint_22     25.6991
       23   joint_23     26.5869
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6452
        2    joint_2      3.5257
        3    joint_3      3.2922
        4    joint_4     15.1358
        5    joint_5     15.4854
        6    joint_6      6.1383
        7    joint_7     23.6722
        8    joint_8     23.6231
        9    joint_9      6.9859
       10   joint_10     26.9151
       11   joint_11     27.0124
       12   joint_12     13.1479
       13   joint_13     11.2160
       14   joint_14     11.2494
       15   joint_15     14.3095
       16   joint_16     13.7646
       17   joint_17     13.9682
       18   joint_18     17.1188
       19   joint_19     17.2401
       20   joint_20     22.9217
       21   joint_21     23.6880
       22   joint_22     26.0005
       23   joint_23     26.7212
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.9635
        2    joint_2      3.4194
        3    joint_3      3.4094
        4    joint_4     16.1282
        5    joint_5     15.4839
        6    joint_6      6.6159
        7    joint_7     25.3302
        8    joint_8     23.6708
        9    joint_9      7.6120
       10   joint_10     28.7727
       11   joint_11     26.8351
       12   joint_12     13.9744
       13   joint_13     11.5041
       14   joint_14     12.2037
       15   joint_15     15.1136
       16   joint_16     13.6328
       17   joint_17     14.9176
       18   joint_18     16.8239
       19   joint_19     17.2422
       20   joint_20     22.2277
       21   joint_21     23.3049
       22   joint_22     25.1198
       23   joint_23     26.1988
[2026-04-08 22:28:45] [20260408220636] Epoch: 7, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.0832
        2    joint_2      3.5003
        3    joint_3      3.4968
        4    joint_4     16.6670
        5    joint_5     16.1012
        6    joint_6      6.7855
        7    joint_7     25.8983
        8    joint_8     24.3762
        9    joint_9      7.8697
       10   joint_10     29.3621
       11   joint_11     27.6021
       12   joint_12     14.4608
       13   joint_13     11.8547
       14   joint_14     12.6422
       15   joint_15     15.7158
       16   joint_16     13.9843
       17   joint_17     15.4631
       18   joint_18     17.2274
       19   joint_19     17.9119
       20   joint_20     22.7381
       21   joint_21     24.3267
       22   joint_22     25.6703
       23   joint_23     27.3643
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, train loss1: 0.0990, train loss2: 0.5231, train loss3: 0.1009, train current mean joint angle error: 9.8926 deg, train current positional error: 14.9756 cm, train future mean joint angle error: 10.0227 deg, train future positional error: 15.1188 cm
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, val loss1: 0.1031, val loss2: 0.5227, val loss3: 0.1065, val current mean joint angle error: 10.2560 deg, val current positional error: 14.9612 cm, val future mean joint angle error: 10.5625 deg, val future positional error: 15.4760 cm
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.6957
        1    joint_1      11.3731
        2    joint_2      11.4347
        3    joint_3       7.5536
        4    joint_4      14.0443
        5    joint_5      13.4070
        6    joint_6       5.3655
        7    joint_7       8.7685
        8    joint_8       9.8120
        9    joint_9       4.0151
       10   joint_10       0.6779
       11   joint_11       0.6838
       12   joint_12      12.4447
       13   joint_13       7.8175
       14   joint_14       7.7204
       15   joint_15      12.6316
       16   joint_16      11.6857
       17   joint_17      11.6191
       18   joint_18      15.1258
       19   joint_19      16.1692
       20   joint_20      11.8747
       21   joint_21      12.3233
       22   joint_22       1.3701
       23   joint_23       1.8094
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.7013
        1    joint_1      11.6819
        2    joint_2      11.7259
        3    joint_3       7.7033
        4    joint_4      14.3521
        5    joint_5      13.6692
        6    joint_6       5.4496
        7    joint_7       8.9321
        8    joint_8      10.0071
        9    joint_9       4.0699
       10   joint_10       0.6830
       11   joint_11       0.6900
       12   joint_12      12.5766
       13   joint_13       7.9564
       14   joint_14       7.8523
       15   joint_15      12.7800
       16   joint_16      11.8355
       17   joint_17      11.7367
       18   joint_18      15.2365
       19   joint_19      16.3556
       20   joint_20      11.9768
       21   joint_21      12.5125
       22   joint_22       1.2983
       23   joint_23       1.7617
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.3345
        1    joint_1      12.2233
        2    joint_2      12.6087
        3    joint_3       8.3197
        4    joint_4      15.3456
        5    joint_5      14.8636
        6    joint_6       5.4363
        7    joint_7       8.9895
        8    joint_8      10.0736
        9    joint_9       4.0841
       10   joint_10       0.8540
       11   joint_11       0.8890
       12   joint_12      12.4834
       13   joint_13       8.0272
       14   joint_14       7.9132
       15   joint_15      12.6556
       16   joint_16      11.7706
       17   joint_17      11.4527
       18   joint_18      15.8599
       19   joint_19      16.9280
       20   joint_20      11.9215
       21   joint_21      12.4770
       22   joint_22       1.1405
       23   joint_23       1.4935
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.4701
        1    joint_1      12.7401
        2    joint_2      12.9070
        3    joint_3       8.5757
        4    joint_4      15.6519
        5    joint_5      15.4268
        6    joint_6       5.6414
        7    joint_7       9.1696
        8    joint_8      10.6552
        9    joint_9       4.2734
       10   joint_10       0.9238
       11   joint_11       0.9142
       12   joint_12      12.7295
       13   joint_13       8.1328
       14   joint_14       8.1099
       15   joint_15      12.7970
       16   joint_16      11.8771
       17   joint_17      11.7303
       18   joint_18      16.4857
       19   joint_19      17.4687
       20   joint_20      12.2453
       21   joint_21      12.8054
       22   joint_22       1.3428
       23   joint_23       1.4258
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6006
        2    joint_2      3.4838
        3    joint_3      3.2768
        4    joint_4     14.7788
        5    joint_5     15.2325
        6    joint_6      6.1278
        7    joint_7     23.1958
        8    joint_8     23.3067
        9    joint_9      6.9714
       10   joint_10     26.4396
       11   joint_11     26.7067
       12   joint_12     13.0658
       13   joint_13     11.1452
       14   joint_14     11.1663
       15   joint_15     14.1564
       16   joint_16     13.5865
       17   joint_17     13.7954
       18   joint_18     16.6011
       19   joint_19     16.7518
       20   joint_20     22.0664
       21   joint_21     23.0047
       22   joint_22     25.0031
       23   joint_23     25.9507
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6235
        2    joint_2      3.4849
        3    joint_3      3.2722
        4    joint_4     14.9327
        5    joint_5     15.3455
        6    joint_6      6.1364
        7    joint_7     23.4638
        8    joint_8     23.5622
        9    joint_9      7.0060
       10   joint_10     26.6515
       11   joint_11     26.9159
       12   joint_12     13.1525
       13   joint_13     11.1841
       14   joint_14     11.2469
       15   joint_15     14.2990
       16   joint_16     13.6434
       17   joint_17     13.9073
       18   joint_18     16.7689
       19   joint_19     16.9760
       20   joint_20     22.3375
       21   joint_21     23.3238
       22   joint_22     25.3204
       23   joint_23     26.2964
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6061
        2    joint_2      3.5569
        3    joint_3      3.2633
        4    joint_4     15.2766
        5    joint_5     16.0242
        6    joint_6      6.0003
        7    joint_7     23.1133
        8    joint_8     23.4824
        9    joint_9      6.8709
       10   joint_10     26.1976
       11   joint_11     26.9148
       12   joint_12     12.8894
       13   joint_13     11.0650
       14   joint_14     10.9613
       15   joint_15     14.2133
       16   joint_16     13.6241
       17   joint_17     13.6004
       18   joint_18     16.5696
       19   joint_19     16.5211
       20   joint_20     21.9314
       21   joint_21     22.8480
       22   joint_22     24.7470
       23   joint_23     25.7922
[2026-04-08 22:31:29] [20260408220636] Epoch: 8, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7350
        2    joint_2      3.6916
        3    joint_3      3.3584
        4    joint_4     15.8299
        5    joint_5     16.4696
        6    joint_6      6.1252
        7    joint_7     23.7975
        8    joint_8     23.9560
        9    joint_9      6.9763
       10   joint_10     27.0602
       11   joint_11     27.4724
       12   joint_12     13.1030
       13   joint_13     11.3035
       14   joint_14     11.2049
       15   joint_15     14.3744
       16   joint_16     14.0621
       17   joint_17     14.0660
       18   joint_18     17.4513
       19   joint_19     17.4142
       20   joint_20     23.0434
       21   joint_21     23.9361
       22   joint_22     26.0222
       23   joint_23     26.9712
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, train loss1: 0.0998, train loss2: 0.5242, train loss3: 0.1017, train current mean joint angle error: 10.0058 deg, train current positional error: 15.5059 cm, train future mean joint angle error: 10.1520 deg, train future positional error: 15.6744 cm
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, val loss1: 0.1018, val loss2: 0.5163, val loss3: 0.1046, val current mean joint angle error: 10.0632 deg, val current positional error: 14.6362 cm, val future mean joint angle error: 10.3177 deg, val future positional error: 15.0161 cm
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.9210
        1    joint_1      11.3485
        2    joint_2      11.4839
        3    joint_3       7.5912
        4    joint_4      14.0195
        5    joint_5      13.4383
        6    joint_6       5.4013
        7    joint_7       8.7588
        8    joint_8       9.7847
        9    joint_9       3.9748
       10   joint_10       0.7949
       11   joint_11       0.7939
       12   joint_12      12.5099
       13   joint_13       7.9572
       14   joint_14       7.8089
       15   joint_15      12.6176
       16   joint_16      11.8652
       17   joint_17      11.7114
       18   joint_18      15.2001
       19   joint_19      16.3597
       20   joint_20      11.7305
       21   joint_21      12.3035
       22   joint_22       1.5212
       23   joint_23       2.2444
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      29.0723
        1    joint_1      11.6834
        2    joint_2      11.7788
        3    joint_3       7.7735
        4    joint_4      14.3761
        5    joint_5      13.6684
        6    joint_6       5.5305
        7    joint_7       8.9184
        8    joint_8      10.0058
        9    joint_9       4.0738
       10   joint_10       0.7996
       11   joint_11       0.8043
       12   joint_12      12.6317
       13   joint_13       8.1055
       14   joint_14       7.9241
       15   joint_15      12.7959
       16   joint_16      11.9910
       17   joint_17      11.8342
       18   joint_18      15.3802
       19   joint_19      16.6108
       20   joint_20      11.8879
       21   joint_21      12.5132
       22   joint_22       1.4767
       23   joint_23       2.0129
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.4782
        1    joint_1      11.5958
        2    joint_2      11.9008
        3    joint_3       7.7380
        4    joint_4      14.5589
        5    joint_5      13.9706
        6    joint_6       5.3310
        7    joint_7       8.5932
        8    joint_8       9.8580
        9    joint_9       4.1075
       10   joint_10       0.8869
       11   joint_11       0.8732
       12   joint_12      12.3675
       13   joint_13       8.0683
       14   joint_14       7.9301
       15   joint_15      12.6205
       16   joint_16      11.6922
       17   joint_17      11.4775
       18   joint_18      15.6947
       19   joint_19      16.6716
       20   joint_20      12.3444
       21   joint_21      12.3950
       22   joint_22       1.2477
       23   joint_23       2.1142
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.5187
        1    joint_1      11.9170
        2    joint_2      12.2817
        3    joint_3       7.9877
        4    joint_4      14.9258
        5    joint_5      14.3403
        6    joint_6       5.3957
        7    joint_7       8.7926
        8    joint_8      10.1169
        9    joint_9       4.0638
       10   joint_10       0.8980
       11   joint_11       0.9022
       12   joint_12      12.5878
       13   joint_13       8.2314
       14   joint_14       8.0341
       15   joint_15      12.9122
       16   joint_16      11.9662
       17   joint_17      11.7585
       18   joint_18      16.0197
       19   joint_19      16.6994
       20   joint_20      12.4531
       21   joint_21      12.7148
       22   joint_22       1.1151
       23   joint_23       2.9931
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7596
        2    joint_2      3.6525
        3    joint_3      3.4492
        4    joint_4     15.3803
        5    joint_5     15.7921
        6    joint_6      6.4178
        7    joint_7     24.1028
        8    joint_8     24.1477
        9    joint_9      7.2961
       10   joint_10     27.4743
       11   joint_11     27.6896
       12   joint_12     13.6417
       13   joint_13     11.6429
       14   joint_14     11.6312
       15   joint_15     14.7590
       16   joint_16     14.1599
       17   joint_17     14.2965
       18   joint_18     17.1243
       19   joint_19     17.2571
       20   joint_20     22.7042
       21   joint_21     23.5484
       22   joint_22     25.6827
       23   joint_23     26.5312
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7957
        2    joint_2      3.6407
        3    joint_3      3.4520
        4    joint_4     15.6009
        5    joint_5     15.8997
        6    joint_6      6.4261
        7    joint_7     24.4241
        8    joint_8     24.3242
        9    joint_9      7.3264
       10   joint_10     27.8098
       11   joint_11     27.8785
       12   joint_12     13.7325
       13   joint_13     11.6536
       14   joint_14     11.7468
       15   joint_15     14.8890
       16   joint_16     14.1719
       17   joint_17     14.4705
       18   joint_18     17.3113
       19   joint_19     17.4910
       20   joint_20     23.0739
       21   joint_21     23.9386
       22   joint_22     26.1343
       23   joint_23     26.9948
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5139
        2    joint_2      3.4329
        3    joint_3      3.1389
        4    joint_4     14.5720
        5    joint_5     14.9474
        6    joint_6      5.8767
        7    joint_7     22.6817
        8    joint_8     22.7211
        9    joint_9      6.7747
       10   joint_10     25.4337
       11   joint_11     25.7453
       12   joint_12     12.6564
       13   joint_13     10.9047
       14   joint_14     10.6904
       15   joint_15     13.9724
       16   joint_16     13.4782
       17   joint_17     13.2861
       18   joint_18     16.5221
       19   joint_19     16.4509
       20   joint_20     21.9121
       21   joint_21     22.4996
       22   joint_22     24.7410
       23   joint_23     25.3170
[2026-04-08 22:34:14] [20260408220636] Epoch: 9, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6214
        2    joint_2      3.5904
        3    joint_3      3.2351
        4    joint_4     14.9025
        5    joint_5     15.4573
        6    joint_6      6.1050
        7    joint_7     22.9962
        8    joint_8     23.3427
        9    joint_9      7.0601
       10   joint_10     25.9300
       11   joint_11     26.4758
       12   joint_12     13.1793
       13   joint_13     11.3588
       14   joint_14     11.1011
       15   joint_15     14.5413
       16   joint_16     13.9345
       17   joint_17     13.7669
       18   joint_18     16.7525
       19   joint_19     16.9567
       20   joint_20     22.0859
       21   joint_21     23.1080
       22   joint_22     24.8758
       23   joint_23     26.0101
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, train loss1: 0.0953, train loss2: 0.5102, train loss3: 0.0974, train current mean joint angle error: 9.5125 deg, train current positional error: 14.6635 cm, train future mean joint angle error: 9.6731 deg, train future positional error: 14.7726 cm
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, val loss1: 0.1000, val loss2: 0.5088, val loss3: 0.1025, val current mean joint angle error: 9.8467 deg, val current positional error: 14.3150 cm, val future mean joint angle error: 10.0644 deg, val future positional error: 14.7555 cm
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.1388
        1    joint_1      10.8860
        2    joint_2      11.1713
        3    joint_3       7.3363
        4    joint_4      13.6640
        5    joint_5      13.0685
        6    joint_6       5.2537
        7    joint_7       8.4031
        8    joint_8       9.5654
        9    joint_9       3.8906
       10   joint_10       0.6581
       11   joint_11       0.6605
       12   joint_12      12.2084
       13   joint_13       7.4577
       14   joint_14       7.2990
       15   joint_15      12.3443
       16   joint_16      10.9843
       17   joint_17      10.8738
       18   joint_18      14.4643
       19   joint_19      15.6180
       20   joint_20      11.1103
       21   joint_21      11.5148
       22   joint_22       1.1516
       23   joint_23       1.5772
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.2272
        1    joint_1      11.1820
        2    joint_2      11.4637
        3    joint_3       7.4751
        4    joint_4      14.0026
        5    joint_5      13.3576
        6    joint_6       5.2734
        7    joint_7       8.5791
        8    joint_8       9.7616
        9    joint_9       3.9519
       10   joint_10       0.6550
       11   joint_11       0.6562
       12   joint_12      12.3063
       13   joint_13       7.6088
       14   joint_14       7.3974
       15   joint_15      12.5073
       16   joint_16      11.2209
       17   joint_17      11.0866
       18   joint_18      14.7261
       19   joint_19      15.9049
       20   joint_20      11.2448
       21   joint_21      11.7488
       22   joint_22       1.1663
       23   joint_23       1.6511
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.8072
        1    joint_1      10.9067
        2    joint_2      11.4286
        3    joint_3       7.3960
        4    joint_4      14.0173
        5    joint_5      13.5729
        6    joint_6       5.4167
        7    joint_7       8.4512
        8    joint_8       9.6403
        9    joint_9       4.0511
       10   joint_10       0.8149
       11   joint_11       0.7993
       12   joint_12      12.2715
       13   joint_13       8.1986
       14   joint_14       8.4174
       15   joint_15      12.4986
       16   joint_16      12.1224
       17   joint_17      12.4163
       18   joint_18      15.6549
       19   joint_19      16.7091
       20   joint_20      11.4291
       21   joint_21      11.8475
       22   joint_22       1.1270
       23   joint_23       1.3268
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.6972
        1    joint_1      11.1545
        2    joint_2      11.6772
        3    joint_3       7.5046
        4    joint_4      14.3386
        5    joint_5      13.9476
        6    joint_6       5.4452
        7    joint_7       8.5787
        8    joint_8       9.9221
        9    joint_9       3.9761
       10   joint_10       0.7827
       11   joint_11       0.7970
       12   joint_12      12.5260
       13   joint_13       8.4053
       14   joint_14       8.6871
       15   joint_15      12.6044
       16   joint_16      12.3053
       17   joint_17      12.8145
       18   joint_18      16.0908
       19   joint_19      16.9912
       20   joint_20      11.6946
       21   joint_21      12.0330
       22   joint_22       1.1494
       23   joint_23       1.4236
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5427
        2    joint_2      3.4048
        3    joint_3      3.2172
        4    joint_4     14.6057
        5    joint_5     15.0283
        6    joint_6      6.0092
        7    joint_7     22.9498
        8    joint_8     23.0715
        9    joint_9      6.8539
       10   joint_10     26.0793
       11   joint_11     26.3587
       12   joint_12     12.8654
       13   joint_13     10.9413
       14   joint_14     10.9669
       15   joint_15     13.9832
       16   joint_16     13.2961
       17   joint_17     13.5128
       18   joint_18     16.1105
       19   joint_19     16.2687
       20   joint_20     21.4123
       21   joint_21     22.1681
       22   joint_22     24.2726
       23   joint_23     25.0052
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5578
        2    joint_2      3.4022
        3    joint_3      3.2094
        4    joint_4     14.6943
        5    joint_5     15.0878
        6    joint_6      5.9939
        7    joint_7     23.1122
        8    joint_8     23.1795
        9    joint_9      6.8474
       10   joint_10     26.2380
       11   joint_11     26.4682
       12   joint_12     12.8844
       13   joint_13     10.9363
       14   joint_14     11.0055
       15   joint_15     14.0208
       16   joint_16     13.3247
       17   joint_17     13.6046
       18   joint_18     16.2902
       19   joint_19     16.4493
       20   joint_20     21.7272
       21   joint_21     22.4789
       22   joint_22     24.6571
       23   joint_23     25.3723
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3502
        2    joint_2      3.2466
        3    joint_3      2.9676
        4    joint_4     13.9306
        5    joint_5     14.4816
        6    joint_6      5.5623
        7    joint_7     21.8449
        8    joint_8     22.0903
        9    joint_9      6.4112
       10   joint_10     24.4839
       11   joint_11     25.0841
       12   joint_12     11.9507
       13   joint_13     10.2803
       14   joint_14     10.1217
       15   joint_15     13.1408
       16   joint_16     12.7029
       17   joint_17     12.6366
       18   joint_18     16.3026
       19   joint_19     16.5421
       20   joint_20     22.2217
       21   joint_21     23.0734
       22   joint_22     25.1194
       23   joint_23     26.0139
[2026-04-08 22:37:00] [20260408220636] Epoch: 10, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4739
