[2026-04-03 07:25:17] 备注: 设备消融实验, exclude_device_idx = (0, 1, 2, 3)
[2026-04-03 07:25:17] exclude_device_idx=(0, 1, 2, 3), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-03 07:36:01] [20260403072517] Epoch: 0, train loss1: 0.3241, train loss2: 0.4625, train loss3: 0.3313, train current mpjpe: 151.2872, train future mpjpe: 157.5053
[2026-04-03 07:36:01] [20260403072517] Epoch: 0, val loss1: 0.3065, val loss2: 0.3383, val loss3: 0.3207, val current mpjpe: 142.8517, val future mpjpe: 151.9386
[2026-04-03 07:36:01] [20260403072517] Epoch: 0, train current pixel pck: current_pck@5px: 0.0315, current_pck@10px: 0.0617, current_pck@20px: 0.1170, train future pixel pck: future_pck@5px: 0.0318, future_pck@10px: 0.0614, future_pck@20px: 0.1153
[2026-04-03 07:36:01] [20260403072517] Epoch: 0, val current pixel pck: current_pck@5px: 0.0382, current_pck@10px: 0.0727, current_pck@20px: 0.1351, val future pixel pck: future_pck@5px: 0.0369, future_pck@10px: 0.0719, future_pck@20px: 0.1331
[2026-04-03 07:36:01] [20260403072517] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
[2026-04-03 07:55:59] [20260403072517] Epoch: 8, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 150.6217
        1       Neck  82.8503
        2  RShoulder  88.0666
        3     RElbow  96.4228
        4     RWrist 147.2392
        5  LShoulder  90.6895
        6     LElbow  86.9286
        7     LWrist 122.0806
        8     MidHip   2.3803
        9       RHip  25.0319
       10      RKnee  93.6567
       11     RAnkle 127.4889
       12       LHip  28.0617
       13      LKnee  93.8671
       14     LAnkle 119.3000
       15       REye 162.1542
       16       LEye 165.8298
       17       REar 168.0197
       18       LEar 142.0331
       19    LBigToe 152.8007
       20  LSmallToe 157.5940
       21      LHeel 125.7130
       22    RBigToe 149.4801
       23  RSmallToe 150.5656
       24      RHeel 130.7276
[2026-04-03 07:55:59] [20260403072517] Epoch: 8, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 146.2709
        1       Neck  84.4538
        2  RShoulder  88.6234
        3     RElbow  94.0282
        4     RWrist 138.1481
        5  LShoulder  91.6763
        6     LElbow  88.3338
        7     LWrist 118.9819
        8     MidHip   3.3475
        9       RHip  24.3624
       10      RKnee  94.2798
       11     RAnkle 126.2552
       12       LHip  25.7613
       13      LKnee  94.9300
       14     LAnkle 115.5543
       15       REye 161.9940
       16       LEye 161.7954
       17       REar 165.3637
       18       LEar 137.7855
       19    LBigToe 149.1370
       20  LSmallToe 152.9808
       21      LHeel 120.8463
       22    RBigToe 148.0718
       23  RSmallToe 148.7151
       24      RHeel 128.9171
[2026-04-03 07:55:59] [20260403072517] Epoch: 8, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 158.5640
        1       Neck  87.6372
        2  RShoulder  92.7603
        3     RElbow 102.8663
        4     RWrist 154.7885
        5  LShoulder  95.8113
        6     LElbow  94.9967
        7     LWrist 130.2193
        8     MidHip   3.1796
        9       RHip  27.5963
       10      RKnee 102.0157
       11     RAnkle 134.2969
       12       LHip  29.6839
       13      LKnee 102.9630
       14     LAnkle 126.7170
       15       REye 173.9388
       16       LEye 172.6543
       17       REar 176.5043
       18       LEar 145.4752
       19    LBigToe 159.2523
       20  LSmallToe 163.6596
       21      LHeel 131.7903
       22    RBigToe 158.3535
       23  RSmallToe 160.9418
       24      RHeel 136.2146
[2026-04-03 07:57:55] [20260403072517] Epoch: 9, train loss1: 0.2277, train loss2: 0.2819, train loss3: 0.2400, train current mpjpe: 105.8895, train future mpjpe: 113.7208
[2026-04-03 07:57:55] [20260403072517] Epoch: 9, val loss1: 0.2477, val loss2: 0.2865, val loss3: 0.2624, val current mpjpe: 112.8615, val future mpjpe: 121.6706
[2026-04-03 07:59:56] [20260403072517] Epoch: 10, train loss1: 0.2258, train loss2: 0.2816, train loss3: 0.2380, train current mpjpe: 106.3582, train future mpjpe: 114.0848
[2026-04-03 07:59:56] [20260403072517] Epoch: 10, val loss1: 0.2428, val loss2: 0.2835, val loss3: 0.2561, val current mpjpe: 112.8401, val future mpjpe: 121.2741
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, train loss1: 0.2220, train loss2: 0.2797, train loss3: 0.2351, train current mpjpe: 104.8825, train future mpjpe: 112.8447
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, val loss1: 0.2358, val loss2: 0.2782, val loss3: 0.2492, val current mpjpe: 109.5291, val future mpjpe: 117.9708
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, train current pixel pck: current_pck@5px: 0.0670, current_pck@10px: 0.1095, current_pck@20px: 0.1900, train future pixel pck: future_pck@5px: 0.0673, future_pck@10px: 0.1084, future_pck@20px: 0.1855
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, val current pixel pck: current_pck@5px: 0.0666, current_pck@10px: 0.1083, current_pck@20px: 0.1875, val future pixel pck: future_pck@5px: 0.0679, future_pck@10px: 0.1082, future_pck@20px: 0.1837
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 138.8192
        1       Neck  78.6693
        2  RShoulder  82.8837
        3     RElbow  86.7842
        4     RWrist 129.2280
        5  LShoulder  85.2563
        6     LElbow  80.2176
        7     LWrist 109.3653
        8     MidHip   1.9502
        9       RHip  21.1773
       10      RKnee  84.5832
       11     RAnkle 116.9576
       12       LHip  23.2403
       13      LKnee  85.0608
       14     LAnkle 107.3461
       15       REye 148.4197
       16       LEye 154.2010
       17       REar 155.2034
       18       LEar 130.5964
       19    LBigToe 141.6301
       20  LSmallToe 145.3850
       21      LHeel 113.5430
       22    RBigToe 139.9720
       23  RSmallToe 139.9822
       24      RHeel 121.5912
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 149.1672
        1       Neck  81.5921
        2  RShoulder  86.4963
        3     RElbow  94.4675
        4     RWrist 144.7398
        5  LShoulder  89.0969
        6     LElbow  85.6746
        7     LWrist 120.2881
        8     MidHip   1.9999
        9       RHip  24.2152
       10      RKnee  92.0187
       11     RAnkle 126.1315
       12       LHip  27.1911
       13      LKnee  92.1506
       14     LAnkle 117.1776
       15       REye 158.9152
       16       LEye 165.0224
       17       REar 163.8447
       18       LEar 139.1824
       19    LBigToe 151.8738
       20  LSmallToe 156.6347
       21      LHeel 124.3235
       22    RBigToe 148.8908
       23  RSmallToe 150.3210
       24      RHeel 129.7032
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 143.5318
        1       Neck  81.3133
        2  RShoulder  86.1245
        3     RElbow  90.7377
        4     RWrist 136.4709
        5  LShoulder  88.4644
        6     LElbow  83.1669
        7     LWrist 112.8455
        8     MidHip   2.1832
        9       RHip  22.2716
       10      RKnee  89.8927
       11     RAnkle 123.3404
       12       LHip  23.2829
       13      LKnee  90.3699
       14     LAnkle 113.7936
       15       REye 156.4776
       16       LEye 158.7525
       17       REar 156.7426
       18       LEar 134.7944
       19    LBigToe 150.7253
       20  LSmallToe 152.7358
       21      LHeel 120.1981
       22    RBigToe 147.7638
       23  RSmallToe 146.3118
       24      RHeel 125.9365
[2026-04-03 08:02:17] [20260403072517] Epoch: 11, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 155.7747
        1       Neck  86.2219
        2  RShoulder  91.6316
        3     RElbow  99.6349
        4     RWrist 152.0595
        5  LShoulder  93.8232
        6     LElbow  89.7857
        7     LWrist 123.6301
        8     MidHip   2.1615
        9       RHip  25.1913
       10      RKnee  98.2574
       11     RAnkle 131.9515
       12       LHip  26.7703
       13      LKnee  97.6570
       14     LAnkle 124.9115
       15       REye 169.2910
       16       LEye 170.7207
       17       REar 167.6224
       18       LEar 143.0954
       19    LBigToe 158.7489
       20  LSmallToe 160.2921
       21      LHeel 130.6405
       22    RBigToe 155.5959
       23  RSmallToe 157.8714
       24      RHeel 135.9288
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, train loss1: 0.2179, train loss2: 0.2776, train loss3: 0.2308, train current mpjpe: 103.0211, train future mpjpe: 111.2386
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, val loss1: 0.2310, val loss2: 0.2760, val loss3: 0.2433, val current mpjpe: 108.2334, val future mpjpe: 116.8931
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, train current pixel pck: current_pck@5px: 0.0683, current_pck@10px: 0.1115, current_pck@20px: 0.1928, train future pixel pck: future_pck@5px: 0.0691, future_pck@10px: 0.1107, future_pck@20px: 0.1890
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, val current pixel pck: current_pck@5px: 0.0692, current_pck@10px: 0.1119, current_pck@20px: 0.1921, val future pixel pck: future_pck@5px: 0.0707, future_pck@10px: 0.1121, future_pck@20px: 0.1888
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 136.6507
        1       Neck  77.3194
        2  RShoulder  81.3416
        3     RElbow  85.2866
        4     RWrist 128.0299
        5  LShoulder  83.5537
        6     LElbow  78.4968
        7     LWrist 108.3418
        8     MidHip   1.7529
        9       RHip  20.7932
       10      RKnee  83.3806
       11     RAnkle 114.8108
       12       LHip  22.9349
       13      LKnee  83.9234
       14     LAnkle 105.2614
       15       REye 145.9473
       16       LEye 151.9349
       17       REar 151.8079
       18       LEar 128.1322
       19    LBigToe 137.8792
       20  LSmallToe 142.4260
       21      LHeel 111.0918
       22    RBigToe 137.4177
       23  RSmallToe 137.6325
       24      RHeel 119.3797
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 147.5088
        1       Neck  80.8643
        2  RShoulder  85.9075
        3     RElbow  93.2998
        4     RWrist 143.7721
        5  LShoulder  88.2545
        6     LElbow  84.1617
        7     LWrist 118.7613
        8     MidHip   1.8005
        9       RHip  23.9608
       10      RKnee  90.4960
       11     RAnkle 124.1009
       12       LHip  26.9296
       13      LKnee  90.9485
       14     LAnkle 115.9060
       15       REye 156.2184
       16       LEye 163.4434
       17       REar 160.6148
       18       LEar 137.3876
       19    LBigToe 148.9846
       20  LSmallToe 153.7403
       21      LHeel 122.8695
       22    RBigToe 146.1253
       23  RSmallToe 147.9057
       24      RHeel 127.0022
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 143.6276
        1       Neck  81.9047
        2  RShoulder  85.9462
        3     RElbow  92.5932
        4     RWrist 134.7097
        5  LShoulder  89.0093
        6     LElbow  85.2351
        7     LWrist 112.3240
        8     MidHip   1.9640
        9       RHip  22.5769
       10      RKnee  87.8722
       11     RAnkle 119.5579
       12       LHip  24.1802
       13      LKnee  89.8883
       14     LAnkle 111.6962
       15       REye 151.6523
       16       LEye 158.9787
       17       REar 153.6540
       18       LEar 132.4608
       19    LBigToe 147.1218
       20  LSmallToe 150.6203
       21      LHeel 117.1440
       22    RBigToe 143.9352
       23  RSmallToe 144.9067
       24      RHeel 122.2751
[2026-04-03 08:04:56] [20260403072517] Epoch: 12, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 156.1447
        1       Neck  85.4372
        2  RShoulder  90.6376
        3     RElbow 100.1269
        4     RWrist 149.9391
        5  LShoulder  92.7818
        6     LElbow  91.2597
        7     LWrist 123.5879
        8     MidHip   2.0067
        9       RHip  26.5114
       10      RKnee  94.9504
       11     RAnkle 128.0537
       12       LHip  28.3466
       13      LKnee  97.0251
       14     LAnkle 124.5226
       15       REye 164.8156
       16       LEye 171.6607
       17       REar 164.4015
       18       LEar 141.1348
       19    LBigToe 156.2510
       20  LSmallToe 160.6870
       21      LHeel 128.6545
       22    RBigToe 154.7673
       23  RSmallToe 157.4580
       24      RHeel 131.1648
[2026-04-03 08:07:56] [20260403072517] Epoch: 13, train loss1: 0.2153, train loss2: 0.2763, train loss3: 0.2288, train current mpjpe: 102.3749, train future mpjpe: 110.5510
[2026-04-03 08:07:56] [20260403072517] Epoch: 13, val loss1: 0.2344, val loss2: 0.2805, val loss3: 0.2485, val current mpjpe: 109.4893, val future mpjpe: 119.0101
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, train loss1: 0.2124, train loss2: 0.2744, train loss3: 0.2254, train current mpjpe: 101.3816, train future mpjpe: 109.6431
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, val loss1: 0.2234, val loss2: 0.2770, val loss3: 0.2375, val current mpjpe: 105.0746, val future mpjpe: 114.0698
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, train current pixel pck: current_pck@5px: 0.0708, current_pck@10px: 0.1153, current_pck@20px: 0.1998, train future pixel pck: future_pck@5px: 0.0709, future_pck@10px: 0.1136, future_pck@20px: 0.1942
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, val current pixel pck: current_pck@5px: 0.0698, current_pck@10px: 0.1138, current_pck@20px: 0.1967, val future pixel pck: future_pck@5px: 0.0697, future_pck@10px: 0.1121, future_pck@20px: 0.1915
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 135.4897
        1       Neck  76.1171
        2  RShoulder  80.0277
        3     RElbow  83.6628
        4     RWrist 124.9259
        5  LShoulder  82.1689
        6     LElbow  77.2244
        7     LWrist 106.7206
        8     MidHip   1.5228
        9       RHip  20.2424
       10      RKnee  81.7365
       11     RAnkle 112.6898
       12       LHip  22.3729
       13      LKnee  82.0828
       14     LAnkle 103.7971
       15       REye 143.3269
       16       LEye 150.7227
       17       REar 148.8905
       18       LEar 126.7791
       19    LBigToe 135.7803
       20  LSmallToe 139.9520
       21      LHeel 109.4180
       22    RBigToe 135.0431
       23  RSmallToe 135.3773
       24      RHeel 118.4697
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 145.8392
        1       Neck  79.5922
        2  RShoulder  84.2582
        3     RElbow  91.4104
        4     RWrist 140.7761
        5  LShoulder  86.5445
        6     LElbow  82.7883
        7     LWrist 116.9448
        8     MidHip   1.6006
        9       RHip  23.3829
       10      RKnee  89.1242
       11     RAnkle 122.9750
       12       LHip  26.3718
       13      LKnee  89.2649
       14     LAnkle 114.0481
       15       REye 153.5497
       16       LEye 161.6744
       17       REar 156.9803
       18       LEar 135.8454
       19    LBigToe 146.9252
       20  LSmallToe 151.1918
       21      LHeel 121.4772
       22    RBigToe 145.3555
       23  RSmallToe 146.6032
       24      RHeel 126.5535
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 140.8581
        1       Neck  78.0025
        2  RShoulder  83.0178
        3     RElbow  87.2705
        4     RWrist 131.2413
        5  LShoulder  84.6632
        6     LElbow  80.9476
        7     LWrist 109.2419
        8     MidHip   1.7540
        9       RHip  21.3875
       10      RKnee  85.4608
       11     RAnkle 117.2243
       12       LHip  22.4703
       13      LKnee  86.3181
       14     LAnkle 106.1662
       15       REye 147.1013
       16       LEye 156.2734
       17       REar 151.3304
       18       LEar 130.7522
       19    LBigToe 141.1725
       20  LSmallToe 145.3291
       21      LHeel 112.3737
       22    RBigToe 141.3850
       23  RSmallToe 141.5015
       24      RHeel 123.6203
[2026-04-03 08:10:49] [20260403072517] Epoch: 14, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 152.0830
        1       Neck  81.0729
        2  RShoulder  86.0134
        3     RElbow  95.7669
        4     RWrist 147.2825
        5  LShoulder  88.4203
        6     LElbow  87.1134
        7     LWrist 120.8415
        8     MidHip   1.8305
        9       RHip  24.4491
       10      RKnee  94.1774
       11     RAnkle 129.6369
       12       LHip  26.2127
       13      LKnee  94.6445
       14     LAnkle 119.0571
       15       REye 158.9766
       16       LEye 167.1084
       17       REar 162.1039
       18       LEar 138.7106
       19    LBigToe 154.5440
       20  LSmallToe 157.8209
       21      LHeel 125.1876
       22    RBigToe 151.6538
       23  RSmallToe 153.8871
       24      RHeel 133.1501
[2026-04-03 08:13:37] [20260403072517] Epoch: 15, train loss1: 0.2087, train loss2: 0.2733, train loss3: 0.2224, train current mpjpe: 100.5296, train future mpjpe: 108.3283
[2026-04-03 08:13:37] [20260403072517] Epoch: 15, val loss1: 0.2336, val loss2: 0.2737, val loss3: 0.2488, val current mpjpe: 108.4535, val future mpjpe: 116.5841
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, train loss1: 0.2060, train loss2: 0.2711, train loss3: 0.2192, train current mpjpe: 99.4321, train future mpjpe: 107.3839
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, val loss1: 0.2297, val loss2: 0.2756, val loss3: 0.2441, val current mpjpe: 104.7009, val future mpjpe: 112.9777
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, train current pixel pck: current_pck@5px: 0.0741, current_pck@10px: 0.1199, current_pck@20px: 0.2066, train future pixel pck: future_pck@5px: 0.0743, future_pck@10px: 0.1185, future_pck@20px: 0.2014
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, val current pixel pck: current_pck@5px: 0.0706, current_pck@10px: 0.1138, current_pck@20px: 0.1958, val future pixel pck: future_pck@5px: 0.0699, future_pck@10px: 0.1116, future_pck@20px: 0.1897
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 134.3427
        1       Neck  74.8364
        2  RShoulder  78.5383
        3     RElbow  82.0926
        4     RWrist 123.2255
        5  LShoulder  80.5824
        6     LElbow  75.6859
        7     LWrist 104.9411
        8     MidHip   1.3231
        9       RHip  19.6732
       10      RKnee  80.2697
       11     RAnkle 111.3407
       12       LHip  21.7484
       13      LKnee  80.4653
       14     LAnkle 101.4130
       15       REye 140.5019
       16       LEye 149.3932
       17       REar 144.5530
       18       LEar 123.6814
       19    LBigToe 133.6682
       20  LSmallToe 137.4184
       21      LHeel 107.2727
       22    RBigToe 131.3415
       23  RSmallToe 131.5097
       24      RHeel 115.9837
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 143.8251
        1       Neck  78.3175
        2  RShoulder  82.6563
        3     RElbow  89.9832
        4     RWrist 139.1965
        5  LShoulder  84.8634
        6     LElbow  81.2570
        7     LWrist 115.1269
        8     MidHip   1.3792
        9       RHip  22.8332
       10      RKnee  87.5933
       11     RAnkle 120.6674
       12       LHip  25.8026
       13      LKnee  87.7192
       14     LAnkle 111.4922
       15       REye 150.5796
       16       LEye 159.2965
       17       REar 152.6654
       18       LEar 132.9205
       19    LBigToe 143.6919
       20  LSmallToe 148.7451
       21      LHeel 118.7159
       22    RBigToe 139.9301
       23  RSmallToe 141.4845
       24      RHeel 123.8558
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 140.4244
        1       Neck  77.8282
        2  RShoulder  81.9196
        3     RElbow  86.4803
        4     RWrist 130.9196
        5  LShoulder  83.8815
        6     LElbow  80.4026
        7     LWrist 109.6859
        8     MidHip   1.4508
        9       RHip  21.1472
       10      RKnee  87.5572
       11     RAnkle 116.0549
       12       LHip  22.3724
       13      LKnee  87.3394
       14     LAnkle 106.1701
       15       REye 146.0103
       16       LEye 154.4732
       17       REar 153.0372
       18       LEar 132.3889
       19    LBigToe 140.0386
       20  LSmallToe 143.7225
       21      LHeel 111.5011
       22    RBigToe 141.4200
       23  RSmallToe 142.4841
       24      RHeel 118.8131
[2026-04-03 08:16:23] [20260403072517] Epoch: 16, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 151.0441
        1       Neck  80.1484
        2  RShoulder  84.7549
        3     RElbow  93.2624
        4     RWrist 146.0229
        5  LShoulder  87.0216
        6     LElbow  84.9801
        7     LWrist 120.4448
        8     MidHip   1.5609
        9       RHip  24.1227
       10      RKnee  95.0792
       11     RAnkle 125.6343
       12       LHip  25.7408
       13      LKnee  94.9826
       14     LAnkle 117.8711
       15       REye 157.0758
       16       LEye 164.2771
       17       REar 162.7525
       18       LEar 139.4046
       19    LBigToe 152.5347
       20  LSmallToe 156.1877
       21      LHeel 124.7010
       22    RBigToe 152.0189
       23  RSmallToe 154.2924
       24      RHeel 128.5261
[2026-04-03 08:19:07] [20260403072517] Epoch: 17, train loss1: 0.2039, train loss2: 0.2704, train loss3: 0.2175, train current mpjpe: 98.8593, train future mpjpe: 106.7362
[2026-04-03 08:19:07] [20260403072517] Epoch: 17, val loss1: 0.2252, val loss2: 0.2739, val loss3: 0.2391, val current mpjpe: 104.9244, val future mpjpe: 113.0589
[2026-04-03 08:21:50] [20260403072517] Epoch: 18, train loss1: 0.2003, train loss2: 0.2689, train loss3: 0.2140, train current mpjpe: 98.0454, train future mpjpe: 106.4546
[2026-04-03 08:21:50] [20260403072517] Epoch: 18, val loss1: 0.2426, val loss2: 0.2671, val loss3: 0.2554, val current mpjpe: 107.5921, val future mpjpe: 116.4485
[2026-04-03 08:24:34] [20260403072517] Epoch: 19, train loss1: 0.2005, train loss2: 0.2686, train loss3: 0.2141, train current mpjpe: 98.4713, train future mpjpe: 106.6341
[2026-04-03 08:24:34] [20260403072517] Epoch: 19, val loss1: 0.2305, val loss2: 0.2716, val loss3: 0.2495, val current mpjpe: 106.2161, val future mpjpe: 114.8341
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, train loss1: 0.1978, train loss2: 0.2646, train loss3: 0.2113, train current mpjpe: 96.7359, train future mpjpe: 104.6925
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, val loss1: 0.2165, val loss2: 0.2638, val loss3: 0.2320, val current mpjpe: 102.2043, val future mpjpe: 110.6607
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, train current pixel pck: current_pck@5px: 0.0780, current_pck@10px: 0.1259, current_pck@20px: 0.2172, train future pixel pck: future_pck@5px: 0.0781, future_pck@10px: 0.1241, future_pck@20px: 0.2108
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, val current pixel pck: current_pck@5px: 0.0747, current_pck@10px: 0.1198, current_pck@20px: 0.2065, val future pixel pck: future_pck@5px: 0.0741, future_pck@10px: 0.1177, future_pck@20px: 0.2015
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 131.9148
        1       Neck  72.7080
        2  RShoulder  76.1486
        3     RElbow  80.1056
        4     RWrist 120.3063
        5  LShoulder  78.0150
        6     LElbow  73.6786
        7     LWrist 102.3921
        8     MidHip   0.9951
        9       RHip  18.8888
       10      RKnee  77.9410
       11     RAnkle 108.1252
       12       LHip  20.9963
       13      LKnee  78.1182
       14     LAnkle  99.3263
       15       REye 136.8103
       16       LEye 146.9809
       17       REar 139.1893
       18       LEar 120.4758
       19    LBigToe 130.3789
       20  LSmallToe 134.2359
       21      LHeel 105.0602
       22    RBigToe 125.9451
       23  RSmallToe 126.4628
       24      RHeel 113.1975
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 141.6310
        1       Neck  76.4740
        2  RShoulder  80.4694
        3     RElbow  88.2197
        4     RWrist 136.1102
        5  LShoulder  82.3793
        6     LElbow  79.2585
        7     LWrist 112.6767
        8     MidHip   1.0809
        9       RHip  21.9731
       10      RKnee  85.3007
       11     RAnkle 117.8884
       12       LHip  24.9460
       13      LKnee  85.1436
       14     LAnkle 109.1749
       15       REye 146.5515
       16       LEye 156.6313
       17       REar 147.3455
       18       LEar 129.0547
       19    LBigToe 140.6280
       20  LSmallToe 144.6701
       21      LHeel 116.3945
       22    RBigToe 135.6147
       23  RSmallToe 137.1696
       24      RHeel 120.5261
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 137.6781
        1       Neck  75.4991
        2  RShoulder  79.5252
        3     RElbow  84.3211
        4     RWrist 127.2116
        5  LShoulder  81.7190
        6     LElbow  79.6343
        7     LWrist 107.3341
        8     MidHip   1.0453
        9       RHip  20.6335
       10      RKnee  82.6311
       11     RAnkle 112.7445
       12       LHip  21.7460
       13      LKnee  83.3551
       14     LAnkle 103.5832
       15       REye 146.0446
       16       LEye 152.2528
       17       REar 147.7551
       18       LEar 128.2308
       19    LBigToe 139.2128
       20  LSmallToe 142.2073
       21      LHeel 108.5955
       22    RBigToe 137.0119
       23  RSmallToe 137.7164
       24      RHeel 117.4187
[2026-04-03 08:27:18] [20260403072517] Epoch: 20, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 149.7303
        1       Neck  77.6916
        2  RShoulder  82.1613
        3     RElbow  92.7496
        4     RWrist 143.8374
        5  LShoulder  84.8400
        6     LElbow  85.2310
        7     LWrist 119.4158
        8     MidHip   1.0959
        9       RHip  23.6870
       10      RKnee  90.6617
       11     RAnkle 122.9216
       12       LHip  25.5015
       13      LKnee  90.9173
       14     LAnkle 113.9339
       15       REye 158.2828
       16       LEye 162.5826
       17       REar 158.3930
       18       LEar 135.5601
       19    LBigToe 151.1126
       20  LSmallToe 153.5709
       21      LHeel 120.2170
       22    RBigToe 147.1354
       23  RSmallToe 148.8359
       24      RHeel 126.4503
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, train loss1: 0.1931, train loss2: 0.2631, train loss3: 0.2067, train current mpjpe: 95.3385, train future mpjpe: 103.5166
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, val loss1: 0.2221, val loss2: 0.2777, val loss3: 0.2363, val current mpjpe: 102.1072, val future mpjpe: 110.6883
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, train current pixel pck: current_pck@5px: 0.0797, current_pck@10px: 0.1289, current_pck@20px: 0.2225, train future pixel pck: future_pck@5px: 0.0798, future_pck@10px: 0.1270, future_pck@20px: 0.2158
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, val current pixel pck: current_pck@5px: 0.0734, current_pck@10px: 0.1183, current_pck@20px: 0.2044, val future pixel pck: future_pck@5px: 0.0725, future_pck@10px: 0.1152, future_pck@20px: 0.1968
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 129.7705
        1       Neck  71.3974
        2  RShoulder  74.9240
        3     RElbow  78.6793
        4     RWrist 118.3529
        5  LShoulder  76.6805
        6     LElbow  72.7135
        7     LWrist 101.0894
        8     MidHip   0.9164
        9       RHip  18.5836
       10      RKnee  76.6395
       11     RAnkle 107.2115
       12       LHip  20.6709
       13      LKnee  76.6623
       14     LAnkle  97.7580
       15       REye 134.4868
       16       LEye 145.2790
       17       REar 137.2849
       18       LEar 118.0537
       19    LBigToe 128.3141
       20  LSmallToe 131.9988
       21      LHeel 104.1297
       22    RBigToe 125.0157
       23  RSmallToe 125.4027
       24      RHeel 111.4485
[2026-04-03 08:30:01] [20260403072517] Epoch: 21, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 140.5498
        1       Neck  75.7782
        2  RShoulder  79.7565
        3     RElbow  86.9834
        4     RWrist 134.3314
        5  LShoulder  81.6805
        6     LElbow  78.5157
        7     LWrist 111.3742
        8     MidHip   0.9843
        9       RHip  21.7615
