[2026-04-04 03:09:24] 备注: 设备消融实验, exclude_device_idx = (3,)
[2026-04-04 03:09:24] exclude_device_idx=(3,), mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=60, compute_len=15, predict_len=15, stride_len=15, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train loss1: 0.2633, train loss2: 0.6087, train loss3: 0.2729, train current mpjpe: 117.7896, train future mpjpe: 124.8324
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val loss1: 0.2258, val loss2: 0.5308, val loss3: 0.2339, val current mpjpe: 108.4032, val future mpjpe: 113.0659
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train current pixel pck: current_pck@5px: 0.0378, current_pck@10px: 0.0755, current_pck@20px: 0.1440, train future pixel pck: future_pck@5px: 0.0379, future_pck@10px: 0.0751, future_pck@20px: 0.1424
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, val current pixel pck: current_pck@5px: 0.0425, current_pck@10px: 0.0862, current_pck@20px: 0.1624, val future pixel pck: future_pck@5px: 0.0443, future_pck@10px: 0.0871, future_pck@20px: 0.1632
[2026-04-04 03:26:13] [20260404030924] Epoch: 0, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 121.8514
        1       Neck  69.7782
        2  RShoulder  73.0439
        3     RElbow  74.6544
        4     RWrist 110.2188
        5  LShoulder  73.3545
        6     LElbow  69.5088
        7     LWrist  88.8192
        8     MidHip   2.7994
        9       RHip  17.3052
       10      RKnee  70.5048
       11     RAnkle 100.7199
       12       LHip  19.0038
       13      LKnee  69.4415
       14     LAnkle  91.3834
       15       REye 122.8873
       16       LEye 140.4583
       17       REar 118.3878
       18       LEar 113.0799
       19    LBigToe 117.8155
       20  LSmallToe 120.7408
       21      LHeel  98.9692
       22    RBigToe 114.2765
       23  RSmallToe 115.7213
       24      RHeel 106.8170
[2026-04-04 03:50:25] [20260404030924] Epoch: 6, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 129.0948
        1       Neck  70.1770
        2  RShoulder  74.2565
        3     RElbow  79.6669
        4     RWrist 123.4786
        5  LShoulder  74.7364
        6     LElbow  72.4608
        7     LWrist  98.5843
        8     MidHip   2.7856
        9       RHip  19.8943
       10      RKnee  75.3383
       11     RAnkle 104.2924
       12       LHip  22.3524
       13      LKnee  74.3588
       14     LAnkle  99.7029
       15       REye 128.4601
       16       LEye 146.9287
       17       REar 121.2011
       18       LEar 116.0640
       19    LBigToe 121.6056
       20  LSmallToe 124.9235
       21      LHeel 105.8680
       22    RBigToe 119.3539
       23  RSmallToe 120.3591
       24      RHeel 107.1801
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, train loss1: 0.1617, train loss2: 0.4054, train loss3: 0.1733, train current mpjpe: 85.7242, train future mpjpe: 92.4902
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, val loss1: 0.1621, val loss2: 0.3981, val loss3: 0.1732, val current mpjpe: 85.3987, val future mpjpe: 91.7700
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, train current pixel pck: current_pck@5px: 0.0780, current_pck@10px: 0.1340, current_pck@20px: 0.2368, train future pixel pck: future_pck@5px: 0.0791, future_pck@10px: 0.1335, future_pck@20px: 0.2329
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, val current pixel pck: current_pck@5px: 0.0824, current_pck@10px: 0.1398, current_pck@20px: 0.2447, val future pixel pck: future_pck@5px: 0.0856, future_pck@10px: 0.1419, future_pck@20px: 0.2425
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 118.4221
        1       Neck  65.6216
        2  RShoulder  69.1492
        3     RElbow  71.4463
        4     RWrist 105.9110
        5  LShoulder  69.7565
        6     LElbow  65.9250
        7     LWrist  87.4551
        8     MidHip   2.1754
        9       RHip  17.3777
       10      RKnee  67.0301
       11     RAnkle  96.8185
       12       LHip  19.1969
       13      LKnee  66.6395
       14     LAnkle  87.8828
       15       REye 120.4465
       16       LEye 138.5683
       17       REar 118.7624
       18       LEar 103.9543
       19    LBigToe 115.0395
       20  LSmallToe 117.3553
       21      LHeel  96.3311
       22    RBigToe 109.5513
       23  RSmallToe 110.9020
       24      RHeel 101.3861
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 127.3272
        1       Neck  68.5943
        2  RShoulder  72.4000
        3     RElbow  78.9541
        4     RWrist 121.6683
        5  LShoulder  73.3060
        6     LElbow  71.1578
        7     LWrist  97.9158
        8     MidHip   2.2197
        9       RHip  20.2173
       10      RKnee  74.4461
       11     RAnkle 104.5355
       12       LHip  22.8172
       13      LKnee  73.1058
       14     LAnkle  97.9817
       15       REye 128.0747
       16       LEye 147.7898
       17       REar 123.6301
       18       LEar 110.4415
       19    LBigToe 121.6576
       20  LSmallToe 124.7871
       21      LHeel 105.8501
       22    RBigToe 117.3517
       23  RSmallToe 119.8899
       24      RHeel 106.1357
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 117.0564
        1       Neck  65.6481
        2  RShoulder  69.2963
        3     RElbow  71.4186
        4     RWrist 107.4574
        5  LShoulder  69.7687
        6     LElbow  64.9740
        7     LWrist  88.5213
        8     MidHip   2.2393
        9       RHip  17.0764
       10      RKnee  69.0199
       11     RAnkle  96.1487
       12       LHip  18.4498
       13      LKnee  67.1358
       14     LAnkle  88.2149
       15       REye 120.4798
       16       LEye 136.4925
       17       REar 114.7905
       18       LEar 101.9863
       19    LBigToe 116.0693
       20  LSmallToe 118.0285
       21      LHeel  96.3498
       22    RBigToe 108.7521
       23  RSmallToe 109.8422
       24      RHeel  99.7501
[2026-04-04 03:53:01] [20260404030924] Epoch: 7, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 126.6353
        1       Neck  67.9631
        2  RShoulder  72.1402
        3     RElbow  78.7135
        4     RWrist 124.4397
        5  LShoulder  72.5077
        6     LElbow  70.4283
        7     LWrist  99.2837
        8     MidHip   2.1871
        9       RHip  19.7819
       10      RKnee  75.4838
       11     RAnkle 103.8807
       12       LHip  22.0794
       13      LKnee  73.3007
       14     LAnkle  98.4852
       15       REye 126.9157
       16       LEye 145.7136
       17       REar 119.4370
       18       LEar 107.0694
       19    LBigToe 119.7904
       20  LSmallToe 122.2587
       21      LHeel 105.3095
       22    RBigToe 116.4998
       23  RSmallToe 119.3140
       24      RHeel 104.6309
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, train loss1: 0.1584, train loss2: 0.3984, train loss3: 0.1700, train current mpjpe: 84.4629, train future mpjpe: 91.1730
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, val loss1: 0.1630, val loss2: 0.3973, val loss3: 0.1729, val current mpjpe: 85.0314, val future mpjpe: 90.7617
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, train current pixel pck: current_pck@5px: 0.0807, current_pck@10px: 0.1378, current_pck@20px: 0.2433, train future pixel pck: future_pck@5px: 0.0822, future_pck@10px: 0.1375, future_pck@20px: 0.2386
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, val current pixel pck: current_pck@5px: 0.0796, current_pck@10px: 0.1359, current_pck@20px: 0.2395, val future pixel pck: future_pck@5px: 0.0821, future_pck@10px: 0.1364, future_pck@20px: 0.2368
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 116.2743
        1       Neck  64.6374
        2  RShoulder  68.1096
        3     RElbow  70.4894
        4     RWrist 104.6504
        5  LShoulder  68.6453
        6     LElbow  65.1068
        7     LWrist  86.7874
        8     MidHip   2.0202
        9       RHip  17.1499
       10      RKnee  65.9617
       11     RAnkle  95.3090
       12       LHip  18.9992
       13      LKnee  65.2919
       14     LAnkle  86.3539
       15       REye 119.1282
       16       LEye 136.7846
       17       REar 116.6103
       18       LEar 101.9386
       19    LBigToe 113.8162
       20  LSmallToe 115.8637
       21      LHeel  94.6756
       22    RBigToe 107.7192
       23  RSmallToe 109.2764
       24      RHeel  99.9738
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 125.3840
        1       Neck  67.7866
        2  RShoulder  71.5477
        3     RElbow  78.2110
        4     RWrist 120.8322
        5  LShoulder  72.2663
        6     LElbow  70.2975
        7     LWrist  96.9031
        8     MidHip   2.0547
        9       RHip  19.9474
       10      RKnee  73.2301
       11     RAnkle 103.1436
       12       LHip  22.5593
       13      LKnee  71.6906
       14     LAnkle  96.2673
       15       REye 126.2692
       16       LEye 145.9590
       17       REar 120.9760
       18       LEar 108.5272
       19    LBigToe 120.4039
       20  LSmallToe 122.9794
       21      LHeel 104.2328
       22    RBigToe 115.3222
       23  RSmallToe 117.8094
       24      RHeel 104.7240
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 114.1074
        1       Neck  65.1705
        2  RShoulder  69.0456
        3     RElbow  71.2737
        4     RWrist 106.1760
        5  LShoulder  69.8396
        6     LElbow  65.3417
        7     LWrist  88.8104
        8     MidHip   2.1655
        9       RHip  16.9714
       10      RKnee  66.0706
       11     RAnkle  95.7426
       12       LHip  18.3820
       13      LKnee  65.2767
       14     LAnkle  86.1229
       15       REye 120.2006
       16       LEye 133.5411
       17       REar 119.8547
       18       LEar  99.8208
       19    LBigToe 116.6103
       20  LSmallToe 117.7199
       21      LHeel  93.6196
       22    RBigToe 110.8917
       23  RSmallToe 112.1925
       24      RHeel 100.8373
[2026-04-04 03:55:45] [20260404030924] Epoch: 8, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 122.6997
        1       Neck  67.2717
        2  RShoulder  71.2604
        3     RElbow  78.5445
        4     RWrist 121.5237
        5  LShoulder  72.3213
        6     LElbow  70.6377
        7     LWrist  98.4467
        8     MidHip   2.1138
        9       RHip  19.6447
       10      RKnee  72.0219
       11     RAnkle 103.0209
       12       LHip  22.0036
       13      LKnee  71.1520
       14     LAnkle  94.8337
       15       REye 125.8050
       16       LEye 141.9099
       17       REar 122.6479
       18       LEar 104.1452
       19    LBigToe 120.5359
       20  LSmallToe 122.4810
       21      LHeel 102.2052
       22    RBigToe 118.4947
       23  RSmallToe 119.3437
       24      RHeel 103.9771
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, train loss1: 0.1554, train loss2: 0.3940, train loss3: 0.1668, train current mpjpe: 83.0249, train future mpjpe: 89.8551
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, val loss1: 0.1577, val loss2: 0.3938, val loss3: 0.1693, val current mpjpe: 84.2837, val future mpjpe: 90.7944
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, train current pixel pck: current_pck@5px: 0.0832, current_pck@10px: 0.1415, current_pck@20px: 0.2494, train future pixel pck: future_pck@5px: 0.0846, future_pck@10px: 0.1408, future_pck@20px: 0.2443
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, val current pixel pck: current_pck@5px: 0.0859, current_pck@10px: 0.1445, current_pck@20px: 0.2535, val future pixel pck: future_pck@5px: 0.0878, future_pck@10px: 0.1438, future_pck@20px: 0.2462
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 113.8294
        1       Neck  63.7276
        2  RShoulder  67.0878
        3     RElbow  69.5774
        4     RWrist 102.8851
        5  LShoulder  67.5721
        6     LElbow  63.9564
        7     LWrist  85.5689
        8     MidHip   1.8488
        9       RHip  16.7828
       10      RKnee  65.1826
       11     RAnkle  93.7679
       12       LHip  18.5815
       13      LKnee  64.4973
       14     LAnkle  85.1551
       15       REye 116.9252
       16       LEye 133.6987
       17       REar 114.8379
       18       LEar 100.2234
       19    LBigToe 111.8071
       20  LSmallToe 113.7893
       21      LHeel  93.2477
       22    RBigToe 105.4817
       23  RSmallToe 106.9365
       24      RHeel  98.6545
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 123.0031
        1       Neck  66.9557
        2  RShoulder  70.5345
        3     RElbow  77.1891
        4     RWrist 118.6170
        5  LShoulder  71.2503
        6     LElbow  69.0607
        7     LWrist  95.5490
        8     MidHip   1.8955
        9       RHip  19.6264
       10      RKnee  72.3635
       11     RAnkle 101.6424
       12       LHip  22.2239
       13      LKnee  71.0475
       14     LAnkle  95.2328
       15       REye 124.1612
       16       LEye 142.7751
       17       REar 119.2429
       18       LEar 106.4494
       19    LBigToe 118.5849
       20  LSmallToe 121.3226
       21      LHeel 103.1382
       22    RBigToe 114.0624
       23  RSmallToe 116.8743
       24      RHeel 103.5748
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 114.7733
        1       Neck  65.2176
        2  RShoulder  68.8644
        3     RElbow  70.9634
        4     RWrist 106.0204
        5  LShoulder  68.9731
        6     LElbow  65.3880
        7     LWrist  88.4331
        8     MidHip   1.9824
        9       RHip  16.7700
       10      RKnee  65.7215
       11     RAnkle  94.5217
       12       LHip  18.2308
       13      LKnee  65.3053
       14     LAnkle  85.5428
       15       REye 118.9297
       16       LEye 134.2755
       17       REar 116.3598
       18       LEar  99.7389
       19    LBigToe 113.3159
       20  LSmallToe 116.0744
       21      LHeel  93.9363
       22    RBigToe 108.2874
       23  RSmallToe 109.6002
       24      RHeel  99.8678
[2026-04-04 03:58:32] [20260404030924] Epoch: 9, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 123.9055
        1       Neck  67.6801
        2  RShoulder  71.3190
        3     RElbow  78.1954
        4     RWrist 120.3589
        5  LShoulder  71.6791
        6     LElbow  71.4446
        7     LWrist  98.7007
        8     MidHip   1.9646
        9       RHip  19.2504
       10      RKnee  73.3442
       11     RAnkle 102.4225
       12       LHip  21.6391
       13      LKnee  71.7557
       14     LAnkle  96.1930
       15       REye 125.0171
       16       LEye 142.6413
       17       REar 119.9657
       18       LEar 105.1214
       19    LBigToe 121.4989
       20  LSmallToe 124.5590
       21      LHeel 102.4771
       22    RBigToe 115.9035
       23  RSmallToe 118.0541
       24      RHeel 104.7702
[2026-04-04 04:01:25] [20260404030924] Epoch: 10, train loss1: 0.1525, train loss2: 0.3901, train loss3: 0.1639, train current mpjpe: 82.1946, train future mpjpe: 89.0610
[2026-04-04 04:01:25] [20260404030924] Epoch: 10, val loss1: 0.1557, val loss2: 0.3897, val loss3: 0.1671, val current mpjpe: 85.0376, val future mpjpe: 90.7450
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, train loss1: 0.1505, train loss2: 0.3874, train loss3: 0.1618, train current mpjpe: 81.2987, train future mpjpe: 88.2060
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, val loss1: 0.1567, val loss2: 0.3878, val loss3: 0.1672, val current mpjpe: 84.2945, val future mpjpe: 88.6900
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, train current pixel pck: current_pck@5px: 0.0876, current_pck@10px: 0.1477, current_pck@20px: 0.2596, train future pixel pck: future_pck@5px: 0.0890, future_pck@10px: 0.1467, future_pck@20px: 0.2533
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, val current pixel pck: current_pck@5px: 0.0878, current_pck@10px: 0.1470, current_pck@20px: 0.2577, val future pixel pck: future_pck@5px: 0.0883, future_pck@10px: 0.1451, future_pck@20px: 0.2518
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 110.7211
        1       Neck  62.3174
        2  RShoulder  65.4192
        3     RElbow  68.0851
        4     RWrist 101.1286
        5  LShoulder  65.8917
        6     LElbow  62.4311
        7     LWrist  84.0621
        8     MidHip   1.6027
        9       RHip  16.2841
       10      RKnee  62.9468
       11     RAnkle  92.4989
       12       LHip  18.1012
       13      LKnee  62.7223
       14     LAnkle  83.3628
       15       REye 113.8043
       16       LEye 130.3927
       17       REar 111.1178
       18       LEar  98.0160
       19    LBigToe 110.5422
       20  LSmallToe 112.5894
       21      LHeel  91.6181
       22    RBigToe 103.6567
       23  RSmallToe 105.5043
       24      RHeel  97.6507
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 119.7030
        1       Neck  65.5398
        2  RShoulder  68.8396
        3     RElbow  75.7856
        4     RWrist 116.9170
        5  LShoulder  69.6116
        6     LElbow  67.7686
        7     LWrist  94.1712
        8     MidHip   1.6376
        9       RHip  19.1715
       10      RKnee  70.6228
       11     RAnkle 100.7863
       12       LHip  21.7789
       13      LKnee  69.1644
       14     LAnkle  93.4908
       15       REye 121.1542
       16       LEye 139.4514
       17       REar 115.9072
       18       LEar 104.3099
       19    LBigToe 117.2507
       20  LSmallToe 119.7623
       21      LHeel 102.6887
       22    RBigToe 111.8198
       23  RSmallToe 114.8416
       24      RHeel 102.9748
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 113.9892
        1       Neck  66.4802
        2  RShoulder  69.5775
        3     RElbow  71.7760
        4     RWrist 106.5899
        5  LShoulder  69.9345
        6     LElbow  65.1388
        7     LWrist  86.4816
        8     MidHip   1.6529
        9       RHip  16.4776
       10      RKnee  67.4577
       11     RAnkle  96.0538
       12       LHip  18.0244
       13      LKnee  67.9709
       14     LAnkle  85.7771
       15       REye 114.4878
       16       LEye 131.2593
       17       REar 111.5172
       18       LEar 103.3657
       19    LBigToe 112.9607
       20  LSmallToe 115.5612
       21      LHeel  93.0970
       22    RBigToe 109.9154
       23  RSmallToe 111.6237
       24      RHeel 100.1909
[2026-04-04 04:04:14] [20260404030924] Epoch: 11, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 120.3779
        1       Neck  66.6411
        2  RShoulder  70.1445
        3     RElbow  76.7797
        4     RWrist 120.2071
        5  LShoulder  70.5934
        6     LElbow  69.0387
        7     LWrist  95.2448
        8     MidHip   1.6454
        9       RHip  19.1764
       10      RKnee  72.3268
       11     RAnkle  99.5457
       12       LHip  21.5891
       13      LKnee  71.4409
       14     LAnkle  93.0940
       15       REye 119.6583
       16       LEye 137.2005
       17       REar 115.1677
       18       LEar 107.4990
       19    LBigToe 117.3249
       20  LSmallToe 120.8540
       21      LHeel 101.8152
       22    RBigToe 113.3230
       23  RSmallToe 115.2624
       24      RHeel 101.3003
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, train loss1: 0.1500, train loss2: 0.3843, train loss3: 0.1617, train current mpjpe: 80.7193, train future mpjpe: 87.5137
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, val loss1: 0.1550, val loss2: 0.3871, val loss3: 0.1669, val current mpjpe: 81.0076, val future mpjpe: 86.6427
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, train current pixel pck: current_pck@5px: 0.0895, current_pck@10px: 0.1502, current_pck@20px: 0.2640, train future pixel pck: future_pck@5px: 0.0909, future_pck@10px: 0.1491, future_pck@20px: 0.2572
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, val current pixel pck: current_pck@5px: 0.0863, current_pck@10px: 0.1451, current_pck@20px: 0.2565, val future pixel pck: future_pck@5px: 0.0876, future_pck@10px: 0.1440, future_pck@20px: 0.2506
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, train current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 109.4348
        1       Neck  61.7309
        2  RShoulder  64.8440
        3     RElbow  67.6387
        4     RWrist 100.4814
        5  LShoulder  65.3045
        6     LElbow  61.7959
        7     LWrist  83.3683
        8     MidHip   1.4804
        9       RHip  16.1103
       10      RKnee  62.9890
       11     RAnkle  92.4489
       12       LHip  17.8794
       13      LKnee  62.9608
       14     LAnkle  82.7146
       15       REye 112.7465
       16       LEye 128.9492
       17       REar 110.0889
       18       LEar  96.4614
       19    LBigToe 109.8223
       20  LSmallToe 112.3632
       21      LHeel  90.9491
       22    RBigToe 103.4096
       23  RSmallToe 105.0171
       24      RHeel  96.9931
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, train future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 118.5408
        1       Neck  64.9737
        2  RShoulder  68.1587
        3     RElbow  75.4109
        4     RWrist 116.3085
        5  LShoulder  68.9932
        6     LElbow  67.1105
        7     LWrist  93.4545
        8     MidHip   1.5164
        9       RHip  18.9364
       10      RKnee  70.4831
       11     RAnkle 100.2579
       12       LHip  21.4938
       13      LKnee  69.0617
       14     LAnkle  92.8072
       15       REye 119.8610
       16       LEye 137.6826
       17       REar 114.8156
       18       LEar 102.7352
       19    LBigToe 116.8194
       20  LSmallToe 119.3042
       21      LHeel 102.0544
       22    RBigToe 111.0334
       23  RSmallToe 114.1154
       24      RHeel 101.9133
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, val current per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 106.5321
        1       Neck  61.9018
        2  RShoulder  65.9546
        3     RElbow  69.0044
        4     RWrist 100.6177
        5  LShoulder  65.7224
        6     LElbow  63.0543
        7     LWrist  84.9956
        8     MidHip   1.5459
        9       RHip  16.3967
       10      RKnee  64.1179
       11     RAnkle  92.2489
       12       LHip  18.0601
       13      LKnee  62.8042
       14     LAnkle  82.6815
       15       REye 114.3409
       16       LEye 126.6102
       17       REar 113.1594
       18       LEar  98.0579
       19    LBigToe 107.7204
       20  LSmallToe 110.8464
       21      LHeel  92.0495
       22    RBigToe 105.0165
       23  RSmallToe 104.5555
       24      RHeel  97.1947
[2026-04-04 04:07:04] [20260404030924] Epoch: 12, val future per-joint MPJPE:
 joint_id joint_name    mpjpe
        0       Nose 114.9911
        1       Neck  63.6970
        2  RShoulder  68.1117
        3     RElbow  76.5227
        4     RWrist 115.5648
        5  LShoulder  68.2082
        6     LElbow  68.4530
        7     LWrist  95.0214
        8     MidHip   1.5664
        9       RHip  19.0845
       10      RKnee  70.4309
       11     RAnkle  98.8663
       12       LHip  21.5599
       13      LKnee  68.2177
       14     LAnkle  92.0289
       15       REye 120.2315
       16       LEye 134.0926
       17       REar 116.9702
       18       LEar 102.9871
       19    LBigToe 112.3888
       20  LSmallToe 115.8380
       21      LHeel 101.7639
       22    RBigToe 108.4817
       23  RSmallToe 109.6134
       24      RHeel 101.3768
[2026-04-04 04:09:53] [20260404030924] Epoch: 13, train loss1: 0.1467, train loss2: 0.3801, train loss3: 0.1583, train current mpjpe: 79.2214, train future mpjpe: 86.2404
[2026-04-04 04:09:53] [20260404030924] Epoch: 13, val loss1: 0.1534, val loss2: 0.3838, val loss3: 0.1646, val current mpjpe: 82.2082, val future mpjpe: 88.1145
