[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        8    joint_8     24.0469
        9    joint_9      7.2391
       10   joint_10     27.4247
       11   joint_11     27.4691
       12   joint_12     13.6140
       13   joint_13     11.5551
       14   joint_14     11.6166
       15   joint_15     14.8245
       16   joint_16     14.1039
       17   joint_17     14.3832
       18   joint_18     17.5841
       19   joint_19     17.6777
       20   joint_20     23.5738
       21   joint_21     24.2548
       22   joint_22     26.7540
       23   joint_23     27.3392
[2026-04-08 12:30:28] [20260408121306] Epoch: 7, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8011
        2    joint_2      3.5152
        3    joint_3      3.2764
        4    joint_4     15.4955
        5    joint_5     15.6527
        6    joint_6      6.1806
        7    joint_7     24.3691
        8    joint_8     23.4852
        9    joint_9      7.1623
       10   joint_10     27.6016
       11   joint_11     26.6589
       12   joint_12     13.3636
       13   joint_13     11.2288
       14   joint_14     11.5254
       15   joint_15     14.7064
       16   joint_16     13.6868
       17   joint_17     14.3550
       18   joint_18     17.3145
       19   joint_19     17.3667
       20   joint_20     23.1289
       21   joint_21     24.0880
       22   joint_22     26.0929
       23   joint_23     27.1037
[2026-04-08 12:30:28] [20260408121306] Epoch: 7, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.7074
        2    joint_2      3.5326
        3    joint_3      3.2200
        4    joint_4     15.5215
        5    joint_5     15.8172
        6    joint_6      6.0464
        7    joint_7     24.1632
        8    joint_8     23.5565
        9    joint_9      7.0539
       10   joint_10     27.3144
       11   joint_11     26.7239
       12   joint_12     13.2175
       13   joint_13     11.1863
       14   joint_14     11.3100
       15   joint_15     14.6143
       16   joint_16     13.6915
       17   joint_17     14.0826
       18   joint_18     17.2856
       19   joint_19     17.2945
       20   joint_20     23.1742
       21   joint_21     24.1407
       22   joint_22     26.2053
       23   joint_23     27.2535
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, train loss1: 0.1003, train loss2: 0.5261, train loss3: 0.1023, train current mean joint angle error: 10.0222 deg, train current positional error: 15.1644 cm, train future mean joint angle error: 10.1791 deg, train future positional error: 15.3105 cm
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, val loss1: 0.1036, val loss2: 0.5342, val loss3: 0.1068, val current mean joint angle error: 10.2891 deg, val current positional error: 14.7006 cm, val future mean joint angle error: 10.5803 deg, val future positional error: 15.0845 cm
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.7292
        1    joint_1      11.4390
        2    joint_2      11.5268
        3    joint_3       7.6780
        4    joint_4      14.2133
        5    joint_5      13.5921
        6    joint_6       5.4625
        7    joint_7       8.9804
        8    joint_8       9.9209
        9    joint_9       4.0533
       10   joint_10       0.7008
       11   joint_11       0.7020
       12   joint_12      12.5782
       13   joint_13       8.0032
       14   joint_14       7.9494
       15   joint_15      12.7866
       16   joint_16      12.0552
       17   joint_17      11.8141
       18   joint_18      15.3928
       19   joint_19      16.2286
       20   joint_20      11.9753
       21   joint_21      12.5308
       22   joint_22       1.3772
       23   joint_23       1.8424
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.8464
        1    joint_1      11.7390
        2    joint_2      11.8343
        3    joint_3       7.8483
        4    joint_4      14.4999
        5    joint_5      13.8700
        6    joint_6       5.5866
        7    joint_7       9.1244
        8    joint_8      10.1082
        9    joint_9       4.1196
       10   joint_10       0.7071
       11   joint_11       0.7086
       12   joint_12      12.7033
       13   joint_13       8.1360
       14   joint_14       8.0721
       15   joint_15      12.9558
       16   joint_16      12.2637
       17   joint_17      12.0173
       18   joint_18      15.5159
       19   joint_19      16.4934
       20   joint_20      12.1250
       21   joint_21      12.8491
       22   joint_22       1.3609
       23   joint_23       1.8126
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.1702
        1    joint_1      11.6915
        2    joint_2      12.0224
        3    joint_3       7.9385
        4    joint_4      14.7966
        5    joint_5      14.4393
        6    joint_6       5.5322
        7    joint_7       9.2721
        8    joint_8      10.0267
        9    joint_9       4.2414
       10   joint_10       0.9370
       11   joint_11       0.9175
       12   joint_12      12.5945
       13   joint_13       8.2085
       14   joint_14       7.8777
       15   joint_15      12.9307
       16   joint_16      11.8657
       17   joint_17      11.6237
       18   joint_18      16.5555
       19   joint_19      17.3719
       20   joint_20      12.3190
       21   joint_21      12.8086
       22   joint_22       1.2689
       23   joint_23       2.5280
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.0092
        1    joint_1      12.1140
        2    joint_2      12.1699
        3    joint_3       8.2663
        4    joint_4      15.2848
        5    joint_5      15.0468
        6    joint_6       5.7155
        7    joint_7       9.4285
        8    joint_8      10.5476
        9    joint_9       4.3075
       10   joint_10       0.9402
       11   joint_11       0.9203
       12   joint_12      12.8146
       13   joint_13       8.3971
       14   joint_14       8.2611
       15   joint_15      13.1082
       16   joint_16      12.1987
       17   joint_17      11.9274
       18   joint_18      17.5669
       19   joint_19      18.0357
       20   joint_20      12.8068
       21   joint_21      12.9833
       22   joint_22       1.5528
       23   joint_23       1.5244
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6293
        2    joint_2      3.4903
        3    joint_3      3.2799
        4    joint_4     14.9328
        5    joint_5     15.3277
        6    joint_6      6.1536
        7    joint_7     23.5361
        8    joint_8     23.5658
        9    joint_9      7.0304
       10   joint_10     26.7679
       11   joint_11     26.9251
       12   joint_12     13.2005
       13   joint_13     11.2173
       14   joint_14     11.2792
       15   joint_15     14.3313
       16   joint_16     13.6713
       17   joint_17     13.9787
       18   joint_18     16.8657
       19   joint_19     17.0217
       20   joint_20     22.5206
       21   joint_21     23.3556
       22   joint_22     25.5266
       23   joint_23     26.3393
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6582
        2    joint_2      3.4886
        3    joint_3      3.2725
        4    joint_4     15.0900
        5    joint_5     15.3817
        6    joint_6      6.1548
        7    joint_7     23.7250
        8    joint_8     23.6899
        9    joint_9      7.0646
       10   joint_10     26.9072
       11   joint_11     26.9882
       12   joint_12     13.2664
       13   joint_13     11.2481
       14   joint_14     11.3542
       15   joint_15     14.4730
       16   joint_16     13.7370
       17   joint_17     14.1014
       18   joint_18     17.0675
       19   joint_19     17.3159
       20   joint_20     22.8597
       21   joint_21     23.8246
       22   joint_22     25.9166
       23   joint_23     26.8668
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4748
        2    joint_2      3.4149
        3    joint_3      3.0679
        4    joint_4     14.3231
        5    joint_5     14.9976
        6    joint_6      5.7939
        7    joint_7     22.3510
        8    joint_8     22.5839
        9    joint_9      6.6905
       10   joint_10     25.1881
       11   joint_11     25.7447
       12   joint_12     12.6646
       13   joint_13     10.7813
       14   joint_14     10.7674
       15   joint_15     13.9689
       16   joint_16     13.3407
       17   joint_17     13.4237
       18   joint_18     16.7645
       19   joint_19     16.4096
       20   joint_20     22.7547
       21   joint_21     22.7270
       22   joint_22     25.8518
       23   joint_23     25.7299
[2026-04-08 12:32:36] [20260408121306] Epoch: 8, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5600
        2    joint_2      3.5280
        3    joint_3      3.1064
        4    joint_4     14.5597
        5    joint_5     15.1916
        6    joint_6      5.9370
        7    joint_7     22.8032
        8    joint_8     22.9642
        9    joint_9      6.8980
       10   joint_10     25.6313
       11   joint_11     26.1181
       12   joint_12     13.0781
       13   joint_13     11.0952
       14   joint_14     11.1359
       15   joint_15     14.4329
       16   joint_16     13.7263
       17   joint_17     13.9886
       18   joint_18     17.2998
       19   joint_19     17.1708
       20   joint_20     23.4459
       21   joint_21     23.3609
       22   joint_22     26.6268
       23   joint_23     26.3694
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, train loss1: 0.0976, train loss2: 0.5183, train loss3: 0.0993, train current mean joint angle error: 9.7476 deg, train current positional error: 14.8715 cm, train future mean joint angle error: 9.8810 deg, train future positional error: 15.0594 cm
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, val loss1: 0.1007, val loss2: 0.5187, val loss3: 0.1033, val current mean joint angle error: 9.9676 deg, val current positional error: 14.4946 cm, val future mean joint angle error: 10.1974 deg, val future positional error: 14.9425 cm
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.4491
        1    joint_1      11.1371
        2    joint_2      11.3461
        3    joint_3       7.4560
        4    joint_4      13.8574
        5    joint_5      13.2913
        6    joint_6       5.3090
        7    joint_7       8.7171
        8    joint_8       9.7527
        9    joint_9       3.9318
       10   joint_10       0.6675
       11   joint_11       0.6671
       12   joint_12      12.4092
       13   joint_13       7.7367
       14   joint_14       7.5755
       15   joint_15      12.6151
       16   joint_16      11.5971
       17   joint_17      11.2419
       18   joint_18      14.8640
       19   joint_19      15.7935
       20   joint_20      11.5307
       21   joint_21      12.0114
       22   joint_22       1.2402
       23   joint_23       1.7460
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.6442
        1    joint_1      11.4274
        2    joint_2      11.6443
        3    joint_3       7.6233
        4    joint_4      14.1572
        5    joint_5      13.5321
        6    joint_6       5.4115
        7    joint_7       8.8755
        8    joint_8       9.9519
        9    joint_9       4.0123
       10   joint_10       0.6725
       11   joint_11       0.6674
       12   joint_12      12.5249
       13   joint_13       7.8597
       14   joint_14       7.6964
       15   joint_15      12.7504
       16   joint_16      11.6413
       17   joint_17      11.3288
       18   joint_18      14.9936
       19   joint_19      16.0246
       20   joint_20      11.6542
       21   joint_21      12.2243
       22   joint_22       1.2385
       23   joint_23       1.5876
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.3169
        1    joint_1      11.2122
        2    joint_2      11.6398
        3    joint_3       7.5431
        4    joint_4      14.0765
        5    joint_5      13.7346
        6    joint_6       5.4943
        7    joint_7       8.8221
        8    joint_8       9.8838
        9    joint_9       4.0712
       10   joint_10       0.7885
       11   joint_11       0.8025
       12   joint_12      12.4572
       13   joint_13       8.3114
       14   joint_14       7.9261
       15   joint_15      12.6982
       16   joint_16      11.7153
       17   joint_17      11.3601
       18   joint_18      15.8791
       19   joint_19      16.5511
       20   joint_20      11.9338
       21   joint_21      12.4585
       22   joint_22       1.1874
       23   joint_23       1.3596
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.4829
        1    joint_1      11.6038
        2    joint_2      12.0427
        3    joint_3       7.8064
        4    joint_4      14.5068
        5    joint_5      14.0372
        6    joint_6       5.6683
        7    joint_7       8.9463
        8    joint_8      10.1270
        9    joint_9       4.1215
       10   joint_10       0.7843
       11   joint_11       0.7878
       12   joint_12      12.6652
       13   joint_13       8.5056
       14   joint_14       8.1259
       15   joint_15      12.8390
       16   joint_16      11.9592
       17   joint_17      11.5750
       18   joint_18      16.2667
       19   joint_19      16.6084
       20   joint_20      11.9903
       21   joint_21      12.6356
       22   joint_22       1.1505
       23   joint_23       1.5004
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5993
        2    joint_2      3.4476
        3    joint_3      3.2223
        4    joint_4     14.7076
        5    joint_5     15.0104
        6    joint_6      6.0290
        7    joint_7     23.0785
        8    joint_8     23.0879
        9    joint_9      6.8842
       10   joint_10     26.2570
       11   joint_11     26.3682
       12   joint_12     12.9046
       13   joint_13     10.9886
       14   joint_14     11.0551
       15   joint_15     14.0311
       16   joint_16     13.4252
       17   joint_17     13.7291
       18   joint_18     16.5839
       19   joint_19     16.7079
       20   joint_20     22.1350
       21   joint_21     22.8400
       22   joint_22     25.0828
       23   joint_23     25.7400
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6205
        2    joint_2      3.4599
        3    joint_3      3.2304
        4    joint_4     14.9018
        5    joint_5     15.1507
        6    joint_6      6.0525
        7    joint_7     23.4074
        8    joint_8     23.3499
        9    joint_9      6.9356
       10   joint_10     26.5576
       11   joint_11     26.6243
       12   joint_12     13.0315
       13   joint_13     11.0685
       14   joint_14     11.1626
       15   joint_15     14.2108
       16   joint_16     13.5550
       17   joint_17     13.8737
       18   joint_18     16.8138
       19   joint_19     16.9864
       20   joint_20     22.5097
       21   joint_21     23.2240
       22   joint_22     25.5279
       23   joint_23     26.1708
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4892
        2    joint_2      3.4531
        3    joint_3      3.1179
        4    joint_4     14.4015
        5    joint_5     14.6912
        6    joint_6      5.7927
        7    joint_7     22.2934
        8    joint_8     22.2048
        9    joint_9      6.5975
       10   joint_10     25.2306
       11   joint_11     25.3147
       12   joint_12     12.2465
       13   joint_13     10.6267
       14   joint_14     10.4364
       15   joint_15     13.3808
       16   joint_16     13.2276
       17   joint_17     13.0884
       18   joint_18     16.6857
       19   joint_19     16.4908
       20   joint_20     22.1089
       21   joint_21     22.6046
       22   joint_22     24.9716
       23   joint_23     25.4159
[2026-04-08 12:34:42] [20260408121306] Epoch: 9, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6213
        2    joint_2      3.6125
        3    joint_3      3.2136
        4    joint_4     14.8528
        5    joint_5     15.2053
        6    joint_6      6.0149
        7    joint_7     22.8763
        8    joint_8     22.8312
        9    joint_9      6.8799
       10   joint_10     25.9599
       11   joint_11     26.0559
       12   joint_12     12.7260
       13   joint_13     11.0938
       14   joint_14     10.8294
       15   joint_15     13.9210
       16   joint_16     13.7760
       17   joint_17     13.5748
       18   joint_18     17.1244
       19   joint_19     17.0429
       20   joint_20     22.6216
       21   joint_21     23.1938
       22   joint_22     25.5296
       23   joint_23     26.0627
[2026-04-08 12:36:50] [20260408121306] Epoch: 10, train loss1: 0.0951, train loss2: 0.5110, train loss3: 0.0971, train current mean joint angle error: 9.5293 deg, train current positional error: 14.7025 cm, train future mean joint angle error: 9.6658 deg, train future positional error: 14.8283 cm
[2026-04-08 12:36:50] [20260408121306] Epoch: 10, val loss1: 0.1054, val loss2: 0.5484, val loss3: 0.1116, val current mean joint angle error: 10.4182 deg, val current positional error: 14.7222 cm, val future mean joint angle error: 11.0333 deg, val future positional error: 15.6577 cm
[2026-04-08 12:38:57] [20260408121306] Epoch: 11, train loss1: 0.0937, train loss2: 0.5059, train loss3: 0.0954, train current mean joint angle error: 9.3838 deg, train current positional error: 14.4434 cm, train future mean joint angle error: 9.5083 deg, train future positional error: 14.5766 cm
[2026-04-08 12:38:57] [20260408121306] Epoch: 11, val loss1: 0.1044, val loss2: 0.5102, val loss3: 0.1079, val current mean joint angle error: 10.3922 deg, val current positional error: 15.4964 cm, val future mean joint angle error: 10.6603 deg, val future positional error: 15.9821 cm
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, train loss1: 0.0916, train loss2: 0.4999, train loss3: 0.0935, train current mean joint angle error: 9.1725 deg, train current positional error: 14.1163 cm, train future mean joint angle error: 9.3155 deg, train future positional error: 14.3347 cm
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, val loss1: 0.0966, val loss2: 0.5029, val loss3: 0.0990, val current mean joint angle error: 9.6002 deg, val current positional error: 13.8393 cm, val future mean joint angle error: 9.8438 deg, val future positional error: 14.3692 cm
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.9416
        1    joint_1      10.2385
        2    joint_2      10.8469
        3    joint_3       6.9606
        4    joint_4      13.1176
        5    joint_5      12.7283
        6    joint_6       5.0190
        7    joint_7       8.1541
        8    joint_8       9.3844
        9    joint_9       3.6949
       10   joint_10       0.5752
       11   joint_11       0.5737
       12   joint_12      11.8827
       13   joint_13       7.3931
       14   joint_14       7.1640
       15   joint_15      12.1073
       16   joint_16      10.6779
       17   joint_17      10.3858
       18   joint_18      14.0337
       19   joint_19      14.7280
       20   joint_20      10.8051
       21   joint_21      11.1453
       22   joint_22       1.1063
       23   joint_23       1.4762
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1655
        1    joint_1      10.4178
        2    joint_2      11.1017
        3    joint_3       7.0737
        4    joint_4      13.3946
        5    joint_5      13.0097
        6    joint_6       5.1069
        7    joint_7       8.3135
        8    joint_8       9.5594
        9    joint_9       3.7580
       10   joint_10       0.5759
       11   joint_11       0.5689
       12   joint_12      11.9831
       13   joint_13       7.4664
       14   joint_14       7.2443
       15   joint_15      12.2724
       16   joint_16      10.8404
       17   joint_17      10.5804
       18   joint_18      14.2643
       19   joint_19      15.0032
       20   joint_20      10.9767
       21   joint_21      11.2990
       22   joint_22       1.1198
       23   joint_23       1.4776
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.4767
        1    joint_1      10.8318
        2    joint_2      11.4942
        3    joint_3       7.7510
        4    joint_4      13.8626
        5    joint_5      13.6997
        6    joint_6       5.3040
        7    joint_7       8.4074
        8    joint_8       9.6276
        9    joint_9       3.8227
       10   joint_10       0.7069
       11   joint_11       0.7212
       12   joint_12      12.0767
       13   joint_13       7.9454
       14   joint_14       7.7073
       15   joint_15      12.2049
       16   joint_16      10.6272
       17   joint_17      10.7088
       18   joint_18      14.7894
       19   joint_19      15.7461
       20   joint_20      11.5388
       21   joint_21      11.8248
       22   joint_22       1.1983
       23   joint_23       1.3309
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      27.6201
        1    joint_1      11.2702
        2    joint_2      11.8082
        3    joint_3       8.0926
        4    joint_4      14.2856
        5    joint_5      14.2370
        6    joint_6       5.2935
        7    joint_7       8.6766
        8    joint_8       9.8845
        9    joint_9       3.9586
       10   joint_10       0.6932
       11   joint_11       0.7155
       12   joint_12      12.1990
       13   joint_13       8.1511
       14   joint_14       7.8617
       15   joint_15      12.4025
       16   joint_16      10.9867
       17   joint_17      10.9347
       18   joint_18      15.1485
       19   joint_19      16.0858
       20   joint_20      11.7632
       21   joint_21      11.7850
       22   joint_22       1.0822
       23   joint_23       1.3141
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3808
        2    joint_2      3.2595
        3    joint_3      3.0538
        4    joint_4     13.9005
        5    joint_5     14.4251
        6    joint_6      5.7489
        7    joint_7     22.1162
        8    joint_8     22.3188
        9    joint_9      6.5973
       10   joint_10     25.0711
       11   joint_11     25.4317
       12   joint_12     12.3873
       13   joint_13     10.5199
       14   joint_14     10.5279
       15   joint_15     13.5087
       16   joint_16     12.7884
       17   joint_17     12.9697
       18   joint_18     15.5830
       19   joint_19     15.5931
       20   joint_20     20.7837
       21   joint_21     21.2534
       22   joint_22     23.5877
       23   joint_23     23.9846
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4248
        2    joint_2      3.2878
        3    joint_3      3.0861
        4    joint_4     14.0746
        5    joint_5     14.6359
        6    joint_6      5.8068
        7    joint_7     22.4209
        8    joint_8     22.6408
        9    joint_9      6.6843
       10   joint_10     25.3668
       11   joint_11     25.7813
       12   joint_12     12.5789
       13   joint_13     10.6545
       14   joint_14     10.6980
       15   joint_15     13.7495
       16   joint_16     12.9480
       17   joint_17     13.1883
       18   joint_18     15.7793
       19   joint_19     15.8828
       20   joint_20     21.1654
       21   joint_21     21.6670
       22   joint_22     24.0588
       23   joint_23     24.4526
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3945
        2    joint_2      3.2297
        3    joint_3      2.9548
        4    joint_4     13.6040
        5    joint_5     14.0632
        6    joint_6      5.4899
        7    joint_7     21.0610
        8    joint_8     21.0211
        9    joint_9      6.2308
       10   joint_10     24.0183
       11   joint_11     24.1268
       12   joint_12     11.8685
       13   joint_13     10.0762
       14   joint_14     10.2366
       15   joint_15     12.9256
       16   joint_16     12.4758
       17   joint_17     12.9106
       18   joint_18     15.5380
       19   joint_19     15.9760
       20   joint_20     20.9247
       21   joint_21     21.7854
       22   joint_22     23.7585
       23   joint_23     24.4726
[2026-04-08 12:41:05] [20260408121306] Epoch: 12, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.5451
        2    joint_2      3.3404
        3    joint_3      3.0797
        4    joint_4     14.3706
        5    joint_5     14.6362
        6    joint_6      5.7102
        7    joint_7     22.0147
        8    joint_8     21.7127
        9    joint_9      6.5065
       10   joint_10     25.1031
       11   joint_11     24.9850
       12   joint_12     12.4176
       13   joint_13     10.4847
       14   joint_14     10.7047
       15   joint_15     13.4847
       16   joint_16     12.8881
       17   joint_17     13.4926
       18   joint_18     16.0261
       19   joint_19     16.5761
       20   joint_20     21.5353
       21   joint_21     22.5216
       22   joint_22     24.4434
       23   joint_23     25.2823
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, train loss1: 0.0892, train loss2: 0.4945, train loss3: 0.0910, train current mean joint angle error: 8.9244 deg, train current positional error: 13.8800 cm, train future mean joint angle error: 9.0587 deg, train future positional error: 14.0258 cm
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, val loss1: 0.0937, val loss2: 0.4960, val loss3: 0.0960, val current mean joint angle error: 9.2171 deg, val current positional error: 14.0940 cm, val future mean joint angle error: 9.4544 deg, val future positional error: 14.6116 cm
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.9125
        1    joint_1       9.6454
        2    joint_2      10.4091
        3    joint_3       6.6287
        4    joint_4      12.7687
        5    joint_5      12.5564
        6    joint_6       4.9188
        7    joint_7       7.9062
        8    joint_8       9.1921
        9    joint_9       3.5807
       10   joint_10       0.5391
       11   joint_11       0.5369
       12   joint_12      11.6701
       13   joint_13       7.1617
       14   joint_14       6.9459
       15   joint_15      11.8557
       16   joint_16      10.2313
       17   joint_17      10.1324
       18   joint_18      13.6682
       19   joint_19      14.2540
       20   joint_20      10.4223
       21   joint_21      10.8860
       22   joint_22       1.0269
       23   joint_23       1.3362
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.1349
        1    joint_1       9.8616
        2    joint_2      10.6406
        3    joint_3       6.7590
        4    joint_4      13.0432
        5    joint_5      12.8260
        6    joint_6       5.0177
        7    joint_7       8.0412
        8    joint_8       9.3667
        9    joint_9       3.6404
       10   joint_10       0.5364
       11   joint_11       0.5411
       12   joint_12      11.7878
       13   joint_13       7.2577
       14   joint_14       7.0034
       15   joint_15      11.9815
       16   joint_16      10.4032
       17   joint_17      10.2712
       18   joint_18      13.9229
       19   joint_19      14.5322
       20   joint_20      10.5484
       21   joint_21      11.0360
       22   joint_22       1.0141
       23   joint_23       1.2424
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.0588
        1    joint_1      10.2389
        2    joint_2      10.7633
        3    joint_3       6.6950
        4    joint_4      13.2756
        5    joint_5      13.0876
        6    joint_6       5.0509
        7    joint_7       8.1947
        8    joint_8       9.5380
        9    joint_9       3.5872
       10   joint_10       0.6400
       11   joint_11       0.6409
       12   joint_12      11.7368
       13   joint_13       7.4241
       14   joint_14       7.3231
       15   joint_15      12.2011
       16   joint_16      10.3250
       17   joint_17      10.6632
       18   joint_18      14.0592
       19   joint_19      14.8067
       20   joint_20      11.3125
       21   joint_21      11.3792
       22   joint_22       1.0693
       23   joint_23       1.1388
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.7778
        1    joint_1      10.5037
        2    joint_2      10.9495
        3    joint_3       6.9033
        4    joint_4      13.4302
        5    joint_5      13.3258
        6    joint_6       5.1172
        7    joint_7       8.2321
        8    joint_8       9.7631
        9    joint_9       3.6898
       10   joint_10       0.6471
       11   joint_11       0.6488
       12   joint_12      12.0467
       13   joint_13       7.5205
       14   joint_14       7.4779
       15   joint_15      12.6416
       16   joint_16      10.5598
       17   joint_17      10.7999
       18   joint_18      14.4719
       19   joint_19      15.1302
       20   joint_20      11.6371
       21   joint_21      11.9065
       22   joint_22       1.4102
       23   joint_23       1.3152
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3691
        2    joint_2      3.2389
        3    joint_3      3.0306
        4    joint_4     13.6469
        5    joint_5     14.2190
        6    joint_6      5.6928
        7    joint_7     21.7373
        8    joint_8     21.9931
        9    joint_9      6.5372
       10   joint_10     24.6472
       11   joint_11     25.0345
       12   joint_12     12.2581
       13   joint_13     10.3968
       14   joint_14     10.4410
       15   joint_15     13.3683
       16   joint_16     12.5918
       17   joint_17     12.8636
       18   joint_18     15.2241
       19   joint_19     15.3536
       20   joint_20     20.2606
       21   joint_21     20.7952
       22   joint_22     23.0032
       23   joint_23     23.4162
[2026-04-08 12:43:13] [20260408121306] Epoch: 13, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3992
        2    joint_2      3.2615
        3    joint_3      3.0429
        4    joint_4     13.7517
        5    joint_5     14.3393
