[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        3    joint_3       4.5746
        4    joint_4       6.8178
        5    joint_5       6.5969
        6    joint_6       3.5614
        7    joint_7       5.0706
        8    joint_8       7.6248
        9    joint_9       2.8500
       10   joint_10       0.0460
       11   joint_11       0.0455
       12   joint_12      10.2761
       13   joint_13       5.2916
       14   joint_14       5.2757
       15   joint_15      10.4348
       16   joint_16       6.9875
       17   joint_17       7.3946
       18   joint_18       9.1679
       19   joint_19       8.9257
       20   joint_20       7.5967
       21   joint_21       7.7803
       22   joint_22       0.2810
       23   joint_23       1.2731
[2026-04-08 12:33:10] [20260408121330] Epoch: 14, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.8063
        1    joint_1       4.4497
        2    joint_2       3.9198
        3    joint_3       3.4734
        4    joint_4       4.8440
        5    joint_5       5.0663
        6    joint_6       2.9039
        7    joint_7       4.3100
        8    joint_8       7.0969
        9    joint_9       2.4710
       10   joint_10       0.0790
       11   joint_11       0.0553
       12   joint_12       9.3218
       13   joint_13       4.2947
       14   joint_14       4.0690
       15   joint_15       9.5111
       16   joint_16       4.7406
       17   joint_17       5.1095
       18   joint_18       6.2784
       19   joint_19       6.0925
       20   joint_20       5.1968
       21   joint_21       5.5408
       22   joint_22       0.2203
       23   joint_23       0.6782
[2026-04-08 12:33:10] [20260408121330] Epoch: 14, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.2072
        2    joint_2      3.0653
        3    joint_3      2.9788
        4    joint_4     12.4366
        5    joint_5     12.5593
        6    joint_6      5.4875
        7    joint_7     19.2560
        8    joint_8     18.9566
        9    joint_9      6.2127
       10   joint_10     22.0988
       11   joint_11     21.9682
       12   joint_12     11.4498
       13   joint_13      9.7061
       14   joint_14      9.7871
       15   joint_15     12.3597
       16   joint_16     11.4682
       17   joint_17     11.7471
       18   joint_18     12.6922
       19   joint_19     12.9869
       20   joint_20     16.1480
       21   joint_21     16.8405
       22   joint_22     18.0851
       23   joint_23     18.7145
[2026-04-08 12:33:10] [20260408121330] Epoch: 14, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3506
        2    joint_2      2.3389
        3    joint_3      2.1910
        4    joint_4      9.0618
        5    joint_5      9.5300
        6    joint_6      4.0801
        7    joint_7     14.3619
        8    joint_8     14.5283
        9    joint_9      4.6706
       10   joint_10     16.2504
       11   joint_11     16.6567
       12   joint_12      8.5000
       13   joint_13      7.2982
       14   joint_14      7.1819
       15   joint_15      9.3204
       16   joint_16      8.6844
       17   joint_17      8.5631
       18   joint_18      9.7383
       19   joint_19      9.3663
       20   joint_20     11.9563
       21   joint_21     12.1202
       22   joint_22     13.2028
       23   joint_23     13.3827
[2026-04-08 12:34:26] [20260408121330] Epoch: 15, train loss: 0.0690, train mean joint angle error: 6.2628 deg, train positional error: 11.7725 cm
[2026-04-08 12:34:26] [20260408121330] Epoch: 15, val loss: 0.0585, val mean joint angle error: 4.9082 deg, val positional error: 9.4830 cm
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, train loss: 0.0682, train mean joint angle error: 6.1901 deg, train positional error: 11.7012 cm
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, val loss: 0.0574, val mean joint angle error: 4.7474 deg, val positional error: 9.3232 cm
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      23.1001
        1    joint_1       5.6305
        2    joint_2       5.2149
        3    joint_3       4.4727
        4    joint_4       6.7197
        5    joint_5       6.5366
        6    joint_6       3.4265
        7    joint_7       4.9359
        8    joint_8       7.4601
        9    joint_9       2.7751
       10   joint_10       0.0407
       11   joint_11       0.0446
       12   joint_12      10.0987
       13   joint_13       5.1298
       14   joint_14       5.1193
       15   joint_15      10.1886
       16   joint_16       6.7841
       17   joint_17       7.0698
       18   joint_18       8.9316
       19   joint_19       8.7700
       20   joint_20       7.3628
       21   joint_21       7.5582
       22   joint_22       0.1159
       23   joint_23       1.0763
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.9944
        1    joint_1       4.2406
        2    joint_2       3.9070
        3    joint_3       3.4544
        4    joint_4       4.7015
        5    joint_5       4.7435
        6    joint_6       2.5970
        7    joint_7       3.7457
        8    joint_8       6.7465
        9    joint_9       2.3555
       10   joint_10       0.0494
       11   joint_11       0.0421
       12   joint_12       9.1909
       13   joint_13       3.7200
       14   joint_14       3.7421
       15   joint_15       9.4091
       16   joint_16       4.4167
       17   joint_17       4.9594
       18   joint_18       5.9689
       19   joint_19       5.8245
       20   joint_20       5.0327
       21   joint_21       5.4448
       22   joint_22       0.0835
       23   joint_23       0.5678
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0711
        2    joint_2      2.9801
        3    joint_3      2.8767
        4    joint_4     12.0047
        5    joint_5     12.2210
        6    joint_6      5.3148
        7    joint_7     18.6946
        8    joint_8     18.5473
        9    joint_9      6.0255
       10   joint_10     21.4168
       11   joint_11     21.4391
       12   joint_12     11.0786
       13   joint_13      9.4321
       14   joint_14      9.4149
       15   joint_15     11.9776
       16   joint_16     11.1303
       17   joint_17     11.2435
       18   joint_18     12.2528
       19   joint_19     12.4350
       20   joint_20     15.5626
       21   joint_21     16.2167
       22   joint_22     17.4332
       23   joint_23     18.0604
[2026-04-08 12:35:41] [20260408121330] Epoch: 16, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5734
        2    joint_2      2.4243
        3    joint_3      2.4209
        4    joint_4     10.0806
        5    joint_5     10.1252
        6    joint_6      4.3508
        7    joint_7     15.6078
        8    joint_8     15.0218
        9    joint_9      4.8570
       10   joint_10     17.9920
       11   joint_11     17.5881
       12   joint_12      8.8811
       13   joint_13      7.5076
       14   joint_14      7.6372
       15   joint_15      9.5316
       16   joint_16      8.8187
       17   joint_17      9.1010
       18   joint_18      9.4383
       19   joint_19      9.6923
       20   joint_20     11.6804
       21   joint_21     12.0681
       22   joint_22     13.0128
       23   joint_23     13.3461
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, train loss: 0.0674, train mean joint angle error: 6.1286 deg, train positional error: 11.6415 cm
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, val loss: 0.0572, val mean joint angle error: 4.7444 deg, val positional error: 9.0717 cm
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.8460
        1    joint_1       5.5487
        2    joint_2       5.1529
        3    joint_3       4.4191
        4    joint_4       6.5632
        5    joint_5       6.4027
        6    joint_6       3.3938
        7    joint_7       4.8643
        8    joint_8       7.3790
        9    joint_9       2.7464
       10   joint_10       0.0393
       11   joint_11       0.0426
       12   joint_12       9.9672
       13   joint_13       5.1220
       14   joint_14       5.0855
       15   joint_15      10.0584
       16   joint_16       6.7321
       17   joint_17       7.0832
       18   joint_18       8.8342
       19   joint_19       8.7904
       20   joint_20       7.3673
       21   joint_21       7.5945
       22   joint_22       0.0595
       23   joint_23       0.9932
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.1052
        1    joint_1       4.7170
        2    joint_2       4.2063
        3    joint_3       3.6989
        4    joint_4       5.0866
        5    joint_5       5.1627
        6    joint_6       2.6633
        7    joint_7       3.7257
        8    joint_8       6.7314
        9    joint_9       2.3155
       10   joint_10       0.0620
       11   joint_11       0.0400
       12   joint_12       9.2218
       13   joint_13       3.7716
       14   joint_14       3.5686
       15   joint_15       9.1332
       16   joint_16       4.3726
       17   joint_17       4.5897
       18   joint_18       6.1237
       19   joint_19       5.9829
       20   joint_20       4.9134
       21   joint_21       5.0639
       22   joint_22       0.0736
       23   joint_23       0.5359
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.0491
        2    joint_2      2.9538
        3    joint_3      2.8759
        4    joint_4     11.9883
        5    joint_5     12.1989
        6    joint_6      5.3146
        7    joint_7     18.6271
        8    joint_8     18.4762
        9    joint_9      6.0163
       10   joint_10     21.3611
       11   joint_11     21.3663
       12   joint_12     11.0572
       13   joint_13      9.4038
       14   joint_14      9.3870
       15   joint_15     11.9271
       16   joint_16     11.0556
       17   joint_17     11.1697
       18   joint_18     12.1274
       19   joint_19     12.3512
       20   joint_20     15.4031
       21   joint_21     16.0897
       22   joint_22     17.2647
       23   joint_23     17.9309
[2026-04-08 12:36:57] [20260408121330] Epoch: 17, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4797
        2    joint_2      2.2737
        3    joint_3      2.2977
        4    joint_4      9.6222
        5    joint_5      9.5780
        6    joint_6      4.3042
        7    joint_7     14.8614
        8    joint_8     14.4104
        9    joint_9      4.8865
       10   joint_10     16.9343
       11   joint_11     16.6856
       12   joint_12      8.9155
       13   joint_13      7.4448
       14   joint_14      7.6460
       15   joint_15      9.6039
       16   joint_16      8.6090
       17   joint_17      9.0403
       18   joint_18      9.2514
       19   joint_19      9.4675
       20   joint_20     11.5607
       21   joint_21     11.8343
       22   joint_22     12.9564
       23   joint_23     13.0572
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, train loss: 0.0671, train mean joint angle error: 6.0989 deg, train positional error: 11.5181 cm
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, val loss: 0.0566, val mean joint angle error: 4.5824 deg, val positional error: 8.6242 cm
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      22.5750
        1    joint_1       5.5142
        2    joint_2       5.2472
        3    joint_3       4.4356
        4    joint_4       6.5852
        5    joint_5       6.4715
        6    joint_6       3.3827
        7    joint_7       4.8313
        8    joint_8       7.3545
        9    joint_9       2.7169
       10   joint_10       0.0370
       11   joint_11       0.0412
       12   joint_12       9.9317
       13   joint_13       5.1310
       14   joint_14       5.1121
       15   joint_15      10.0245
       16   joint_16       6.6406
       17   joint_17       7.0063
       18   joint_18       8.8384
       19   joint_19       8.7098
       20   joint_20       7.2972
       21   joint_21       7.5378
       22   joint_22       0.0584
       23   joint_23       0.8944
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.8674
        1    joint_1       4.0260
        2    joint_2       3.6118
        3    joint_3       3.6045
        4    joint_4       4.5745
        5    joint_5       4.3562
        6    joint_6       2.5245
        7    joint_7       3.6556
        8    joint_8       6.5970
        9    joint_9       2.2955
       10   joint_10       0.0445
       11   joint_11       0.0479
       12   joint_12       8.9605
       13   joint_13       3.7957
       14   joint_14       3.7967
       15   joint_15       9.1158
       16   joint_16       4.5161
       17   joint_17       4.9225
       18   joint_18       6.0455
       19   joint_19       5.9053
       20   joint_20       4.9976
       21   joint_21       5.1261
       22   joint_22       0.0660
       23   joint_23       0.5247
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.9908
        2    joint_2      2.9183
        3    joint_3      2.8314
        4    joint_4     11.8302
        5    joint_5     12.0941
        6    joint_6      5.2427
        7    joint_7     18.4084
        8    joint_8     18.2989
        9    joint_9      5.9447
       10   joint_10     21.0926
       11   joint_11     21.1578
       12   joint_12     10.9425
       13   joint_13      9.3176
       14   joint_14      9.2522
       15   joint_15     11.8273
       16   joint_16     10.9639
       17   joint_17     10.9901
       18   joint_18     12.0378
       19   joint_19     12.1997
       20   joint_20     15.2692
       21   joint_21     15.9384
       22   joint_22     17.1143
       23   joint_23     17.7715
[2026-04-08 12:38:12] [20260408121330] Epoch: 18, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3215
        2    joint_2      2.1475
        3    joint_3      2.1455
        4    joint_4      9.0850
        5    joint_5      9.0085
        6    joint_6      4.0057
        7    joint_7     14.1977
        8    joint_8     13.9137
        9    joint_9      4.5875
       10   joint_10     16.1487
       11   joint_11     15.9596
       12   joint_12      8.3816
       13   joint_13      6.9128
       14   joint_14      7.2236
       15   joint_15      9.1607
       16   joint_16      7.9215
       17   joint_17      8.6274
       18   joint_18      8.6671
       19   joint_19      9.2102
       20   joint_20     10.9338
       21   joint_21     11.4707
       22   joint_22     12.2798
       23   joint_23     12.6715
[2026-04-08 12:39:27] [20260408121330] Epoch: 19, train loss: 0.0665, train mean joint angle error: 6.0264 deg, train positional error: 11.3681 cm
[2026-04-08 12:39:27] [20260408121330] Epoch: 19, val loss: 0.0565, val mean joint angle error: 4.7890 deg, val positional error: 8.9883 cm
[2026-04-08 12:40:42] [20260408121330] Epoch: 20, train loss: 0.0655, train mean joint angle error: 5.9730 deg, train positional error: 11.2397 cm
[2026-04-08 12:40:42] [20260408121330] Epoch: 20, val loss: 0.0555, val mean joint angle error: 4.5908 deg, val positional error: 8.6561 cm
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, train loss: 0.0650, train mean joint angle error: 5.9253 deg, train positional error: 11.1857 cm
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, val loss: 0.0545, val mean joint angle error: 4.4757 deg, val positional error: 9.0194 cm
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.6042
        1    joint_1       5.4083
        2    joint_2       5.0901
        3    joint_3       4.2275
        4    joint_4       6.4903
        5    joint_5       6.3524
        6    joint_6       3.2602
        7    joint_7       4.7436
        8    joint_8       7.1956
        9    joint_9       2.6607
       10   joint_10       0.0333
       11   joint_11       0.0366
       12   joint_12       9.6863
       13   joint_13       4.9672
       14   joint_14       4.9410
       15   joint_15       9.7867
       16   joint_16       6.4944
       17   joint_17       6.7540
       18   joint_18       8.7313
       19   joint_19       8.4963
       20   joint_20       7.1629
       21   joint_21       7.4387
       22   joint_22       0.0373
       23   joint_23       0.6075
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.4378
        1    joint_1       4.0188
        2    joint_2       3.4389
        3    joint_3       3.1576
        4    joint_4       4.5246
        5    joint_5       4.2190
        6    joint_6       2.4327
        7    joint_7       3.5126
        8    joint_8       6.4481
        9    joint_9       2.2292
       10   joint_10       0.0372
       11   joint_11       0.0506
       12   joint_12       8.9086
       13   joint_13       3.5778
       14   joint_14       3.5675
       15   joint_15       8.8883
       16   joint_16       4.1987
       17   joint_17       4.6332
       18   joint_18       6.4342
       19   joint_19       5.7633
       20   joint_20       4.7085
       21   joint_21       4.8327
       22   joint_22       0.0582
       23   joint_23       0.3379
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8632
        2    joint_2      2.8188
        3    joint_3      2.7481
        4    joint_4     11.4596
        5    joint_5     11.7719
        6    joint_6      5.1307
        7    joint_7     17.9982
        8    joint_8     17.9941
        9    joint_9      5.8333
       10   joint_10     20.5547
       11   joint_11     20.7348
       12   joint_12     10.6961
       13   joint_13      9.1071
       14   joint_14      9.0100
       15   joint_15     11.5779
       16   joint_16     10.6525
       17   joint_17     10.6045
       18   joint_18     11.5377
       19   joint_19     11.6799
       20   joint_20     14.6855
       21   joint_21     15.3530
       22   joint_22     16.4864
       23   joint_23     17.1597
[2026-04-08 12:41:57] [20260408121330] Epoch: 21, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3489
        2    joint_2      2.2773
        3    joint_3      2.2752
        4    joint_4      9.4599
        5    joint_5      9.5038
        6    joint_6      4.3334
        7    joint_7     15.1347
        8    joint_8     14.7818
        9    joint_9      4.9549
       10   joint_10     17.1808
       11   joint_11     16.9674
       12   joint_12      9.0395
       13   joint_13      7.6321
       14   joint_14      7.5767
       15   joint_15      9.8341
       16   joint_16      8.7838
       17   joint_17      8.7649
       18   joint_18      8.9994
       19   joint_19      9.0606
       20   joint_20     11.3187
       21   joint_21     11.1456
       22   joint_22     12.7269
       23   joint_23     12.3651
[2026-04-08 12:43:13] [20260408121330] Epoch: 22, train loss: 0.0647, train mean joint angle error: 5.8907 deg, train positional error: 11.2277 cm
[2026-04-08 12:43:13] [20260408121330] Epoch: 22, val loss: 0.0559, val mean joint angle error: 4.6516 deg, val positional error: 9.6876 cm
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, train loss: 0.0645, train mean joint angle error: 5.8896 deg, train positional error: 11.2171 cm
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, val loss: 0.0541, val mean joint angle error: 4.4709 deg, val positional error: 8.7553 cm
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.4886
        1    joint_1       5.4031
        2    joint_2       5.1388
        3    joint_3       4.2822
        4    joint_4       6.4714
        5    joint_5       6.4021
        6    joint_6       3.2528
        7    joint_7       4.7090
        8    joint_8       7.1507
        9    joint_9       2.6344
       10   joint_10       0.0295
       11   joint_11       0.0302
       12   joint_12       9.6082
       13   joint_13       4.9747
       14   joint_14       4.9440
       15   joint_15       9.6530
       16   joint_16       6.4532
       17   joint_17       6.7867
       18   joint_18       8.5302
       19   joint_19       8.4416
       20   joint_20       7.1195
       21   joint_21       7.3995
       22   joint_22       0.0358
       23   joint_23       0.4117
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.5343
        1    joint_1       3.7753
        2    joint_2       3.7126
        3    joint_3       3.5259
        4    joint_4       4.5096
        5    joint_5       4.8432
        6    joint_6       2.4377
        7    joint_7       3.5421
        8    joint_8       6.4993
        9    joint_9       2.1770
       10   joint_10       0.0301
       11   joint_11       0.0362
       12   joint_12       8.8258
       13   joint_13       3.7275
       14   joint_14       3.7561
       15   joint_15       8.8998
       16   joint_16       4.2669
       17   joint_17       4.5040
       18   joint_18       5.8525
       19   joint_19       5.7541
       20   joint_20       4.8508
       21   joint_21       4.9706
       22   joint_22       0.0411
       23   joint_23       0.2279
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8336
        2    joint_2      2.8280
        3    joint_3      2.7575
        4    joint_4     11.4985
        5    joint_5     11.8261
        6    joint_6      5.1797
        7    joint_7     18.1179
        8    joint_8     18.1708
        9    joint_9      5.8978
       10   joint_10     20.6509
       11   joint_11     20.8998
       12   joint_12     10.8077
       13   joint_13      9.2065
       14   joint_14      9.0668
       15   joint_15     11.7055
       16   joint_16     10.7409
       17   joint_17     10.5865
       18   joint_18     11.5188
       19   joint_19     11.6052
       20   joint_20     14.5556
       21   joint_21     15.3037
       22   joint_22     16.3326
       23   joint_23     17.1190
[2026-04-08 12:44:27] [20260408121330] Epoch: 23, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1580
        2    joint_2      2.2196
        3    joint_3      2.1976
        4    joint_4      8.9039
        5    joint_5      9.3554
        6    joint_6      4.3015
        7    joint_7     14.6790
        8    joint_8     14.5621
        9    joint_9      4.9505
       10   joint_10     16.5761
       11   joint_11     16.7217
       12   joint_12      9.0226
       13   joint_13      7.6083
       14   joint_14      7.4727
       15   joint_15      9.8078
       16   joint_16      8.6433
       17   joint_17      8.4302
       18   joint_18      8.4797
       19   joint_19      8.6785
       20   joint_20     10.3008
       21   joint_21     11.1297
       22   joint_22     11.4994
       23   joint_23     12.4282
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, train loss: 0.0636, train mean joint angle error: 5.8114 deg, train positional error: 11.0102 cm
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, val loss: 0.0535, val mean joint angle error: 4.4135 deg, val positional error: 8.8908 cm
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.7052
        1    joint_1       5.3110
        2    joint_2       4.9860
        3    joint_3       4.2170
        4    joint_4       6.3143
        5    joint_5       6.1736
        6    joint_6       3.2077
        7    joint_7       4.6492
        8    joint_8       7.0805
        9    joint_9       2.6174
       10   joint_10       0.0305
       11   joint_11       0.0321
       12   joint_12       9.5503
       13   joint_13       4.9728
       14   joint_14       4.9669
       15   joint_15       9.5827
       16   joint_16       6.4262
       17   joint_17       6.7149
       18   joint_18       8.6224
       19   joint_19       8.5249
       20   joint_20       7.0804
       21   joint_21       7.3552
       22   joint_22       0.0365
       23   joint_23       0.3151
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.5318
        1    joint_1       3.9455
        2    joint_2       3.7057
        3    joint_3       3.2354
        4    joint_4       5.0771
        5    joint_5       5.0764
        6    joint_6       2.4103
        7    joint_7       3.4527
        8    joint_8       6.4237
        9    joint_9       2.2183
       10   joint_10       0.0345
       11   joint_11       0.0339
       12   joint_12       8.6726
       13   joint_13       3.4799
       14   joint_14       3.4840
       15   joint_15       8.7395
       16   joint_16       4.0289
       17   joint_17       4.4200
       18   joint_18       5.6662
       19   joint_19       5.4487
       20   joint_20       4.7746
       21   joint_21       4.8173
       22   joint_22       0.0330
       23   joint_23       0.2144
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7483
        2    joint_2      2.7345
        3    joint_3      2.6954
        4    joint_4     11.2376
        5    joint_5     11.5230
        6    joint_6      5.1136
        7    joint_7     17.8606
        8    joint_8     17.8919
        9    joint_9      5.8429
       10   joint_10     20.2876
       11   joint_11     20.5063
       12   joint_12     10.6964
       13   joint_13      9.0762
       14   joint_14      8.9605
       15   joint_15     11.6096
       16   joint_16     10.5095
       17   joint_17     10.4016
       18   joint_18     11.1873
       19   joint_19     11.3098
       20   joint_20     14.2657
       21   joint_21     14.9623
       22   joint_22     16.0597
       23   joint_23     16.7639
[2026-04-08 12:45:43] [20260408121330] Epoch: 24, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2418
        2    joint_2      2.2050
        3    joint_3      2.2720
        4    joint_4      9.4311
        5    joint_5      9.5229
        6    joint_6      4.4158
        7    joint_7     15.4662
        8    joint_8     15.3584
        9    joint_9      5.0975
       10   joint_10     17.3310
       11   joint_11     17.3475
       12   joint_12      9.1959
       13   joint_13      7.7352
       14   joint_14      7.6249
       15   joint_15     10.0622
       16   joint_16      8.6827
       17   joint_17      8.5021
       18   joint_18      8.3822
       19   joint_19      8.3227
       20   joint_20     10.1671
       21   joint_21     10.6648
       22   joint_22     11.3831
       23   joint_23     11.9683
[2026-04-08 12:46:58] [20260408121330] Epoch: 25, train loss: 0.0632, train mean joint angle error: 5.7828 deg, train positional error: 11.1435 cm
[2026-04-08 12:46:58] [20260408121330] Epoch: 25, val loss: 0.0544, val mean joint angle error: 4.5751 deg, val positional error: 10.2167 cm
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, train loss: 0.0628, train mean joint angle error: 5.7823 deg, train positional error: 11.4119 cm
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, val loss: 0.0528, val mean joint angle error: 4.3023 deg, val positional error: 8.4590 cm
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      21.3642
        1    joint_1       5.2851
        2    joint_2       5.0447
        3    joint_3       4.1825
        4    joint_4       6.3699
        5    joint_5       6.2731
        6    joint_6       3.1830
        7    joint_7       4.6272
        8    joint_8       7.0355
        9    joint_9       2.5630
       10   joint_10       0.0325
       11   joint_11       0.0325
       12   joint_12       9.4593
       13   joint_13       4.8903
       14   joint_14       4.8891
       15   joint_15       9.4878
       16   joint_16       6.3186
       17   joint_17       6.6110
       18   joint_18       8.4236
       19   joint_19       8.2831
       20   joint_20       7.0119
       21   joint_21       7.2657
       22   joint_22       0.0355
       23   joint_23       0.1056
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      15.6676
        1    joint_1       3.7130
        2    joint_2       3.4878
        3    joint_3       2.9624
        4    joint_4       4.2067
        5    joint_5       4.0681
        6    joint_6       2.3721
        7    joint_7       3.4494
        8    joint_8       6.3032
        9    joint_9       2.1463
       10   joint_10       0.0393
       11   joint_11       0.0355
       12   joint_12       8.7039
       13   joint_13       3.5696
       14   joint_14       3.5189
       15   joint_15       8.5916
       16   joint_16       4.4367
       17   joint_17       4.4927
       18   joint_18       6.1735
       19   joint_19       5.9025
       20   joint_20       4.5247
       21   joint_21       4.8222
       22   joint_22       0.0288
       23   joint_23       0.0393
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8664
        2    joint_2      2.8163
        3    joint_3      2.8250
        4    joint_4     11.7826
        5    joint_5     12.0189
        6    joint_6      5.3972
        7    joint_7     18.8485
        8    joint_8     18.7910
        9    joint_9      6.1759
       10   joint_10     21.3416
       11   joint_11     21.4672
       12   joint_12     11.2848
       13   joint_13      9.5244
       14   joint_14      9.4723
       15   joint_15     12.2336
       16   joint_16     10.9131
       17   joint_17     10.9274
       18   joint_18     11.2756
       19   joint_19     11.5189
       20   joint_20     14.3055
       21   joint_21     15.0945
       22   joint_22     16.1081
       23   joint_23     16.8967
[2026-04-08 12:48:14] [20260408121330] Epoch: 26, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.1200
        2    joint_2      2.1045
        3    joint_3      2.1544
        4    joint_4      8.8981
        5    joint_5      8.9990
        6    joint_6      4.1625
        7    joint_7     14.4463
        8    joint_8     14.2746
        9    joint_9      4.7975
       10   joint_10     16.1769
       11   joint_11     16.2032
       12   joint_12      8.6689
       13   joint_13      7.3189
       14   joint_14      7.1999
       15   joint_15      9.4813
       16   joint_16      8.2832
       17   joint_17      8.1156
       18   joint_18      8.1157
       19   joint_19      8.1776
       20   joint_20      9.8803
       21   joint_21     10.5441
       22   joint_22     11.0733
       23   joint_23     11.8206
[2026-04-08 12:49:30] [20260408121330] Epoch: 27, train loss: 0.0623, train mean joint angle error: 5.7452 deg, train positional error: 11.2836 cm
